Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
157,C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)c(F)cc1C#N)c1ccc(F)cc1,3,-0.477121255,0,train
1622,Cc1ccc(Cl)cc1-c1cn(-c2ncnc3[nH]ccc23)cc1C(=N)O,17,-1.230448921,1,test
4754,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(Nc2ccc(-n3ccnn3)cc2)n1,1.428571429,-0.15490196,1,train
2331,CCN(c1ccc(O)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)NC)c12)S(=O)(=O)c1ccccc1,401,-2.603144373,1,train
3245,CN1CCN(c2ccc(C(=O)N3CCC(CC#N)(n4cc(C(=N)O)c(=Nc5ccccc5)[nH]4)CC3)cc2)CC1,830,-2.919078092,0,test
2848,CN(c1ccccc1CNc1cccn2nc(Nc3ccccc3)nc12)S(C)(=O)=O,571.33,-2.756887029,0,train
860,CC(C)[C@H](N=c1[nH]c2ccnc(O)c2c2cnccc12)C(F)(F)F,40,-1.602059991,0,train
4619,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2cnc3ccc(F)cc3c2)[nH]1,14,-1.146128036,0,train
1256,CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)COC1,22,-1.342422681,0,train
5850,N=C(O)c1cnc(NC2CCCCC2)c2c1[nH]c1cc(-c3ccccc3)ccc12,70,-1.84509804,0,train
5705,N#CCN1CN([C@H]2CC[C@H](CNC3(C(F)(F)F)CC3)CC2)c2c(c[nH]c3nccc2-3)C1=O,15,-1.176091259,0,test
7704,CCOC(=O)COc1cccc(Nc2ncc(C)c(-c3cc4ccccc4o3)n2)c1,19,-1.278753601,1,train
7427,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CC(C)(C)C4(O)C(F)(F)F)c3c(O)nccc32)CO1,1,0,0,train
2778,CN(C)S(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,8.968609865,-0.952725133,1,train
530,CC(C)(C)CCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,117,-2.068185862,1,test
735,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccccc4)c3)n2)CC1,1050,-3.021189299,1,train
5122,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,500,-2.698970004,1,test
3933,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,240,-2.380211242,0,train
5744,N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(C#N)c2)c2ccc(-c3nc[nH]c4nccc3-4)cc21,2419,-3.383635868,0,train
5411,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccncn2)CC1,5,-0.698970004,1,train
6858,CN(c1ccc2[nH]c(=O)[nH]c2n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,test
7948,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(Nc2ccc(OC(F)F)cc2)n1,1.25,-0.096910013,1,train
591,CC(C)(C)NS(=O)(=O)c1cccc(-c2ccc3cnc(=Nc4ccc(C5CCN(CC(=N)O)CC5)cc4)[nH]n23)c1,90,-1.954242509,1,test
888,CC(C)c1cccc(-c2cccc3nc(=Nc4ccnc(CO)c4)[nH]n23)c1,117,-2.068185862,0,train
835,CC(C)(O)C1CN(C(=O)[C@H]2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)C1,315,-2.498310554,0,train
2524,CCOc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,30,-1.477121255,0,test
2782,CN(c1c(F)cc(C#N)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550,-2.740362689,0,train
2047,CCC(CC)n1cc(-c2nc(-c3cnn(CC(O)=NC(C)C)c3)cn3nccc23)cn1,55,-1.740362689,0,train
723,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(C)(C)O)nc3)n2)CC1,3,-0.477121255,0,train
6561,CC(C)(C)OC(=O)N1CC(CC#N)(n2[nH]c(=Nc3ccnc(F)c3)c3c(O)nccc32)C1,43.5,-1.638489257,1,train
3282,CN1CCN(c2ccc(Nc3cc(NCc4ccc(NC#N)cc4)ncn3)cc2)CC1,503,-2.701567985,0,test
7037,COCC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,74,-1.86923172,1,train
3438,CN1CN([C@H]2CC[C@H](CNCC#N)CC2)c2c(c[nH]c3nccc2-3)C1=O,18,-1.255272505,1,train
6725,Cc1n[nH]c(C)c1C(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@@H](F)C1,212000,-5.326335861,0,train
1711,Cc1ccc(NC(=O)CC(C)C(F)(F)F)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,18,-1.255272505,0,train
7284,NS(=O)(=O)OCCn1cnc2c(Nc3ccc(F)cc3)nc(NCc3ccc(C4CCCCC4)cc3)nc21,16600,-4.220108088,0,train
876,CC(C)C(Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,95,-1.977723605,1,train
2070,CCC(CC)n1cc(-c2nc(-c3cnn(CCNC4CC4)c3)cn3nccc23)cn1,55,-1.740362689,1,train
8069,N=C(O)c1cc(-c2cc[nH]c(=N)n2)[nH]c1-c1cccc(Cl)c1,617,-2.790285164,0,train
4515,Fc1cc(Cl)ccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,4.4,-0.643452676,0,train
6758,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C(C)C)c2c[nH]nc2c1,7.9,-0.897627091,1,train
7401,CC(=O)N1CCN(c2ccc(Nc3cc(NCC(C)C)c(C(N)=O)nn3)cc2)CC1,550,-2.740362689,0,train
4771,N#C[C@@H]1CN(C(=O)OCC2(N)CC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,703,-2.846955325,1,train
5412,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc(C#N)c2)CC1,20,-1.301029996,1,test
4433,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]cc(Cl)c3n2)C1,25.12562814,-1.400116928,1,train
6780,CCc1cccc(C)c1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,1194,-3.077004327,0,train
2703,CN(C)CC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,318,-2.50242712,1,train
4940,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CC(O)(C(F)(F)F)C3)c2c(O)nccc21,1480,-3.170261715,0,train
7282,Nc1nn2cccnc2c1-c1cc(N2CCOCC2)ncn1,210,-2.322219295,0,test
7250,N=C(O)c1cc(-c2ccc(CO)nc2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,6,-0.77815125,0,train
6679,Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)n[nH]1,2.8,-0.447158031,1,train
687,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(-c4ccccc4F)c3)[nH]2)CC1,841,-2.924795996,1,train
4511,FC1(F)Oc2cccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)c2O1,87,-1.939519253,0,test
4363,CS(=O)(=O)c1cccc(-c2cccc3nc(=Nc4ccc(N5CCOCC5)cc4)[nH]n23)c1,3.2,-0.505149978,1,train
1493,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N(CCN(C)C)CC(F)(F)F,2520,-3.401400541,0,train
2902,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2ccc(F)cc2)CC12CC2,1000,-3,1,train
6620,CC(C)S(=O)(=O)N1C[C@@H](C)C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,4.492362983,-0.65247484,1,train
3087,Cn1cc(-c2nn(CC3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cn1,78,-1.892094603,0,train
1865,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,4.3,-0.633468456,0,train
5679,N#CCC1(n2nc(Nc3ccc4c(c3)CN(CC(F)(F)F)C4=O)c3c(O)nccc32)CCCC1,1.51,-0.178976947,0,train
5255,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2cc3ccccc3o2)CC1,105,-2.021189299,1,train
7919,CS(=O)(=O)N1CCC[C@H](n2c(O)nc3c[nH]c4nccc-4c32)C1,850,-2.929418926,0,test
2833,CN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(=O)(=O)c1cccnc1,30.2,-1.480006943,1,train
264,C[Si](C)(C)COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,745,-2.872156273,1,train
2934,CN(CC1(C)COC1)[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,11,-1.041392685,0,train
141,C[C@H](Nc1ccc(C(=N)O)c2[nH]c3cc(-c4ccc(=N)[nH]n4)ccc3c12)C(C)(C)C,10,-1,1,test
4320,CS(=O)(=O)c1ccc(-c2cccn3nc(NCCc4cccnc4)nc23)cc1,1977.01,-3.296008866,1,train
6993,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCN(C(=O)C6CC6)CC5)cc4c3c2)cc1F,1,0,0,train
3421,CN1CCN(Cc2ccc(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)cc2)CC1,18,-1.255272505,0,train
7805,CN1CCN(c2cccc(N=c3nc4c(Oc5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,1646.77,-3.216632947,1,train
4460,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=Nc5ccccc5N)CC4)cc3)n2)cc1,2,-0.301029996,0,train
5215,N#CCC1(COC(=O)N2CC[C@@H](C#N)[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)C2)CC1,15,-1.176091259,0,train
2969,CN=C(O)c1cc(-c2cc[nH]c(=N)n2)[nH]c1-c1cc(Cl)ccc1C,35,-1.544068044,0,train
5893,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)N[C@@H]3CCNC3)cc12,6,-0.77815125,0,test
7544,Cc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1,3.1,-0.491361694,0,test
5635,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(C#N)c2)CC1,33,-1.51851394,1,train
734,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4cccc(Cl)c4)c3)n2)CC1,1481,-3.170555059,0,train
3035,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OC(F)(F)F)c(c2)C1,150,-2.176091259,0,train
5841,N=C(O)c1cnc(N[C@@H]2CCCC[C@@H]2N)[nH]c1=Nc1cccc(-n2nccn2)c1,1750,-3.243038049,0,train
367,c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)n[nH]1,72,-1.857332496,1,train
6597,CC(C)CN[C@H]1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,420,-2.62324929,0,train
5499,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(CC2CCCCC2)CC1,211,-2.324282455,1,train
6988,COc1cc2c(=O)n(C3CCCCCCC3)c3c4cc[nH]c4ncc3c2cc1OC,1.82,-0.260071388,1,test
1068,CC(N=c1[nH]c2ccnc(O)c2cc1-c1ccccn1)C(C)(C)C,630,-2.799340549,0,train
883,CC(C)c1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(=N)O,150,-2.176091259,1,train
5619,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)C2(C(F)(F)F)CC2)CC1,40,-1.602059991,0,train
3716,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1505,-3.1775365,0,train
3776,COc1cc2c(=O)n([C@@H]3CCNC3)c3c4cc[nH]c4ncc3c2cc1OC,37.91,-1.578753784,1,train
199,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc5cnn(C)c5c4)n3)cc2C#N)[C@H](F)C1,707000,-5.849419414,0,train
2674,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(S(C)(=O)=O)ccc5OCC(F)F)cccn4n3)cc2CC1,504.69,-2.7030247,0,train
7701,CCOC(=O)c1cnc2[nH]cnc(-c3ccc4cn(C)nc4c3)c1-2,273,-2.436162647,0,train
6626,CC(O)(CO)c1cc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1S(C)(=O)=O,950,-2.977723605,0,train
3754,COc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CO)C[C@@H]4F)c(C#N)c3)n2)ccc1N1CCC(N2CCOCC2)CC1,28000,-4.447158031,0,train
3542,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@H]3C[C@@H]3F)n2)cc1C,854,-2.931457871,0,test
4349,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC4CCCC4)C3)cc2C(N)=O)cc1,132,-2.120573931,0,train
584,CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)c(Cl)c1,39,-1.591064607,0,train
7488,CC(C)NC1(C)C(O)=Nc2cc(N=c3[nH]n(C4COCC[C@H]4C#N)c4ccnc(O)c34)ccc21,50,-1.698970004,1,train
3636,COC(C)(C)CN[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,48,-1.681241237,0,train
4112,COc1cccnc1N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,559,-2.747411808,0,train
6162,O=C(NC1CCC1)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,470,-2.672097858,1,train
5261,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(CC2CCCCC2)CC1,319,-2.503790683,1,train
4683,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CNC3C(F)F)c2c(O)nccc21,720,-2.857332496,0,train
5880,N=c1[nH][nH]c2ccc(-c3ccncc3)cc12,1950,-3.290034611,1,train
6874,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2ccccc2F)CC12CC2,97,-1.986771734,1,train
1796,Cc1ccccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,162,-2.209515015,0,train
6421,OCCN=C(O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,100,-2,0,train
4869,N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)C(O)CS3(=O)=O)n1,2,-0.301029996,0,train
7459,CC(C)(CO)N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,41,-1.612783857,0,train
4374,CS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(=N)O,260,-2.414973348,1,train
1726,Cc1ccc(NC(=O)NC2CCCC2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,4,-0.602059991,1,test
8045,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(CC2CCCCC2)CC1,319,-2.503790683,1,train
4012,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1OC,45.65,-1.659440782,1,train
966,CC(C)NC(=O)c1c[nH]c2ncc(Oc3ccccc3)nc12,250,-2.397940009,0,train
2379,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1.1,-0.041392685,1,train
1939,Cc1nccc(Nc2cc(N[C@@H]3CCN(c4ccc(C#N)cn4)C[C@@H]3F)c(C(N)=O)cn2)n1,1.1,-0.041392685,0,train
3058,Cn1cc(-c2ccc3[nH]c4c(C(=N)O)cnc(NC5CCCCC5)c4c3c2)cn1,13,-1.113943352,0,train
3093,Cn1cc(F)cc([C@H]2CCCN2c2ccn3ncc(C(=O)NC4CCC(O)CC4)c3n2)c1=O,499,-2.698100546,0,train
3968,COc1ccc2c(=Nc3cn(C)cn3)[nH]c(=NC(C)c3ncc(F)cn3)[nH]c2c1,24,-1.380211242,0,train
528,CC(C)(C)CC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,44,-1.643452676,1,train
6019,Nc1n[nH]c2ccc(-c3cc[nH]n3)cc12,9300,-3.968482949,0,train
7668,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CN(C)CC4)n[nH]c2c1,6.4,-0.806179974,0,train
7094,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C(N)C(F)F)cc2)c2c(O)nccc21,470,-2.672097858,0,train
5969,NC(=O)c1cnc(NC2CCOCC2)c2c1[nH]c1ccc(F)cc12,18,-1.255272505,1,train
6783,CCCc1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,888,-2.948412966,0,train
2028,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(C(=O)N(C)C)C4)c3)cn3nccc23)cn1,55,-1.740362689,0,train
4641,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc2)n1,1,0,0,test
5741,N#CCNCc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,132,-2.120573931,0,train
1519,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N(C)CC(F)(F)F,1.960784314,-0.292429824,0,train
3859,COc1ccc(-c2cc3c(N[C@H](CO)[C@@H](C)O)c(C(N)=O)cnn3c2)cn1,57,-1.755874856,0,train
1237,CC1(c2cc(N=c3nc(N4CCN(C(=O)Cc5ccccc5)CC4)[nH]n4cccc34)n[nH]2)CC1,22,-1.342422681,0,train
4755,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(C(N)C(F)(F)F)cc2)c2c(O)nccc21,290,-2.462397998,0,train
6298,O=C1N=C(O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,3850,-3.58546073,0,train
4007,COc1cccc(-c2cccn3[nH]c(=Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1,10.69,-1.028977705,1,train
745,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(CO)c3)n2)CC1,101,-2.004321374,1,train
7546,Cc1cc(N=c2nc(N3CCN(C(=O)c4ccccc4C#N)CC3)[nH]n3cccc23)n[nH]1,6,-0.77815125,0,test
4971,N#CC[C@H]1CC[C@H](n2c(CC(O)=NCC3CC3)nc3c[nH]c4nccc-4c32)CC1,6.2,-0.792391689,0,train
4987,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5CCOCC5)CC4)c(F)c3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,268000,-5.428134794,0,train
4416,CS(=O)(=O)N1CCC[C@H](N=c2[nH]ccnc2-c2cnc3[nH]ccc3n2)C1,36,-1.556302501,1,train
2904,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2ccccc2-c2ccccc2)CC12CC2,9100,-3.959041392,0,test
815,CC(C)(COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1)n1cccn1,383,-2.583198774,0,train
2619,CN(C(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1)c1ccc(F)cc1,550,-2.740362689,1,train
8071,N=C(O)c1cc(-c2ccc(F)c(Cl)c2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,885,-2.946943271,1,train
6369,Oc1ccc(-c2nc(Nc3cccc(Cl)c3)nc3nc[nH]c23)cc1,830,-2.919078092,0,test
4802,N#C[C@H]1C[C@@H](N2CCOCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,6,-0.77815125,0,train
4058,COc1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(C[C@H](C)O)CC4)cc3)nn12,1.666666667,-0.22184875,1,train
3389,CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5F)cccn4n3)c2)CC1,180.36,-2.256140227,0,train
1236,CC1(C)OCC(O)=Nc2cc(N=c3[nH]c(=NCC(F)(F)F)c4occc4[nH]3)ccc21,236,-2.372912003,0,train
1570,Cc1ccc(C)c(N=C(O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)c1,111,-2.045322979,1,test
3885,COc1ccc(-c2cccn3nc(Nc4cnn([C@H](C)CO)c4)nc23)cc1,89,-1.949390007,0,train
333,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cnn(CCOCCOCCOCCN=C(O)CCCC[C@@H]4SC[C@@H]5N=C(O)N[C@H]45)c3)ncc2Cl)c1,421,-2.624282096,0,test
3551,CNc1cc(-n2cc(C(N)=O)c(-c3cc(Cl)ccc3C)c2)ncn1,620,-2.792391689,1,test
5559,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cccc(C#N)c2)CC1,234,-2.369215857,1,train
657,CC(C)(C)OC(=O)N1CCC(c2ccc(N=c3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4[nH]3)cc2)CC1,1108.85,-3.044872801,1,train
1830,CC1CN(S(=O)(=O)c2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)cc2)CCO1,540,-2.73239376,0,train
257,C[C@H]1N(CC(F)(F)F)C[C@]1(CC#N)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,205,-2.311753861,0,train
6282,O=c1cc(-c2[nH]c(-c3ccc(-c4cn(CCP(=O)(O)O)nn4)cc3)nc2-c2ccc(F)cc2)cc[nH]1,45500,-4.658011397,0,train
2359,CCN=C(O)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,477,-2.678518379,0,test
3677,COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC,13,-1.113943352,1,train
1259,CC1(N2Cc3cc(Nc4nn([C@@H](CC#N)C5CC5)c5ccnc(O)c45)ccc3S2(=O)=O)CCOCC1,180,-2.255272505,0,test
826,CC(C)(O)C1CC(CN2CC[C@@H](C#N)[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)C2)C1,533,-2.726727209,0,train
