Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
5265,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(S(=O)(=O)C2CC2)CC1,3.0,-0.477121255,1,test
241,C[C@H]1CN(C(=O)[C@@H](C)O)CC(F)(F)[C@@H]1Oc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,496000.0,-5.695481676,0,train
6809,CCOC(=O)C(C)(C)N(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.44,-0.158362492,1,train
3745,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,6.0,-0.77815125,0,test
6752,CCC1(n2nc(Nc3ccc(C(=O)N4CCC(N5CCSCC5)CC4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.470588235,-0.167491087,0,train
3277,CN1CCN(c2ccc(N=c3nc4cccc(-c5cccc(NS(C)(=O)=O)c5)n4[nH]3)cc2)CC1,19.0,-1.278753601,1,train
1927,Cc1nc2ccc(N=c3[nH]n(C4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2s1,1600.0,-3.204119983,0,train
5846,N=C(O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)cn3)ccc12,100.0,-2.0,1,train
1872,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,426.0,-2.629409599,1,train
5149,N#Cc1ccc(Nc2nn([C@H]3CC[C@H](NCC(F)F)C[C@@H]3C#N)cc2C(N)=O)cc1,9.0,-0.954242509,0,train
7098,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CCNC3)c2c(O)nccc21,2600.0,-3.414973348,0,train
778,CC(C)(C)OC(=O)N1CCN(c2ccc(N=c3nc4cccc(-c5ccccc5)n4[nH]3)cc2)CC1,6.6,-0.819543936,0,test
1207,CC1(C)C2CCCC1(C)[C@H]2Nc1nc2ccnc(O)c2c2cc(F)ccc12,200.0,-2.301029996,0,train
6975,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)cc4)c3n2)cc(OC)c1OC,120.0,-2.079181246,0,test
2527,CCOc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,69.0,-1.838849091,0,train
4207,COCCCOC(=O)N1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,275.0,-2.439332694,1,train
2714,CN(C)CCCn1c(=O)c2ccccc2c2cnc3[nH]ccc3c21,229.25,-2.360309344,0,train
5651,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cn[nH]c2)CC1,70.0,-1.84509804,1,train
2775,CN(C)S(=O)(=O)c1cccc(N=c2[nH]n(C3(CC#N)CCN(Cc4cccnc4)CC3)c3ccnc(O)c23)c1,1.98,-0.29666519,0,train
8018,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC(F)(F)CO)CC1,11.0,-1.041392685,0,train
5661,N#CCC1(n2cc(C(N)=O)c(Nc3cncc(F)c3)n2)CCN(C(=O)OCC(F)F)CC1,19.0,-1.278753601,0,train
2447,CCNC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,48.0,-1.681241237,1,test
2971,CN=C(O)c1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cc(CO)n1,279.0,-2.445604203,0,train
7975,N#Cc1cc(-c2ncnc(Nc3cccc(N4CCOCC4)c3)n2)ccc1O[C@H]1CCNC1,641000.0,-5.80685803,1,train
7880,COc1cccc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)c1,20.0,-1.301029996,1,test
5008,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCC(C(=O)C2CCCCN2)C[C@@H]1F,1000.0,-3.0,1,train
4449,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1,9.0,-0.954242509,0,test
3942,COc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cc1OC,154.0,-2.187520721,1,train
2082,CCC1(C(=N)O)CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,61.1,-1.78604121,0,train
3702,COc1cc(N=c2[nH]c3cccc(-c4ccccn4)c3o2)cc(OC)c1OC,110.0,-2.041392685,0,train
3654,COc1cc(C(F)(F)F)ccc1-c1cccc2nc(=Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)[nH]n12,7.01,-0.845718018,0,train
3205,CN1CCC(COC(=O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)CC1,1481.0,-3.170555059,0,train
3982,COc1cccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)c1,4.3,-0.633468456,1,train
4102,COc1ccccc1N=c1nc2cccc(-c3cccc(S(C)(=O)=O)c3)n2[nH]1,1210.9,-3.083108279,0,train
5803,N=C(O)c1cc(-c2cccc(C(F)(F)F)c2)nc2c1[nH]c1cc(N3CCNCC3)ccc12,6.0,-0.77815125,0,train
2965,CN=C(O)c1c[nH]c(=N)c2cc(-c3ccc(C(C)(C)C#N)cc3)sc12,1370.0,-3.136720567,1,train
5300,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(Nc2ccc(F)cc2F)CC1,506.0,-2.704150517,1,train
7441,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(Br)cc3)n2)CC1,23.0,-1.361727836,1,train
543,CC(C)(C)N[C@@H]1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,18.0,-1.255272505,1,train
3036,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,56.0,-1.748188027,0,train
4670,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(C(=O)c2cnc(N4CCCCC4)cn2)C3)c2c(O)nccc21,1500.0,-3.176091259,0,test
698,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cnc(C#N)nc3)[nH]2)CC1,38.0,-1.579783597,1,test
2246,CCc1ccc(Cl)cc1-c1cn(-c2ncnc3[nH]ccc23)cc1C(=N)O,1.0,0.0,1,test
5066,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@H]1CCN(C=O)C1,377000.0,-5.57634135,1,train
7548,Cc1cc(Nc2nc(N[C@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,50.0,-1.698970004,1,train
1750,Cc1cccc(N(Cc2ccccc2)C(=O)CCl)c1,1631.0,-3.212453961,0,train
1001,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,68.3,-1.834420704,0,train
1888,Cc1cnc(Nc2cnn(C)c2)[nH]c1=NC1CCC2(CC1)CCN(C(=O)CC#N)C2,129.0,-2.11058971,1,train
6936,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,61.0,-1.785329835,1,train
6880,CN(CC(F)(F)F)C[C@H]1CC[C@H](N2CN=C(O)c3c[nH]c4nccc-4c32)CC1,4.6,-0.662757832,0,train
6634,CC(Oc1cc(-c2cccc(N3CCNCC3)c2)cnc1N)c1cc(F)ccc1Cl,27.0,-1.431363764,1,train
7234,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC(F)F)CC1,5.0,-0.698970004,1,train
5480,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(C3CC3)c2)CC1,780.0,-2.892094603,1,train
3976,COc1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,280.0,-2.447158031,0,train
7240,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(/C=C/C(=O)NO)cc5)CC4)cc3)n2)cc1,15.0,-1.176091259,0,train
5040,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2cocn2)C[C@@H]1F,526000.0,-5.720985744,1,train
3241,CN1CCN(c2cc(Nc3nccc(=Nc4cccc(CO)c4)[nH]3)cc(S(C)(=O)=O)c2)CC1,13900.0,-4.1430148,1,train
6633,CC(Oc1cc(-c2ccc(C3CCNCC3)cc2)cnc1N)c1cc(F)ccc1Cl,48.0,-1.681241237,0,test
414,c1nc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c[nH]1,38.0,-1.579783597,0,train
113,C[C@H](N=c1cc(-c2cccc(N(C)C)c2)nc(-n2cnc3ccncc32)[nH]1)c1ccccc1,167.0,-2.222716471,0,train
7280,Nc1nn2cccnc2c1-c1cc(=NCc2ccc(F)cc2)[nH]cn1,3000.0,-3.477121255,1,train
1141,CC(OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1)C1CC1,71.0,-1.851258349,0,train
145,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4ccc(N)nn4)ccc3c12)C(C)(C)C,10.0,-1.0,1,train
7353,ON=C(O)CCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1,22.0,-1.342422681,0,train
3753,COc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CCO)C[C@@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,110000.0,-5.041392685,0,test
7990,N#Cc1ncc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1F,40.0,-1.602059991,0,test
4805,N#C[C@H]1C[C@@H](NCC(F)(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,16.0,-1.204119983,0,train
7849,COc1cc(Nc2ncc(C)c(-c3cc4c(o3)CCN(C(=O)CC#N)C4)n2)cc(OC)c1OC,1398.0,-3.145507171,0,train
1067,CC(N=c1[nH]c2ccnc(O)c2cc1-c1ccc(F)cc1)c1cc(F)c(Cl)cc1Cl,3940.0,-3.595496222,0,train
6036,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,2960.0,-3.471291711,0,train
2930,CN(CC(F)(F)F)C[C@H]1CC[C@H](n2c(=O)nc(O)c3c[nH]c4nccc-4c32)CC1,51.0,-1.707570176,0,train
3457,Cn1nc(-c2cnc3[nH]cc(C(O)=N[C@@H](C(=O)N4CC(C#N)C4)C(C)(C)C)c3n2)c2ccc(Cl)cc21,1.3,-0.113943352,0,train
469,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4ccccc4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
1321,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)ccn(-c2ccc(F)cc2)c1=O,1000.0,-3.0,0,test
6189,O=C(O)c1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc(O)c3)[nH]2)ccc1O,3710.0,-3.56937391,0,train
187,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6(C)COC6)CC5)cc4)n3)cc2C#N)[C@H](F)C1,636000.0,-5.803457116,1,train
2479,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4cc[nH]c4c3)c12,137.0,-2.136720567,0,train
5597,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccc(F)cc2F)CC1,1.0,0.0,1,train
152,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCOCC1)n2C)c1ccccc1,21.0,-1.322219295,0,train
4151,COc1ncc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(=O)N=c3cc(C4CC4)[nH][nH]3)c2n1,8.9,-0.949390007,1,train
3420,CN1CCN(Cc2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,1.7,-0.230448921,1,test
2551,CCS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(O)=NC,1900.0,-3.278753601,1,train
6320,O=S1(=O)C=CC(N=C(O)c2sc3ccccc3c2Cl)C1,13770.0,-4.13893394,0,train
4875,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,2.0,-0.301029996,1,test
1991,CCC(=O)N1CCN(c2ccc(Nc3cc(NCc4c(F)cccc4F)c(C(N)=O)nn3)cc2)CC1,55.0,-1.740362689,0,train
7172,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C/C=C/c2ccccc2)CC1,208.0,-2.318063335,1,test
2041,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)CO)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
4945,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CN(C2(C(F)(F)F)CCCCC2)C3=O)c2c(O)nccc21,590.0,-2.770852012,0,train
7007,COc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cn1,9.0,-0.954242509,1,train
5273,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OC2CCCC2)C1,76.0,-1.880813592,1,train
5490,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cncnc2)CC1,2.0,-0.301029996,1,train
1382,Cc1cc(C(N)=O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2c(=O)c3cccc(F)c3n(C)c2=O)c1C,790.0,-2.897627091,1,test
6207,O=C1/C(=C/c2ccc(-c3ccccc3Cl)o2)C(O)=NN1c1ccccc1,6000.0,-3.77815125,0,train
7722,Clc1cnc2nc1NCCCc1cccc(c1)OCc1cccc(c1)N2,117.0,-2.068185862,1,train
5116,N#Cc1ccc(-c2cnc3ccc(=NCc4ccccc4)[nH]n23)cc1,4700.0,-3.672097858,0,train
3364,CN1CCN(c2cccc(N=c3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4[nH]3)c2)CC1,219.62,-2.341671887,1,train
7729,CN(C)C(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,2.0,-0.301029996,1,train
3746,COc1cc(Nc2ncc3ccc(-c4ccccc4)n3n2)cc(OC)c1OC,5.0,-0.698970004,0,train
6943,CN1CCN(c2nc3c(NCc4cccc([N+](=O)[O-])c4)cccn3n2)CC1,9999.0,-3.999956568,0,train
16,[C-]#[N+][C@H]1C[C@H](OC(C)=O)[C@@H](O)C[C@@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,184.0,-2.264817823,0,train
2104,CCC1(n2nc(Nc3ccc(C(=O)N4CCOC5(CCCC5)C4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.53,-0.184691431,0,train
120,C[C@H](N=c1ccnc(-n2cnc3cnccc32)[nH]1)c1ccccc1,51.0,-1.707570176,1,train
7245,N#CN[C@@H]1c2cc(-c3ncnc4[nH]ccc34)ccc2C[C@H]1O,4964.0,-3.695831773,0,train
1387,Cc1cc(-c2cc(C(=N)O)c3[nH]c4cc(C5CCN(C(=O)OC(C)(C)C)CC5)ccc4c3c2)ccc1CN1CCOCC1,818.0,-2.912753304,0,train
5440,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(C(O)C(F)(F)F)nc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,1.666666667,-0.22184875,0,train
4669,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN([C@H]2CC[C@@H](C(=O)O)CC2)S3(=O)=O)c2c(O)nccc21,470.0,-2.672097858,0,train
5726,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCN=C5O)CC4)cc3)n2)cc1,11.0,-1.041392685,0,test
3670,COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1C(O)=NCC#N,30.0,-1.477121255,0,train
7390,c1ccc(-c2cccc3nc(Nc4ccc(OCCN5CCCC5)cc4)nn23)cc1,9999.0,-3.999956568,0,train
552,CC(C)(C)n1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CC#N)C[C@@H]4F)c(C#N)c3)n2)cn1,108000.0,-5.033423755,0,train
4864,N#C[C@H]1CCCC[C@@H]1n1nc(Nc2ccc3c(c2)CC(C(=O)O)C3)c2c(O)nccc21,3400.0,-3.531478917,1,train
4873,N#C[C@H]1CCNC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,125.0,-2.096910013,1,train
5968,NC(=O)c1cnc(NC2CCCCCC2)c2c1[nH]c1ccc(F)cc12,19.0,-1.278753601,1,test
5533,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)C2CCCO2)CC1,107.0,-2.029383778,1,train
5786,N=C(O)c1cc(-c2ccc(Cl)cc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,2.6,-0.414973348,1,train
4300,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCCCC5)cc4)nc23)cc1,1.666666667,-0.22184875,1,train
7239,N#CCC1CCC(n2/c(=C3/C=NC=N3)nc3cnc4c(c32)C=CN=4)CC1,1.0,0.0,0,train
5549,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OCc2cccnc2)CC1,38.0,-1.579783597,1,train
5135,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nn1,12.0,-1.079181246,0,train
5166,N#Cc1cccc(C#N)c1-c1nc2c3ccccc3c3cc(Cl)ccc3c2[nH]1,100.0,-2.0,0,train
1863,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)[nH]c1=Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,6.0,-0.77815125,0,test
4526,Fc1ccc(-n2cc(-c3cccn4nc(Nc5ccc(C6CCNCC6)cc5)nc34)cn2)cc1,2.12,-0.326335861,0,train
1163,CC[C@H](N=C(O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,4.2,-0.62324929,1,train
351,C1=C/CN(Cc2ccccn2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,1350.0,-3.130333768,0,train
4699,N#C[C@@H]1CCN(C(=O)OC2COC2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,43.0,-1.633468456,1,train
7908,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC4CCOC4)C3)cc2C(N)=O)cc1,221.0,-2.344392274,0,test
2323,CCN(C)C(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1C,880.0,-2.944482672,0,train
151,C[C@H](Nc1ccnc(-n2cnc3cnccc32)n1)c1ccccc1,51.0,-1.707570176,1,train
3240,CN1CCN(c2cc(Nc3nccc(=Nc4ccc(F)c(Cl)c4F)[nH]3)cc(S(C)(=O)=O)c2)CC1,36.0,-1.556302501,1,train
3594,COC(=O)C1CCc2nc(-c3c(N[C@H]4CC[C@@H](N)CC4)ccnc3O)[nH]c2C1,1699.0,-3.230193379,1,train
6364,Oc1ccc(/C=N/N2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1O,5677.0,-3.754118894,0,train
7142,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)C(F)F)C[C@@H]1F,316000.0,-5.499687083,1,train
5699,N#CCN(C1CCC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,train
7232,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)C(C2CCC2)C(F)(F)F)CC1,37.0,-1.568201724,0,test
6084,O=C(Cc1nc2cc(Cl)ccc2oc1=O)c1ccco1,8349.0,-3.921634461,0,test
525,CC(C)(C)c1nc2c3cc[nH]c(=O)c3c3cc(F)ccc3c2[nH]1,1.0,0.0,0,train
230,C[C@H]1C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)CN(S(=O)(=O)CC#N)C1,30.12048193,-1.478861916,0,train
5769,N=C(O)c1c[nH]c2nccc-2c1NC1C2CC3CC1CC(F)(C3)C2,11.0,-1.041392685,0,test
3357,CN1CCN(c2cccc(N=c3nc4c(-c5cccc(S(C)(=O)=O)c5)cccn4[nH]3)c2)CC1,6.4,-0.806179974,1,train
2476,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4c(c3)CCN4)c12,35.0,-1.544068044,0,train
5861,N=C(O)c1cnn2cccc2c1NC1CCCC1,250.0,-2.397940009,0,train
3859,COc1ccc(-c2cc3c(N[C@H](CO)[C@@H](C)O)c(C(N)=O)cnn3c2)cn1,57.0,-1.755874856,0,train
8111,O=C(CCCCCCC(O)=NO)Nc1ccc(NC(=O)CCCn2cc(-c3nc[nH]c4nccc3-4)cn2)cc1,1200.0,-3.079181246,0,train
5714,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,16.0,-1.204119983,0,train
6523,c1ccc(-c2cccc3nc(=Nc4ccc(OCCN5CCCC5)cc4)[nH]n23)cc1,9999.0,-3.999956568,0,train
7891,COC1CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,32.0,-1.505149978,0,train
5211,N#CCC1(C2C=C(C(=N)O)C(Nc3ccc(F)cc3)=N2)CCC(NC2CCOCC2)CC1,129.0,-2.11058971,1,train
5418,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(CC2CC2)CC1,917.0,-2.962369336,1,train
1768,Cc1cccc(Nc2sc(-c3ccc(F)cc3)cc2C(=N)O)n1,140.0,-2.146128036,0,train
5391,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2(O)CC2)CC1,20.0,-1.301029996,1,train
4702,N#C[C@@H]1CCN(C(=O)OCC(F)(F)F)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,61.0,-1.785329835,0,train
4201,COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nn12,47.41,-1.675869955,1,train
3941,COc1ccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)cn1,9.0,-0.954242509,1,train
1788,Cc1ccccc1-c1cccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)c1,1481.0,-3.170555059,0,train
154,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCN(C)C)n2C)c1ccccc1,19.0,-1.278753601,0,train
2266,CCCC(=O)Nc1cc(Nc2ccccc2S(C)(=O)=O)c(C(=O)NC)cn1,2000.0,-3.301029996,0,train
4375,CS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(N)=O,18.0,-1.255272505,1,train
4469,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCC(O)CC4)c3)n2)cc1,12.0,-1.079181246,0,test
2272,CCCCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,70.0,-1.84509804,1,train
3617,COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,2.0,-0.301029996,0,train
1959,Cc1nn(CC2CCC2)nc1-c1nc[nH]c2nccc1-2,63.0,-1.799340549,0,train
6298,O=C1N=C(O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,3850.0,-3.58546073,0,train
6720,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2cc(C#N)ccc2o1,1052.0,-3.02201574,0,train
1586,Cc1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,2600.0,-3.414973348,0,train
