Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
6116,O=C(CCCCCCCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,1475,-3.16879202,0,train
6007,Nc1ccc2cc1CCc1cncc(c1)NC1=NC=C(Cl)C(=NC2)N1,447,-2.650307523,1,test
6422,OCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,720,-2.857332496,0,train
2552,CCS(=O)(=O)CCOc1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,110,-2.041392685,0,train
986,CC(C)NCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,120,-2.079181246,0,train
6441,ON=C(O)CCCCCN1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,594,-2.773786445,0,train
3033,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(Cl)c(c2)C1,82,-1.913813852,0,train
6199,O=C(O)CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,47,-1.672097858,1,train
7297,O=C(CCCCCCC(O)=NO)N1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,684,-2.835056102,0,train
7715,ClC1=CN=C2NC1=NCc1cccc(c1)OCCCc1cccc(c1)N2,1.9,-0.278753601,1,train
3045,CN1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,1700,-3.230448921,1,train
3041,CN1C/C=C/CCOc2cccc(c2)-c2nc(nc3nc[nH]c23)Nc2cccc(c2)C1,450,-2.653212514,0,train
6440,ON=C(O)CCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,1.4,-0.146128036,1,train
7301,O=C(CCCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,1044,-3.018700499,0,test
