Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
5282,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCCF)C1,27.0,-1.431363764,1,train
2494,CCOC(=O)c1cnc2[nH]cnc(-c3ccc(C)c(N)c3)c1-2,78.0,-1.892094603,0,train
895,CC(C)CN[C@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,420.0,-2.62324929,0,train
7355,[C-]#[N+][C@H]1C[C@@H]1C(O)=N[C@@]12CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@@H]1[C@@H]2C,228.0,-2.357934847,0,train
2606,Clc1cnc2nc1NCCCc1cccc(c1)OCCc1cccc(c1)N2,25.0,-1.397940009,1,train
3514,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3C3CC3)[nH]c(=NCc3ccccc3N(C)S(C)(=O)=O)c12,19.7,-1.294466226,0,train
3926,COc1ccc(CNc2cccn3nc(Nc4cccc(N5CCN(C)CC5)c4)nc23)cc1,9999.0,-3.999956568,0,test
7716,ClC1=CN=C2NC1=NCCc1cccc(c1)OCCc1cccc(c1)N2,23.0,-1.361727836,1,test
7102,N#C[C@@H]1CCCCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)CC(F)(F)F)cc2)n1,18.0,-1.255272505,0,test
2518,CCOC(=O)N1CC2CC(N=c3[nH]c(Nc4cnn(C)c4)ncc3Cl)CC2C1,136.0,-2.133538908,1,test
6977,COc1cc(N=c2[nH]c3cccc(-c4cccc(Cl)c4)c3o2)cc(OC)c1OC,440.0,-2.643452676,1,test
7868,COc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,308.0,-2.488550717,1,train
1343,Cc1c[nH]c2c(Nc3[nH]c(=N[C@@H]4CCCC[C@@H]4N)cc4ncnc(O)c34)cccc12,190.0,-2.278753601,0,train
5155,N#Cc1ccc2ncc(-c3ncc4[nH]c(=O)n(C5CCOCC5)c4n3)n2c1,74.0,-1.86923172,0,train
6043,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1OCc1c(Cl)ccc(F)c1Cl,572.0,-2.757396029,0,train
2007,CCC(C)(CC)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,5500.0,-3.740362689,0,train
3823,COc1ccc(C(F)(F)F)cc1Nc1cccn2[nH]c(=Nc3cccc(N4CCN(C)CC4)c3)nc12,2999.0,-3.476976466,1,train
2723,CN(C)CCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,352.0,-2.546542663,0,train
4564,N#C[C@@H]1C[C@H](NC2CCOCC2)CCC1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,102.0,-2.008600172,0,train
2833,CN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(=O)(=O)c1cccnc1,30.2,-1.480006943,1,train
982,CC(C)Nc1cc(-c2c(N)nn3cccnc23)ncn1,20.0,-1.301029996,0,train
4760,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(C(NC3CCC3)C(F)(F)F)cc2)c2c(O)nccc21,190.0,-2.278753601,0,train
7633,CCC(CC)n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
4487,FC(F)(F)c1ccc(-c2cccn3[nH]c(=Nc4cnn(CCN5CCCC5)c4)nc23)cc1,9.1,-0.959041392,0,train
6013,Nc1ccn2ncc(C(=O)Nc3conc3-c3cccc(Cl)c3)c2n1,158.0,-2.198657087,0,train
3366,CN1CCN(c2cccc(N=c3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)c2)CC1,66.38,-1.822037248,1,test
1842,Cc1cnc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)cc(S(C)(=O)=O)c2)[nH]c1=Nc1cccc(CO)c1,1180.0,-3.071882007,0,test
812,CC(C)(CO)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,96.0,-1.982271233,1,train
4995,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CC(O)C1,166000.0,-5.220108088,0,train
5185,N#CCC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,9.0,-0.954242509,1,train
4782,N#C[C@@H]1CN(Cc2cccnc2F)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,79.0,-1.897627091,1,train
4787,N#C[C@@H]1CN(Cc2cocn2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,52.0,-1.716003344,0,train
1915,Cc1nc(C)c(-c2ccc3[nH][nH]c(=N)c3c2)s1,320.0,-2.505149978,0,train
4002,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cccnc4c3c2)c1,29.0,-1.462397998,0,train
4774,N#C[C@@H]1CN(C(=O)OCCC2CC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,430.0,-2.633468456,1,train
813,CC(C)(CO)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,96.0,-1.982271233,1,train
4045,COc1cccc2c(=O)n(-c3cccc(-c4c(Cl)cc(C(N)=O)c5[nH]c6cc(C(C)(C)O)ccc6c45)c3C)c(=O)n(C)c12,1600.0,-3.204119983,0,train
6462,C[C@@](O)(c1ccc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cn1)C(F)F,3.0,-0.477121255,1,train
6763,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC)c2cn[nH]c2c1,5.012,-0.700011062,1,test
3691,COC1CC(CN2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)C1,166.0,-2.220108088,0,train
5178,N#CCC(=O)N1CC(F)(F)C12CCN(c1ncnc3[nH]ccc13)C2,1.7,-0.230448921,0,train
1858,Cc1cnc(Nc2ccc(/C=C/C(O)=NO)cc2)nc1-c1cc2ccccc2o1,226.0,-2.354108439,0,train
412,c1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)n1,54.0,-1.73239376,1,train
1257,CC1(N2Cc3cc(Nc4nn([C@@H](CC#N)C5CC5)c5ccnc(O)c45)ccc3S2(=O)=O)CCC(F)(F)CC1,720.0,-2.857332496,0,train
5942,NC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,326.0,-2.5132176,1,train
7141,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCCC[C@@H]1N,474000.0,-5.675778342,1,train
6911,CN1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,310.0,-2.491361694,0,train
2126,CCc1cc(O)c(F)cc1-c1cc(N(C)S(C)(=O)=O)c2c[nH]nc2c1,79.0,-1.897627091,0,train
3676,COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC,72.0,-1.857332496,0,train
3283,CN1CCN(c2ccc(Nc3cc(NCc4cccc(NC#N)c4)ncn3)cc2)CC1,350.0,-2.544068044,0,train
6808,CCNC1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,11.0,-1.041392685,0,test
821,CC(C)(O)C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,234.0,-2.369215857,1,train
650,CC(C)(C)OC(=O)N1CC[C@@H](c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)[C@@H](O)C1,1.35,-0.130333768,0,train
4489,FC(F)(F)c1ccc(CN2CCC(c3[nH]c(=S)n4cnc5[nH]ccc5c34)CC2)cc1,170.0,-2.230448921,0,train
3236,CN1CCN(c2cc(Nc3ncc(Cl)c(=Nc4cccc(CO)c4)[nH]3)cc(S(C)(=O)=O)c2)CC1,722.0,-2.858537198,1,train
1092,CC(O)(CO)c1cccc(N=c2[nH]n([C@H]3CCCC[C@@H]3C#N)c3ccnc(O)c23)c1,4000.0,-3.602059991,0,train
4730,N#C[C@@H]1CCN(Cc2cocn2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,18.0,-1.255272505,1,test
6345,OC[C@H]1[C@H]2CCC(C2)[C@H]1N=C(O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,34.8,-1.541579244,0,train
1595,Cc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(O)=NCC(C)C,384.0,-2.584331224,0,train
516,CC(C)(C(=O)O)N1Cc2cc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)ccc2C1=O,540.0,-2.73239376,0,train
2104,CCC1(n2nc(Nc3ccc(C(=O)N4CCOC5(CCCC5)C4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.53,-0.184691431,0,train
117,C[C@H](N=c1cc(-c2cnn(C)c2)nc(-n2cnc3ccncc32)[nH]1)c1ccccc1,77.0,-1.886490725,0,test
3398,CN1CCN(c2cccc(Nc3nc4cccc(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)n4n3)c2)CC1,1.25,-0.096910013,0,train
2663,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5OCC(F)F)cccn4n3)cc2)CC1,524.3,-2.719579858,0,train
6356,OC1=NCN([C@H]2CC[C@H](CNC3(C(F)(F)F)CC3)CC2)c2c1c[nH]c1nccc2-1,6.4,-0.806179974,0,train
314,C=CC(O)=NC1C=C(c2nc[nH]c3ncc(-c4ccsc4)c2-3)CCC1,1200.0,-3.079181246,0,train
2028,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(C(=O)N(C)C)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
1726,Cc1ccc(NC(=O)NC2CCCC2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,4.0,-0.602059991,1,test
5652,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cncc(F)c2)CC1,5.0,-0.698970004,1,test
7519,CC1(C)CCCCC1n1c(O)nc2c[nH]c3nccc-3c21,85.0,-1.929418926,0,train
1380,Cc1cc(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)no1,195.0,-2.290034611,0,train
1393,Cc1cc(-c2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc2c(N)n[nH]c12,770.0,-2.886490725,0,train
1927,Cc1nc2ccc(N=c3[nH]n(C4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2s1,1600.0,-3.204119983,0,train
1942,Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(=N)O)cn2)n1,3.2,-0.505149978,0,train
2687,CN(C)c1ccc(C(F)(F)F)c(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c1,9150.0,-3.961421094,0,train
1234,CC1(C)OC(=O)c2ccc(N=c3[nH]n(C4(CC#N)CCCC4)c4ccnc(O)c34)cc21,37.3,-1.571708832,0,train
652,CC(C)(C)OC(=O)N1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,41.0,-1.612783857,1,train
5361,N#CCC1(n2cc(C(=N)O)c(=Nc3cncc(Cl)c3)[nH]2)CCN(C(=O)OCC(F)(F)F)CC1,15.0,-1.176091259,0,train
5357,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cnn3ccccc23)CC1,503.0,-2.701567985,1,train
5235,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2cnccn2)CC1,283.0,-2.451786436,1,train
6224,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2cc(F)ccc21,95.0,-1.977723605,0,train
5482,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(F)n2)CC1,4.0,-0.602059991,1,test
7327,O=C1NCN(C2CCCCC2)c2c1cnc1[nH]ccc21,14.0,-1.146128036,0,train
2137,CCc1cc(O)c(F)cc1-c1cc(NP(=O)(CC)CC)c2cn[nH]c2c1,3162.28,-3.500000321,1,test
1256,CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)COC1,22.0,-1.342422681,0,train
1808,CC1CCN1S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,1170.0,-3.068185862,1,train
6351,OC1=Nc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2OC1,29.0,-1.462397998,0,train
5001,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CCC2(CCO2)CC1,301000.0,-5.478566496,0,test
5772,N=C(O)c1c[nH]c2nccc-2c1NC1CCN(Cc2ccccc2)CC1,84.0,-1.924279286,0,test
1646,Cc1ccc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)cc1C,453.0,-2.656098202,1,train
2623,CN(C(=O)Nc1ccc(C#N)cc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,train
1720,Cc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c(C)c1,334.0,-2.523746467,1,train
6876,CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)CCCC#N)C1,939.0,-2.972665592,0,train
1715,Cc1ccc(NC(=O)N2C[C@H](N(C)c3ncnc4[nH]ccc34)C3(CC3)C2)cc1Cl,1300.0,-3.113943352,0,test
5477,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(F)nc2)CC1,12.0,-1.079181246,1,train
7234,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC(F)F)CC1,5.0,-0.698970004,1,train
5434,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(N2CCC(O)CC2)CC1,773.0,-2.888179494,1,train
6596,CC(C)c1cccc(-c2cccc3nc(Nc4ccnc(CO)c4)nn23)c1,117.0,-2.068185862,0,train
4085,COc1ccccc1CNc1cccn2[nH]c(=Nc3ccc(N4CCN(C)CC4)cc3)nc12,12.26,-1.08849047,0,test
7202,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(NCC(F)(F)F)CC1,466.0,-2.668385917,1,train
4820,N#C[C@H]1CC(NC2COC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,3.0,-0.477121255,0,train
5950,NC(=O)C1CCN(Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,1355.0,-3.131939295,0,train
3585,COC(=O)[C@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,101.0,-2.004321374,1,train
6071,O=C([C@@H]1CC1(F)F)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnc(CCO)c(F)c3)n1)C2,402.0,-2.604226053,0,train
7068,CS(=O)(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,366.0,-2.563481085,1,train
4624,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(OC(F)(F)F)cc2)n1,10.0,-1.0,1,test
2312,CCCS(=O)(=O)N1C[C@@H](C)C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,14.79289941,-1.170053304,0,train
6742,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)CN)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
7062,CS(=O)(=O)c1ccccc1N=c1nc2c(Nc3ccccc3S(C)(=O)=O)cccn2[nH]1,9999.0,-3.999956568,0,train
7654,CCC1(n2nc(Nc3ccc(C(=O)N4CCSCC4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.075268817,-0.031517051,0,train
5741,N#CCNCc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,132.0,-2.120573931,0,train
3034,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(N3CCOCC3)c(c2)C1,49.0,-1.69019608,0,train
6843,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,27.7,-1.442479769,1,train
5392,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2CC2(F)F)CC1,38.0,-1.579783597,0,train
6706,Cc1cccc(Nc2sc(-c3ccc(F)cc3)cc2C(N)=O)n1,140.0,-2.146128036,0,train
1655,Cc1ccc(N(C)S(C)(=O)=O)c(CNc2nc(-c3cc(F)c(O)cc3CC(F)(F)F)cc(N)c2C(=N)C(=N)O)c1,27.1,-1.432969291,0,train
1301,Cc1c(-c2c(F)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,4300.0,-3.633468456,1,test
4804,N#C[C@H]1C[C@@H](NC2CCOCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,102.0,-2.008600172,0,train
4067,COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCN(C)CC4)c3)nn12,1.25,-0.096910013,1,train
4502,FC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccoc12,2320.0,-3.365487985,0,train
6987,COc1cc2c(=O)n([C@H](C(=O)N3CC(C#N)C3)C(C)C)c3c4ccnc-4[nH]cc3c2cc1OC,1171.0,-3.068556895,0,train
7884,COc1cccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)n1,186.0,-2.269512944,1,train
