Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
6749,CCC(F)(F)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,3.0,-0.477121255,1,train
4538,N#C[C@@H]1C[C@@H](N(CC2CC2)C2CCC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,1500.0,-3.176091259,0,test
7798,CN1CCN(c2ccc(N=c3nc4c(N(C)Cc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,51.06,-1.70808081,1,train
2897,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,410.0,-2.612783857,1,test
6521,c1cc2c(ncn3nnc(C4CCCN(Cc5cncs5)C4)c23)[nH]1,1300.0,-3.113943352,1,train
2624,CN(C(=O)Nc1ccc(C(F)(F)F)cc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,train
5322,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)C(C2CCC2)C(F)(F)F)CC1,37.0,-1.568201724,0,train
6815,CCOC(=O)c1cnc2[nH]cnc(-c3ccc4c(c3)NCC4)c1-2,91.0,-1.959041392,0,train
4818,N#C[C@H]1CC(NC2CC2)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,7.0,-0.84509804,0,train
4246,COCCOC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,6.0,-0.77815125,0,train
413,c1nc(-c2cn(CC3CO3)nn2)c2cc[nH]c2n1,2451.0,-3.389343311,0,train
4575,N#C[C@@H]1CC(NC2CCS(=O)(=O)C2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,7.0,-0.84509804,0,train
2837,CN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2n[nH]cc12)S(C)(=O)=O,6.3,-0.799340549,0,train
5864,N=C(O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cc1F,452.0,-2.655138435,1,train
7620,Cc1ncccc1N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,209.0,-2.320146286,1,train
3213,CN1CCC(Nc2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4cccc(C(F)(F)F)c4)nc23)CC1,1.0,0.0,0,train
219,C[C@H]1[C@H]2CN(c3nc(Nc4cnc(CO)c(Cl)c4)ncc3F)C[C@@]12N=C(O)C1CC1,6100.0,-3.785329835,0,train
3204,CN1CCC(CNc2c(Cl)cnc3nc(-c4cccc(F)c4)[nH]c23)CC1,16200.0,-4.209515015,0,test
129,C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(N)=O)n3C)cc1,4800.0,-3.681241237,0,train
3164,CN1Cc2ccc(N=c3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2C1,12.82,-1.107888025,0,train
1861,Cc1cnc(Nc2ccc(N3CCC(N4CCC5(CCCO5)CC4)CC3)cc2)nc1-c1ccc(C(=O)NCC#N)cc1,4.3,-0.633468456,0,train
6162,O=C(NC1CCC1)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,470.0,-2.672097858,1,train
2827,CN(c1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1)S(C)(=O)=O,11.11111111,-1.045757491,0,test
5086,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCCN=C(O)c1cccnc1,521000.0,-5.716837723,0,test
3567,CNCCNC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(Cl)ccc1C,44.0,-1.643452676,0,train
1614,Cc1ccc(Cl)cc1-c1cc(-c2nc[nH]c3nccc2-3)n(C)c1C(N)=O,9.0,-0.954242509,0,train
7311,O=C(Nc1cn[nH]c1-c1cccc(Cl)c1)c1cnn2cccnc12,143.0,-2.155336037,0,test
6484,C[C@H](Nc1nc(Nc2cn(C)cn2)c2ccn(C3CC3)c2n1)c1ncc(F)cn1,27.0,-1.431363764,0,test
3683,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,14.0,-1.146128036,0,test
7272,NC(=O)c1nnc(Nc2ccc(N3CCNCC3)cc2)cc1NCc1cccc2ccsc12,55.0,-1.740362689,0,test
1171,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccc(C#N)nc4)cc23)CC[C@]1(C)N,29.0,-1.462397998,0,train
1853,Cc1cnc(Nc2cc(N3CCOCC3)nc(=N[C@@H](C)c3ccc(F)cn3)[nH]2)s1,5.0,-0.698970004,0,test
2741,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)c4ccc(Cl)cc4)CC3)c3ccnc(O)c23)cc1,12.0,-1.079181246,1,train
3710,COc1cc(N=c2nc(N3CCOCC3)c(F)c(N[C@@H](C)c3ncc(F)cn3)[nH]2)[nH]n1,37.0,-1.568201724,0,train
4618,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2cnc3ccc(Cl)cc3c2)[nH]1,23.0,-1.361727836,0,train
7436,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccc(N4CCOCC4)nc3)[nH]2)CC1,3.0,-0.477121255,0,train
6118,O=C(CCCCCCCC(O)=NO)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,1475.0,-3.16879202,0,train
5556,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cc3ccccc3o2)CC1,105.0,-2.021189299,1,train
587,CC(C)(C)NS(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,1.666666667,-0.22184875,1,train
6727,Cc1nc(C2CCCCC2)c2c3cc[nH]c3ncn12,2200.0,-3.342422681,1,train
6030,Nc1n[nH]c2ccc(NC(=O)c3cccc(Cl)c3Cl)cc12,411.0,-2.613841822,0,train
7400,CC(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]ccc3n2)C1,11.41552511,-1.057495894,0,train
6554,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4nc(N5CC6CCC(C5)O6)ccc4c3)c3c(O)nccc32)CO1,1.39,-0.1430148,0,train
4642,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc3c(c2)CN(CC(F)(F)F)C3=O)n1,4.0,-0.602059991,0,train
156,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NS(C)(=O)=O)n2C)c1ccccc1,55.0,-1.740362689,0,train
1591,Cc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(=N)O,20.0,-1.301029996,1,train
7915,CS(=O)(=O)CCNC1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@H](C#N)C1,4.0,-0.602059991,0,train
3632,COC(=O)N1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4ccc(OC)c(F)c4)cc23)CC1,1.0,0.0,0,train
1527,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1CCSC1C,3.333333333,-0.522878745,0,train
5803,N=C(O)c1cc(-c2cccc(C(F)(F)F)c2)nc2c1[nH]c1cc(N3CCNCC3)ccc12,6.0,-0.77815125,0,train
3813,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(OCCN4CCOCC4)cc3)nc12,84.5,-1.926856709,0,test
4109,COc1cccn2c(=O)n(-c3cccc(-c4c(Cl)cc(C(N)=O)c5[nH]c6cc(C(C)(C)O)ccc6c45)c3C)c(=O)cc12,630.0,-2.799340549,0,train
5769,N=C(O)c1c[nH]c2nccc-2c1NC1C2CC3CC1CC(F)(C3)C2,11.0,-1.041392685,0,test
2438,CCNC(=O)c1cc2c(-c3cccc(OCCCCCn4cc(-c5ncnc6[nH]ccc56)cn4)c3)nc(N)nc2s1,1090.0,-3.037426498,0,train
8074,N=C(O)c1cc(Cc2ccccc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,210.0,-2.322219295,1,test
5051,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)N2CC[C@H](O)C2)C[C@@H]1F,590000.0,-5.770852012,0,train
4385,CS(=O)(=O)Cc1ccc(Nc2cc(NCc3cccc4ccsc34)c(C(N)=O)nn2)cc1,550.0,-2.740362689,0,train
5226,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2cccc(Cl)c2)CC1,63.0,-1.799340549,1,train
2392,CCN1C/C(=C/c2ccc(OC)c(O)c2)C(=O)/C(=C/c2ccc(OC)c(O)c2)C1,1500.0,-3.176091259,0,test
4399,CS(=O)(=O)N1CCC(N=C(O)Nc2cnc3[nH]ccc3n2)CC1,234.0,-2.369215857,0,test
5996,NC(=O)c1nnc(Nc2ccc(C(=O)N3CCOCC3)cc2)cc1NCc1cccc(F)c1,550.0,-2.740362689,0,test
7082,FC(F)(F)CN=c1[nH]c(=Nc2ccc3c[nH]nc3c2)[nH]c2ccoc12,4920.0,-3.691965103,0,train
3687,COc1cc(Cl)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,8.48,-0.928395852,1,train
6829,CN(C)C(=O)/C=C/c1ccc(-c2nc3c[nH]c4nccc-4c3n2C2CCCCC2)o1,113.0,-2.053078443,1,train
1131,CC(O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cn1,2.0,-0.301029996,1,train
664,CC(C)(C)OC(=O)N1CCC(CC#N)(n2[nH]c(=Nc3cc(Cn4cccn4)cc(Cn4cccn4)c3)c3c(O)nccc32)CC1,2.173913043,-0.337242168,0,train
807,CC(C)(CO)CN=c1[nH]c2ccnc(O)c2c2cc(F)ccc12,274.0,-2.437750563,1,train
2227,CCc1ccc(C(F)(F)F)cc1[C]1N=C(c2cc(=N)[nH]cn2)C=C1C(=N)O,4.0,-0.602059991,0,test
7953,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(F)c2)n1,37.0,-1.568201724,1,train
4551,N#C[C@@H]1C[C@@H](O)CC[C@H]1n1nc(Nc2ccc(Cl)cc2)c2c(O)nccc21,7300.0,-3.86332286,0,train
6475,C[C@H](N=c1nc2c(ccn2C2CC2)c(Nc2cn(C)cn2)[nH]1)c1ncc(F)cn1,27.0,-1.431363764,0,train
656,CC(C)(C)OC(=O)N1CCC(C(C#N)C2CC2)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,738.0,-2.868056362,0,train
4906,N#CC[C@@]1(n2[nH]c(=Nc3ccccc3)c3c(O)nccc32)CCCOC1,2.81,-0.44870632,0,test
7838,COC(=O)Cc1ccc(OC)c(-c2c[nH]c3ncnc(-c4ccccc4)c23)c1,93.0,-1.968482949,0,train
376,c1cc2c(ncn3cnc(C4CCCCC4)c23)[nH]1,1900.0,-3.278753601,1,train
5889,N=N[N]C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1.7,-0.230448921,0,test
6435,ON=C(O)CCCCCCn1cc(Nc2ncc(Cl)c(=Nc3cccc(Cl)c3)[nH]2)cn1,10.0,-1.0,0,train
4952,N#CC[C@]1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C[C@@H](C#N)C1,405.0,-2.607455023,0,train
2544,CCOP(=O)(CCn1cc(-c2ccc(-c3nc(-c4ccnc(O)c4)c(-c4ccc(F)cc4)[nH]3)cc2)nn1)OCC,4200.0,-3.62324929,1,test
969,CC(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)cn(C)c3=O)nc12,445.8,-2.649140064,0,test
4012,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1OC,45.65,-1.659440782,1,train
5483,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccnc2)CC1,6.0,-0.77815125,1,test
4684,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CNCC3)c2c(O)nccc21,880.0,-2.944482672,0,train
2098,CCC1(n2nc(Nc3ccc(C(=O)N4CCCOCC4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.325581395,-0.366531544,0,train
6665,Cc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc(C)c1O,88.0,-1.944482672,1,train
1030,CC(C)S(=O)(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,130.0,-2.113943352,1,train
4440,CS(=O)(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,47.84688995,-1.679853714,1,train
7832,CNS(=O)(=O)CC1CCC(N(C)c2ncnc3[nH]ccc23)CC1,17.5,-1.243038049,1,train
5720,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CC6CC(C5)O6)CC4)cc3)n2)cc1,8.0,-0.903089987,0,train
1951,Cc1nn(C)c(C)c1N=c1nc2c(-c3ccc(S(C)(=O)=O)cc3)cccn2[nH]1,2999.0,-3.476976466,0,train
4124,COc1ccn2c(=O)n(-c3cccc(Br)c3C)c(=O)cc2c1,1000.0,-3.0,0,test
258,C[C@H]1OCC[C@@H](C#N)[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,206.0,-2.31386722,0,train
2361,CCN=C(O)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnc(C(O)=NC)c(Cl)c3)n1)C2,1289.0,-3.110252917,0,train
6896,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)cnc(N[C@H](C4CCC4)C(F)(F)F)c23)cn1,12.0,-1.079181246,1,train
6508,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)c1,17.6,-1.245512668,1,train
2497,CCOC(=O)c1cnc2[nH]cnc(-c3ccc4c(c3)OCO4)c1-2,66.0,-1.819543936,0,train
546,CC(C)(C)N[C@H]1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc([C@@H](O)C(F)(F)F)cc3)n2)[C@H](C#N)C1,23.0,-1.361727836,0,train
1938,Cc1nccc(Nc2cc(N[C@@H]3CCN(c4ccc(C#N)cn4)C[C@@H]3F)c(C(=N)O)cn2)n1,1.1,-0.041392685,0,train
6092,O=C(CCCCCC(=O)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1)NO,6.9,-0.838849091,0,test
6371,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(Cl)c1,5600.0,-3.748188027,1,train
4964,N#CC[C@H](NCC1CCC([C@H]2C(=O)N=C(O)C3C=Nc4[nH]ccc4C32)CC1)C(F)(F)F,4.6,-0.662757832,0,train
3221,CN1CCN(C(=O)c2cc3c(NCc4ccccc4F)nc(-n4cnc5ccncc54)nc3n2C)CC1,1860.0,-3.269512944,0,train
81,C[C@H](c1ncc(F)cn1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,1.666666667,-0.22184875,0,test
7167,N#CCC1(n2cc(C(=N)O)c(=Nc3ccc(C4CCC4)nc3)[nH]2)CCN(C(=O)OCC(F)F)CC1,3.0,-0.477121255,1,test
3573,CNS(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,380.0,-2.579783597,0,train
6691,Cc1ccc(-c2cccc(N=c3[nH]n(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(=N)O)c2)cc1,1481.0,-3.170555059,1,test
4678,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC(F)(F)F)S3(=O)=O)c2c(O)nccc21,580.0,-2.763427994,0,train
2570,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(Cl)c2)cc2[nH]ncc12,19.95,-1.2999429,1,train
6387,Oc1nc2c[nH]c3nccc-3c2n1C1CCOCC1,500.0,-2.698970004,1,train
6723,Cc1cncc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)n1,4.0,-0.602059991,0,train
3816,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,54.48,-1.736237099,1,test
200,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4cccc(C(C)(C)O)c4)n3)cc2C#N)[C@H](F)C1,767000.0,-5.884795364,0,test
3938,COc1ccc(N=c2ncc3ccc(-c4ccccc4OC)n3[nH]2)cc1,2.0,-0.301029996,0,train
6438,ON=C(O)CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1,14.0,-1.146128036,0,train
3407,CN1CCN(c2cncc(Nc3nc4cncc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,927.1,-2.967126581,1,test
1532,Cc1cc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)ccc1C(=O)N1CCC(C)(O)CC1,1.136363636,-0.055517328,0,test
7954,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cncc(Cl)c2)n1,39.0,-1.591064607,1,train
1437,Cc1cc(Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)ccc1C(=O)N(C)C,550.0,-2.740362689,0,train
5191,N#CCC(=O)N1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,200.0,-2.301029996,0,train
4181,COCC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,1.63,-0.212187604,0,test
4250,COCCOC(=O)N1CCC(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)C(CC#N)C1,1.01,-0.004321374,0,train
4132,COC1CN(c2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C1,219000.0,-5.340444115,0,train
4926,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(N3CCSCC3)C(F)(F)F)cc2)c2c(O)nccc21,1710.0,-3.23299611,0,train
4890,N#C[C@H]1CN(Cc2cccc(F)n2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,24.0,-1.380211242,0,train
5621,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)CC(F)(F)F)CC1,10.0,-1.0,1,test
1592,Cc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(=O)N(C)C,3056.0,-3.48515335,1,train
2597,Clc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,250.0,-2.397940009,1,train
7145,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2n[nH]c(=N)[nH]2)C[C@@H]1F,80000.0,-4.903089987,1,train
7035,COCC(C)(C)N(C)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,63.0,-1.799340549,0,train
7749,CN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(=O)(=O)c1ccccc1,91.1,-1.959518377,0,train
4662,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c2c(O)nccc21,470.0,-2.672097858,1,test
7763,CN=C(O)c1cnc(Nc2ncccc2F)cc1Nc1ccccc1C(=N)O,1300.0,-3.113943352,0,train
3162,CN1Cc2cc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)c4ccnc(O)c34)ccc2S1(=O)=O,5.263157895,-0.721246399,0,train
6115,O=C(CCCCCCC(O)=NO)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,30.0,-1.477121255,1,test
27,Brc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sc1Br,71.0,-1.851258349,1,test
2059,CCC(CC)n1cc(-c2nc(-c3cnn(CCCN(C)C)c3)cn3nccc23)cn1,550.0,-2.740362689,1,test
6320,O=S1(=O)C=CC(N=C(O)c2sc3ccccc3c2Cl)C1,13770.0,-4.13893394,0,train
2380,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)nn3C)nc21,230.0,-2.361727836,1,train
279,C=CC(=O)N1CCCC(Cn2nc(Br)c3c(N)ncnc32)C1,72.0,-1.857332496,0,train
3377,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(N6CCC(N7CCN(C)CC7)CC6)cc5)cccn4n3)c2)CC1,45.02,-1.653405491,0,test
4089,COc1ccccc1CNc1cccn2nc(N=c3cc[nH]cc3)nc12,54.84,-1.739097446,0,train
2325,CCN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1,7.692307692,-0.886056648,0,train
6189,O=C(O)c1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc(O)c3)[nH]2)ccc1O,3710.0,-3.56937391,0,train
7532,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,2000.0,-3.301029996,1,test
6078,O=C(c1ccc(-c2cccc3nc(N=C(O)C4CC4)nn23)cc1)N1CCS(=O)(=O)CC1,65.42,-1.81571054,0,train
85,C[C@H](N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CCC1,345.0,-2.537819095,1,train
2750,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CCC#N)CC3)c3ccnc(O)c23)cc1,4.761904762,-0.677780705,0,train
6476,C[C@H](NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12)C1CC1,759.0,-2.880241776,0,train
4176,COCC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(C5CCN(C=O)CC5)c(C)c4)n3)cc2C#N)[C@@H](F)C1,482000.0,-5.683047038,0,train
2936,CN(CC1CC1)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1,135.0,-2.130333768,0,train
6702,CC1CCC(n2c(=O)[nH]c3cnc4[nH]ccc4c32)CC1,23.0,-1.361727836,0,train
4479,CSc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(=O)(=O)CCC(C)(C)C)C2)n1,34.12969283,-1.53313238,0,train
