,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
256,6118,O=C(CCCCCCCC(O)=NO)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,1475,-3.16879202,0,train
257,3027,CN1C/C=C/CCOc2cc(F)cc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,160,-2.204119983,0,train
349,1893,Cc1cnc2nc1-c1ccc3ccn(c3c1)C/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,370,-2.568201724,0,train
406,6089,O=C(CCCCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,246,-2.390935107,0,train
430,6136,O=C(CCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,4.3,-0.633468456,1,train
437,3977,COc1ccc2cc1OCC/C=C/CN(C)Cc1cccc(c1)Nc1nccc-2n1,510,-2.707570176,0,train
462,3033,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(Cl)c(c2)C1,82,-1.913813852,0,train
479,6199,O=C(O)CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,47,-1.672097858,1,train
512,1895,Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,14,-1.146128036,0,train
544,6121,O=C(CCCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,5,-0.698970004,0,train
679,352,C1=C/Cn2ccc3ccc(cc32)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)COC/1,63,-1.799340549,0,test
796,362,C1=C/COCc2cncc(c2)-c2ccnc(n2)Nc2cccc(c2)COC/1,930,-2.968482949,0,train
805,6825,ClC1=CN=C2NC1=NCCCc1cccc(c1)OCc1cccc(c1)N2,117,-2.068185862,1,train
811,2603,Clc1cnc2nc1NCc1cccc(c1)OCCCc1cccc(c1)N2,1.9,-0.278753601,1,train
813,350,C1=C/CN(CC2CC2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,1500,-3.176091259,1,train
843,6501,C[C@H]1Nc2nc(ncc2Cl)Nc2cccc(c2)COc2cccc1c2,350,-2.544068044,0,train
873,3026,CN1C/C=C/CCOc2cc(ccn2)-c2ccnc(n2)Nc2cccc(c2)C1,260,-2.414973348,0,train
883,1894,Cc1cnc2nc1-c1cccc(c1)OCC/C=C/CN(C)Cc1cccc(c1)N2,180,-2.255272505,0,train
912,2589,ClC1=CN=C2NC1=NCCc1cccc(c1)OCCCc1cccc(c1)N2,120,-2.079181246,1,test
1043,3794,COc1cc2cc(c1OCCN1CCCC1)CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,210,-2.322219295,0,train
1063,6198,O=C(O)CCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,2.6,-0.414973348,1,test
1065,2605,Clc1cnc2nc1NCCc1cccc(c1)OCCCc1cccc(c1)N2,120,-2.079181246,1,train
1114,361,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2csc(c2)COC/1,17,-1.230448921,1,train
1206,6516,C1=C/Cn2ccc3ccc(cc32)-c2ccnc(n2)Nc2cccc(c2)COC/1,150,-2.176091259,0,train
1349,3039,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,170,-2.230448921,1,train
1469,7716,ClC1=CN=C2NC1=NCCc1cccc(c1)OCCc1cccc(c1)N2,23,-1.361727836,1,test
1483,7337,OC1=Nc2cccc(c2)CN=C2NC(=NC=C2Cl)Nc2cccc1c2,104,-2.017033339,0,test
1540,7292,O=C(CCCCCC(O)=NO)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,6.9,-0.838849091,0,test
1564,2602,Clc1cnc2nc1NCc1cccc(c1)OCCc1cccc(c1)N2,10,-1,1,train
1580,3035,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OC(F)(F)F)c(c2)C1,150,-2.176091259,0,train
