Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
3436,CN1CN([C@H]2CC[C@H](CNC3(C(F)(F)F)CC3)CC2)c2c(c[nH]c3nccc2-3)C1=O,6.0,-0.77815125,0,test
1953,Cc1nn(C)c2cc(Nc3ncnc(-c4ccc(O[C@@H]5CCN(C(=O)CO)C[C@@H]5F)c(C#N)c4)n3)ccc12,511000.0,-5.7084209,0,train
5792,N=C(O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1[nH]c1cc(N3CCS(=O)(=O)CC3)ccc12,1.0,0.0,0,train
4029,COc1cccc(CNc2cccn3nc(Nc4ccncc4)nc23)c1,998.92,-2.999530708,0,train
2698,CN(C)c1ncc(-c2c[nH]c3ncc(C#N)c-3n2)c(=N[C@H]2CCCN(S(C)(=O)=O)C2)[nH]1,2.571355104,-0.410162057,0,test
2128,CCc1cc(O)c(F)cc1-c1cc(N)c(C(=N)C(=N)O)c(NCc2ccccc2N(C)S(=O)(=O)c2ccccc2)n1,23.1,-1.36361198,0,train
3316,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)n4n3)cc2)CC1,1.1,-0.041392685,0,train
408,c1cncc(CNc2cccn3[nH]c(=Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,570.68,-2.756392653,0,train
1686,Cc1ccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)cn1,8.0,-0.903089987,1,train
5148,N#Cc1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)cc2C(=N)O)cc1,1.2,-0.079181246,1,train
6554,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4nc(N5CC6CCC(C5)O6)ccc4c3)c3c(O)nccc32)CO1,1.39,-0.1430148,0,train
417,CC(=O)c1ccc(NC(=O)N2CCN(c3ccnc(Nc4ccc(OCCCN5CCCC5)cc4)n3)CC2)cc1,65.0,-1.812913357,0,train
2683,CN(C)c1cc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc(F)n1,530.0,-2.72427587,1,train
6804,CCNC(=O)c1cc2c(-c3cc(OCCCCCn4cc(-c5nc[nH]c6nccc5-6)cn4)c(Cl)cc3Cl)[nH]c(=N)nc2s1,3450.0,-3.537819095,0,train
2694,CN(C)c1cccc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c1,193.08,-2.28573729,0,test
2166,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2ccc(O)cc2N(C)S(C)(=O)=O)[nH]1,8.5,-0.929418926,0,test
2335,CCN(c1ccc(O)cc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(O)=NC)c1-2)S(=O)(=O)c1ccccc1,321.0,-2.506505032,0,train
6986,COc1cc2c(=O)n([C@@H](C(=O)N3CC(C#N)C3)C(C)C)c3c4cc[nH]c4ncc3c2cc1OC,1171.0,-3.068556895,0,train
5323,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)C2(C(F)(F)F)CC2)CC1,40.0,-1.602059991,0,train
386,c1cc2c3c(c[nH]c-2n1)ncn3C1CCCCC1,5700.0,-3.755874856,1,train
5244,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OC2CCOCC2)CC1,103.0,-2.012837225,1,train
4592,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(Cn3ccnc3)c2)c2c(O)nccc21,2200.0,-3.342422681,0,train
1053,CC(CCCCCC(=O)NO)n1cc(-c2ncnc3[nH]ccc23)cn1,65.0,-1.812913357,0,train
1642,Cc1ccc(Cl)cc1N1CN(c2ncnc3c2NCC3)C=C1C(=N)O,6.0,-0.77815125,1,train
2757,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,1.25,-0.096910013,1,train
3602,COC(=O)c1ncc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1C,17.0,-1.230448921,0,test
4782,N#C[C@@H]1CN(Cc2cccnc2F)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,79.0,-1.897627091,1,train
1820,CC1CN([C@@H]2CC[C@@H](n3cc(C(=N)O)c(Nc4ccc(Cl)cc4)n3)[C@H](C#N)C2)C1,85.0,-1.929418926,0,train
4325,CS(=O)(=O)c1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,118.0,-2.071882007,1,train
3093,Cn1cc(F)cc([C@H]2CCCN2c2ccn3ncc(C(=O)NC4CCC(O)CC4)c3n2)c1=O,499.0,-2.698100546,0,train
7936,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(Cn3cnnc3)c2)c2c(O)nccc21,1200.0,-3.079181246,0,test
5669,N#CCC1(n2nc(Nc3ccc([C@H](O)C(F)(F)F)cc3)c3c(O)nccc32)CCN(c2cc(C(F)(F)F)ccn2)CC1,4.81,-0.682145076,0,train
8019,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cc(C(F)(F)F)ccn2)CC1,75.0,-1.875061263,0,test
568,CC(C)(C)NC(=O)c1cnn2ccc(N3CCCC3c3cc(F)cnc3CO)nc12,869.0,-2.939019776,0,train
5857,N=C(O)c1cnc(NC2CCOCC2)c2c1[nH]c1ccc(F)cc12,18.0,-1.255272505,1,train
1132,CC(O)c1cccc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)c1,1700.0,-3.230448921,0,train
3946,COc1ccc(Nc2nc(N3CCOCC3)c3[nH]cnc3n2)cc1OC,110.0,-2.041392685,0,train
1824,CC1CN(C(=O)CC#N)C12CCCN(c1ncnc3[nH]ccc13)C2,1.7,-0.230448921,0,train
7641,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(O)(CO)C4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
6030,Nc1n[nH]c2ccc(NC(=O)c3cccc(Cl)c3Cl)cc12,411.0,-2.613841822,0,train
5443,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)CCC(N2CC(F)C2)CC1,2.0,-0.301029996,1,train
5762,N=C(O)C1=CC(c2nc[nH]c3nccc2-3)=N[C]1c1cc(C(F)(F)F)ccc1Cl,19.0,-1.278753601,0,train
6083,O=C(Cc1ccccc1)N1CCN(c2nc(Nc3nccs3)c3cccn3n2)CC1,59.0,-1.770852012,0,train
5168,N#Cc1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,89.0,-1.949390007,1,train
7183,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cc[nH]n2)CC1,39.0,-1.591064607,1,test
5465,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2(O)CC2)CC1,20.0,-1.301029996,1,train
6268,O=C1C=CCC(/C=C/c2ccccc2)O1,8516.0,-3.930235653,0,train
3924,COc1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)cc1,16.0,-1.204119983,1,train
3404,CN1CCN(c2cncc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)n2)CC1,29.92,-1.475961589,1,train
8039,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)/C=C/c2cccnc2)CC1,158.0,-2.198657087,1,train
5337,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccc(O)cc2)CC1,6.0,-0.77815125,1,train
640,CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(C(=O)N4CCS(=O)(=O)CC4)cc3)n2)C1,5.0,-0.698970004,0,train
7356,[C-]#[N+][C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(/C(C)=N/OC)cc2)n1,2.0,-0.301029996,0,train
2567,CCS(=O)(=O)Nc1cc(-c2c(C)cc(O)cc2C)cc2n[nH]cc12,1995.0,-3.2999429,1,train
8058,N#CCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,150.0,-2.176091259,0,train
7192,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(OC(F)F)cn2)CC1,18.0,-1.255272505,0,train
2179,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(-c3n[nH]c(C)n3)c2c(=NCc2ccccc2N(C)S(C)(=O)=O)[nH]1,16.9,-1.227886705,0,train
562,CC(C)(C)N1CCN(Cc2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4cccc(Cl)c4)nc23)CC1,1.0,0.0,0,train
2274,CCCCCCN(C(=O)CCl)c1ccccc1,2113.0,-3.324899497,0,train
2116,CCC1(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.5,-0.397940009,0,train
7633,CCC(CC)n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
5262,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2ccccc2Cl)CC1,55.0,-1.740362689,1,train
5127,N#Cc1ccc(N=c2[nH]n([C@@H]3COCC[C@H]3C#N)cc2C(=N)O)cc1C1CC1,744.0,-2.871572936,1,test
6695,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)N(C)C,3056.0,-3.48515335,1,train
208,C[C@H](O)CC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,47.0,-1.672097858,1,train
3048,Cn1cc(C(=O)N2CC[C@@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)[C@@H](F)C2)nn1,184000.0,-5.264817823,0,train
3025,Cn1c(C(N)=O)cc2c(-c3ccc(NC(=O)C(C)(C)C)cc3)ncnc21,910.0,-2.959041392,0,train
7753,CN(c1ncnc2[nH]ccc12)[C@@H]1C[C@@H]2CN(CC#N)C[C@@H]2C1,4.0,-0.602059991,0,test
7461,CC(C)(O)c1ccc2c(c1)[nH]c1c(C(=N)O)cc(Cl)c(-c3cccc(-n4c(O)nc5c(F)cccc5c4=O)c3Cl)c12,1800.0,-3.255272505,0,test
5599,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2cccc(F)c2)CC1,409.0,-2.611723308,1,train
88,C[C@H](N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C,5480.0,-3.738780558,1,train
6039,Nc1nc2c(-c3ccc(C(F)(F)F)cc3)cccn2n1,193.0,-2.285557309,0,test
4907,N#CC[C@@]1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)OCC(F)F)C[C@@H]1F,10.0,-1.0,0,test
3279,CN1CCN(c2ccc(N=c3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4[nH]3)cc2)CC1,3.03030303,-0.48148606,0,train
2672,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(Cl)ccc5OCC(F)F)cccn4n3)cc2CC1,115.82,-2.063783561,0,train
5651,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cn[nH]c2)CC1,70.0,-1.84509804,1,train
5309,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccc(O)cc2)CC1,759.0,-2.880241776,1,train
3175,CN1CCC(c2ccc(N=c3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,115.68,-2.06325828,1,train
6651,CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)COC1,24.0,-1.380211242,0,test
5926,NC(=O)c1cc(-c2ccccc2)sc1Nc1ccncc1,175.0,-2.243038049,0,test
2408,CCN1Cc2cc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)c4ccnc(O)c34)ccc2S1(=O)=O,5.882352941,-0.769551079,0,test
7281,Nc1nn2cccnc2c1-c1cc(N2CCCC(O)C2)ncn1,70.0,-1.84509804,0,train
4934,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CC(F)C3)cc2)c2c(O)nccc21,1330.0,-3.123851641,0,train
7565,Cc1ccc(C(O)=Nc2cccc3c(-c4nc(N=C(O)C5CC5)ncc4C)c[nH]c23)c(C)n1,2500.0,-3.397940009,0,train
6704,Cc1cccc(N=c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)[nH]2)c1,140.0,-2.146128036,0,train
3385,CN1CCN(c2cccc(Nc3nc4c(Nc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)c2)CC1,453.17,-2.656261152,1,train
7346,Oc1nccc2c(=Nc3c(Cl)cc(C(O)C(F)F)cc3Cl)[nH]c3ccncc3c12,26.0,-1.414973348,0,train
1656,Cc1ccc(N=C(O)C(=Cc2ccc(C(=O)O)cc2)C(=O)Nc2ccc(C)cc2C)c(C)c1,5462.0,-3.737351696,0,train
2563,CCS(=O)(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,12.0,-1.079181246,1,train
1511,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(=O)N(C)C,430.0,-2.633468456,0,test
5250,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OCc2ccncc2)CC1,58.0,-1.763427994,1,test
2245,CCc1ccc(Cl)cc1-c1cn(-c2cc(NC)ncn2)cc1C(=N)O,12.0,-1.079181246,1,train
1243,CC1(COC(=O)N2CC[C@@H](C#N)[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)C2)COC1,96.0,-1.982271233,0,train
3844,COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)cc1F,110.0,-2.041392685,1,train
7164,N#CCC(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CC1,444000.0,-5.64738297,0,train
7530,Cc1c(-c2c(Cl)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)ccn(-c2ccc(F)cc2)c1=O,1800.0,-3.255272505,0,train
2447,CCNC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,48.0,-1.681241237,1,test
805,CC(C)(CCO)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,230.0,-2.361727836,1,test
1531,Cc1cc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3F)c3ccnc(O)c23)ccc1C(=O)N1CCSCC1,12.5,-1.096910013,0,train
620,CC(C)(C)OC(=O)C(C)(C)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,770.0,-2.886490725,0,train
3290,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)cc2)CC1,9999.0,-3.999956568,1,train
1821,CC1CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,61.0,-1.785329835,0,train
3462,Cn1ncc2ccc(-c3cc(C(N)=O)c4[nH]c5cc(C(=O)N6CCOCC6)ccc5c4n3)cc21,7.0,-0.84509804,0,train
7623,Cc1nn(CC2CCC2)nc1-c1ncnc2[nH]ccc12,62.7,-1.797267541,0,train
7405,CC(=O)Nc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1,12.8,-1.10720997,1,train
1546,Cc1cc(Nc2nn(C3(CC#N)CCN(c4cc(C(F)(F)F)ccn4)CC3)c3ccnc(O)c23)ccc1C(=O)N1CCC(F)(F)CC1,2.01,-0.303196057,0,train
3212,CN1CCC(Nc2c(C(=N)O)c[nH]c3nccc2-3)CC1,310.0,-2.491361694,0,train
5425,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccnc2)CC1,9.0,-0.954242509,1,train
2222,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CCN(C)C4)n[nH]c2c1,6.4,-0.806179974,0,test
6355,OC1=NCN([C@H]2CC[C@H](CN3CC[C@@H](F)C3)CC2)c2c1c[nH]c1nccc2-1,67.0,-1.826074803,1,train
3727,COc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)[nH]n1,3.0,-0.477121255,0,train
5205,N#CCC(N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1)C(F)(F)F,4.338394794,-0.63732907,0,train
2323,CCN(C)C(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1C,880.0,-2.944482672,0,train
5135,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nn1,12.0,-1.079181246,0,train
2478,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4c(F)n(C)nc4c3)c12,339.0,-2.530199698,0,train
1324,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(CCO)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,740.0,-2.86923172,0,train
6504,C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(=NCCCNC(=O)c3ccc(F)cc3)[nH]2)ccc1F,1915.0,-3.282168778,0,train
6396,Oc1nc2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2cc(F)ccc21,95.0,-1.977723605,0,train
3458,Cn1nc(-c2cnc3[nH]cc(C(O)=N[C@H](C(=O)N4CC(C#N)C4)C4CC4)c3n2)c2ccc(Cl)cc21,1.1,-0.041392685,0,train
177,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(C5CCN(C6CCOCC6)CC5)c(F)c4)n3)cc2C#N)[C@H](F)C1,1000.0,-3.0,1,test
6650,CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)CC1,24.0,-1.380211242,0,train
4793,N#C[C@H]1C[C@@H](C(=O)N2CCC(F)(F)C2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,115.0,-2.06069784,0,train
404,c1cnc2cc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)ccc2n1,140.0,-2.146128036,0,train
165,C[C@H](Nc1ncc(Cl)c(=Nc2cc(N(C)C)n[nH]2)[nH]1)c1ncc(F)cn1,488.0,-2.688419822,1,train
2155,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCOC)c2c[nH]nc2c1,16.0,-1.204119983,0,train
3897,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1OC,9900.0,-3.995635195,0,train
7420,CC(C)(C)N1Cc2cc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,150.0,-2.176091259,1,train
5974,NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(O)(C3)C2,1.7,-0.230448921,0,train
3415,CN1CCN(CC(=O)Nc2ccc(-c3ccnc(Nc4cccc(OCCCCCCC(O)=NO)c4)n3)cc2)CC1,109.0,-2.037426498,0,train
3743,COc1cc(Nc2nc3cccc(-c4ccccc4)c3o2)cc(OC)c1OC,15.0,-1.176091259,1,train
6940,CN1CCN(c2cccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)c2)CC1,5.64,-0.751279104,0,train
2216,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CCc3ccc(OC)c(OC)c3C2)n1,52.4,-1.719331287,0,train
2490,CCOC(=O)c1c[nH]c2ncnc(-c3ccccc3F)c12,168.0,-2.225309282,0,train
1938,Cc1nccc(Nc2cc(N[C@@H]3CCN(c4ccc(C#N)cn4)C[C@@H]3F)c(C(=N)O)cn2)n1,1.1,-0.041392685,0,train
5088,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN5CCOC[C@@H]5C4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)[C@H]2CCC(O)=N2)C[C@@H]1F,422000.0,-5.625312451,0,train
3717,COc1cc(N2CCN(C)CC2)ccc1N=c1nc2c(NCc3cccnc3N(C)S(C)(=O)=O)cccn2[nH]1,2999.0,-3.476976466,0,train
3068,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)c(O)n1,166.0,-2.220108088,0,train
5081,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCC1(F)COC1,110000.0,-5.041392685,0,train
7134,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CC(O)C3)cc2)c2c(O)nccc21,1900.0,-3.278753601,0,train
6809,CCOC(=O)C(C)(C)N(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.44,-0.158362492,1,train
2812,CN(c1ccc(O)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,13.5,-1.130333768,1,train
2601,Clc1cnc2nc1NCc1cccc(c1)OCc1cccc(c1)N2,49.0,-1.69019608,1,train
3113,Cn1cc(Nc2ncc(Cl)c(=NC3COC4C(NS(C)(=O)=O)COC34)[nH]2)cn1,51.0,-1.707570176,0,train
5331,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cc3ccccc3[nH]2)CC1,14.0,-1.146128036,1,test
5482,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(F)n2)CC1,4.0,-0.602059991,1,test
3650,COC12CC3CC(C1)C(Nc1c(C(N)=O)cnc4[nH]ccc14)C(C3)C2,5.0,-0.698970004,0,train
3960,COc1ccc(Nc2ncc3ccc(-c4ccccc4OC)n3n2)cc1,2.0,-0.301029996,0,train
5097,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1NC(=O)C1CCCN1,326000.0,-5.5132176,1,train
5941,NC(=O)c1cc(N2CCOCC2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,142.0,-2.152288344,1,train
7094,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C(N)C(F)F)cc2)c2c(O)nccc21,470.0,-2.672097858,0,train
995,CC(C)OC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cc1,20.0,-1.301029996,1,test
4651,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C3(C(F)(F)F)CCCN3)cc2)c2c(O)nccc21,340.0,-2.531478917,1,train
7413,CC(C)(C)COC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,373.0,-2.571708832,1,train
1203,CC1(C)C(O)=Nc2cc(N=c3[nH]n(C4COCC[C@H]4C#N)c4ccnc(O)c34)ccc21,160.0,-2.204119983,0,train
4275,CS(=O)(=O)c1ccc(-c2cccc3nc(=Nc4cccc(S(C)(=O)=O)c4)[nH]n23)cc1,9.3,-0.968482949,1,train
7948,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(Nc2ccc(OC(F)F)cc2)n1,1.25,-0.096910013,1,train
3729,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)[nH]n1,37.0,-1.568201724,1,train
647,CC(C)(C)OC(=O)N1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(CC(F)(F)F)S4(=O)=O)c3c(O)nccc32)[C@@H](F)C1,4.0,-0.602059991,0,train
5755,N[C@H]1CCCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,1225.0,-3.088136089,1,train
3531,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(C)(=O)=O)c12,16.6,-1.220108088,1,train
3192,CN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,1.428571429,-0.15490196,1,test
5212,N#CCC1(C2C=C(C(N)=O)C(Nc3ccc(F)cc3)=N2)CCC(NC2CCOCC2)CC1,129.0,-2.11058971,1,train
4371,CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4cccc(N5CCOCC5)c4)nc23)c1,5.6,-0.748188027,1,train
