Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
3625,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(CC(C)C)S4(=O)=O)c3c(O)nccc32)CC1,2.857142857,-0.455931956,0,test
348,C1=C(c2nc[nH]c3nccc2-3)CCCC1,166.0,-2.220108088,0,train
5129,N#Cc1ccc(N2CC[C@@H](Nc3c(C(=N)O)c[nH]c4nccc3-4)[C@@H](F)C2)nc1,17.0,-1.230448921,0,test
2607,Clc1cnccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,34.0,-1.531478917,0,train
4672,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(C2CCCCC2)C3=O)c2c(O)nccc21,620.0,-2.792391689,1,train
2000,CCC(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)OCc2ccccc2)n3C)cc1,531.0,-2.725094521,0,train
5244,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OC2CCOCC2)CC1,103.0,-2.012837225,1,train
3686,COc1cc(Cl)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)C4)nc12,21.25,-1.327358934,1,test
3696,COc1cc(N=c2[nH]c(N[C@@H](C)c3ncc(F)cn3)ncc2Br)[nH]n1,108.0,-2.033423755,1,train
7402,CC(=O)N1CCN(c2ccc(Nc3cc(NCC4CCC4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
5255,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2cc3ccccc3o2)CC1,105.0,-2.021189299,1,train
5451,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccccc2F)CC1,758.0,-2.879669206,1,train
5874,N=c1[nH][nH]c2ccc(-c3cc[nH]n3)cc12,9300.0,-3.968482949,0,train
5245,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OCc2cccc(F)c2)CC1,88.0,-1.944482672,1,train
4143,COc1nc(=NC(=O)N2C[C@H]3C[C@@H](N(C)c4ncnc5[nH]ccc45)C[C@H]3C2)s[nH]1,56.0,-1.748188027,0,train
5241,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OC2CCCC2)CC1,50.0,-1.698970004,1,train
6734,Cc1noc(C(=O)N2CC[C@@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)[C@@H](F)C2)n1,607000.0,-5.783188691,0,train
7379,C[S+]([O-])c1cc(N=c2[nH]n([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)ccc1Cl,14630.0,-4.165244326,0,test
6763,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC)c2cn[nH]c2c1,5.012,-0.700011062,1,test
4307,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(CN5CCS(=O)(=O)CC5)c4)nc23)cc1,1.492537313,-0.173925197,1,train
2665,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5ccc(F)cc5)cccn4n3)cc2)CC1,10.36,-1.015359755,1,train
5236,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)CC1,363.0,-2.559906625,1,train
502,CC(C#N)C1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC(C)(C)C)CC1,162.0,-2.209515015,0,train
7022,COc1cccc(N(C(=O)CCl)C(C(O)=NCCc2ccccc2)c2cccs2)c1,1342.0,-3.127752516,0,train
461,CC(=O)N1CCN(c2ccc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(N)=O)nn3)cc2)CC1,55.0,-1.740362689,0,train
5814,N=C(O)c1cc(-c2ccccc2)sc1Nc1ccccn1,65.0,-1.812913357,1,train
5823,N=C(O)c1ccc(NC2CCCCC2)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,13.0,-1.113943352,0,train
1191,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N,9.0,-0.954242509,1,train
2876,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H]2CN(C(=O)N=c3[nH]ncs3)C[C@@H]2C1,52.0,-1.716003344,0,train
5860,N=C(O)c1cnn2ccc(N3CCC[C@H]3c3cc(F)ccc3C(F)(F)F)nc12,575.0,-2.759667845,0,train
1877,Cc1cnc(Nc2ccc(OCC(=O)O)cc2)nc1-c1cc2ccccc2o1,17.0,-1.230448921,0,train
5772,N=C(O)c1c[nH]c2nccc-2c1NC1CCN(Cc2ccccc2)CC1,84.0,-1.924279286,0,test
4377,CS(=O)(=O)c1ccccc1Nc1nc2c(Nc3ccccc3S(C)(=O)=O)cccn2n1,9999.0,-3.999956568,0,train
5423,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccccc2)CC1,13.0,-1.113943352,1,test
6727,Cc1nc(C2CCCCC2)c2c3cc[nH]c3ncn12,2200.0,-3.342422681,1,train
48,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N(C)C,231.2,-2.36398783,1,test
1315,Cc1c(-c2ccc(C(=N)O)c3[nH]c4c(F)c(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,226.0,-2.354108439,1,test
4415,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(O)ncc2-c2cnc3[nH]ccc3n2)C1,129.0,-2.11058971,1,train
1013,CC(C)Oc1ccc2[nH]c3c(C(=N)O)cc(-c4ccc(Cl)c(Cl)c4)cc3c2c1,150.0,-2.176091259,0,train
6020,Nc1n[nH]c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc12,1570.0,-3.195899652,0,train
4179,COCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,93.0,-1.968482949,1,train
3293,CN1CCN(c2ccc(Nc3nc4c(-c5cccc(CN(C)S(C)(=O)=O)c5)cccn4n3)cc2)CC1,7.95,-0.900367129,1,train
7217,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cccc3ccccc23)CC1,350.0,-2.544068044,0,train
6970,COC(C)(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,860.0,-2.934498451,0,train
2368,CCn1[nH]c(=Nc2cc(O[C@H]3CC[C@@H](NC[C@@H](O)C(F)(F)F)CC3)cc3c2ncn3C)cc1C,901.0,-2.954724791,0,test
6403,Oc1nccc2[nH]c(=NC3CC3)c3ccc(F)cc3c12,100.0,-2.0,0,train
5661,N#CCC1(n2cc(C(N)=O)c(Nc3cncc(F)c3)n2)CCN(C(=O)OCC(F)F)CC1,19.0,-1.278753601,0,train
2981,CN=C(O)c1cnc(Nc2ccc(OC)cn2)cc1Nc1ccccc1S(C)(=O)=O,75.0,-1.875061263,0,train
2833,CN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(=O)(=O)c1cccnc1,30.2,-1.480006943,1,train
5707,N#CCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,29.0,-1.462397998,0,test
5181,N#CCC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCO[C@H](CO)C5)cc4)n3)cc2C#N)[C@@H](F)C1,171000.0,-5.23299611,0,train
6032,Nc1n[nH]c2ccn(-c3ccccc3Cl)c(=O)c12,1400.0,-3.146128036,0,train
859,CC(C)[C@H](C)NC(=O)c1c[nH]c2ncc(C3CC3)nc12,32.6,-1.5132176,0,train
7907,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c(OCC(F)F)c1,61.87,-1.791480116,0,train
4574,N#C[C@@H]1CC(NC2CC2)CCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,7.0,-0.84509804,0,test
4220,COCCn1cc(-c2nn(CC3CCCN(C#N)C3)c3ncnc(N)c23)cn1,1398.0,-3.145507171,0,train
1645,Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,52.0,-1.716003344,1,train
636,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)c1nnc(S(=O)(=O)Cc2cccc(F)c2)o1,3741.0,-3.572987708,0,train
6203,O=C(OCc1ccccc1)N1CCCC(c2ncn3cnc4[nH]ccc4c23)C1,150.0,-2.176091259,0,train
6167,O=C(Nc1cccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1)C(F)(F)F,366.0,-2.563481085,0,train
2134,CCc1cc(O)c(F)cc1-c1cc(N)c(C=N)c(NCc2cc(C)ccc2N(C)S(C)(=O)=O)n1,31.4,-1.496929648,1,train
7452,CC(C)(C)OC(=O)NC1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,267.0,-2.426511261,1,train
3908,COc1ccc(-c2nc3ncc(Cl)c(NCC4CCNC4)c3[nH]2)cc1,13900.0,-4.1430148,0,train
6293,O=C1N=C(O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CCN(c3ccnc(F)c3)C2)c1,1238.0,-3.092720645,0,train
5399,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(C(O)C(F)(F)F)cc2)CC1,37.0,-1.568201724,0,train
7485,CC(C)n1cnc(Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)c1,110.0,-2.041392685,1,train
4135,COC1CN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)C1,360.0,-2.556302501,1,train
8155,ON=C(O)CCCCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,686.0,-2.836324116,0,train
6741,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(O)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
7830,CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2ncnc3[nH]c(C)nc23)CC1,7928.0,-3.899163641,0,train
1427,Cc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)ccn1,174.0,-2.240549248,1,train
3254,CN1CCN(c2ccc(N=c3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,2.61,-0.416640507,1,train
7268,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,3.0,-0.477121255,1,train
8079,N=C(O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(=N)[nH]c3)ccc12,29.0,-1.462397998,1,train
8008,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(Nc2ccccc2F)CC1,184.0,-2.264817823,1,train
4185,COCC(C)(C)N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,43.0,-1.633468456,0,train
7864,COc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c(F)c1,9.04,-0.95616843,0,train
1126,CC(O)c1cc(Cl)c(N=c2[nH]c3ccncc3c3c(O)nccc23)c(Cl)c1,12.0,-1.079181246,0,train
3113,Cn1cc(Nc2ncc(Cl)c(=NC3COC4C(NS(C)(=O)=O)COC34)[nH]2)cn1,51.0,-1.707570176,0,train
6654,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)[nH]c2c(F)cccc2c1=O,9000.0,-3.954242509,1,test
6265,O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,650.0,-2.812913357,0,test
1848,Cc1cnc(Nc2cc(N3CCN(CCO)CC3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,817.0,-2.912222057,0,train
1083,CC(Nc1nc2ccnc(O)c2cc1-c1nc(-c2ccccc2)no1)C(C)(C)C,11500.0,-4.06069784,0,train
7927,FC(F)COc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,129.8,-2.113274692,1,train
1609,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccncn2)cc1C(N)=O,1235.0,-3.091666958,1,train
6921,CN1CCN(c2ccc(N=c3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4[nH]3)cc2)CC1,262.42,-2.418996931,1,train
1139,CC(OC(=O)N1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1)C(F)(F)F,387.0,-2.587710965,0,train
6107,O=C(CCCCCCC(O)=NO)Nc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1,41.0,-1.612783857,1,train
4320,CS(=O)(=O)c1ccc(-c2cccn3nc(NCCc4cccnc4)nc23)cc1,1977.01,-3.296008866,1,train
5913,NC(=O)c1cc(-c2ccc(OCCN3CCOCC3)c(Cl)c2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1.0,0.0,0,train
816,CC(C)(COC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1)n1cccn1,1304.0,-3.115277591,0,train
5109,N#Cc1cc(-c2ncnc(Nc3cnn(CCO)c3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,601000.0,-5.778874472,1,train
3586,COC(=O)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,101.0,-2.004321374,1,train
4278,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(N5CCOCC5)cc4)nn23)cc1,1.428571429,-0.15490196,1,train
1794,Cc1ccccc1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,162.0,-2.209515015,0,test
7480,CC(C)N=C(O)c1c[nH]c2ncc(Oc3ccc(C#N)cc3)nc12,900.0,-2.954242509,0,train
1296,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,450.0,-2.653212514,1,train
4159,COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(O)=N[C@H]3CC[C@H](O)C3)c2n1,524.0,-2.719331287,1,train
5815,N=C(O)c1cc(-c2ccccc2)sc1Nc1cccnc1,319.0,-2.503790683,0,train
2622,CN(C(=O)N[C@H]1CCCN(S(C)(=O)=O)C1)c1cnc2[nH]ccc2n1,4410.0,-3.644438589,0,train
6676,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCNCC3)n2)n[nH]1,4.0,-0.602059991,0,train
707,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,21.0,-1.322219295,1,train
7798,CN1CCN(c2ccc(N=c3nc4c(N(C)Cc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,51.06,-1.70808081,1,train
2673,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(F)ccc5OCC(F)F)cccn4n3)cc2CC1,519.79,-2.71582792,0,train
4208,COCCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,1801.0,-3.255513713,0,test
7981,N#Cc1ccc(CN=C(O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,47.0,-1.672097858,0,test
497,CC(=O)Nc1ccc(Sc2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cc1,9999.0,-3.999956568,0,train
5743,N#CCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,9.0,-0.954242509,1,test
7509,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4cncnc4)cc23)CC[C@]1(C)N,160.0,-2.204119983,1,train
6643,CC1(C)CN(C(=O)CC#N)C[C@H](F)[C@@H]1Oc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,443000.0,-5.646403726,0,train
4066,COc1ccccc1-c1ccc2cnc(Nc3ccc(S(=O)(=O)N(C)C)cc3)nn12,2.1,-0.322219295,0,train
5730,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5=NCCN5)CC4)cc3)n2)cc1,11.0,-1.041392685,1,train
4616,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2cnc3cc(Cl)ccc3c2)[nH]1,21.0,-1.322219295,1,train
4519,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)c1,20.0,-1.301029996,0,test
7037,COCC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,74.0,-1.86923172,1,train
4497,FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,11400.0,-4.056904851,0,train
7207,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2CCOCC2)CC1,145.0,-2.161368002,1,test
5859,N=C(O)c1cnn2cc(-c3ccccc3)cc2c1NCc1ccccc1,438.0,-2.641474111,0,train
1144,CC(Oc1cc(-c2ccc(N3CCNCC3)cc2)cnc1N)c1cc(F)ccc1Cl,37.0,-1.568201724,1,train
2517,CCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,62.0,-1.792391689,0,train
6269,O=C1C=CN(C2CCC(COCC(F)(F)F)CC2)C2c3cc[nH]c3N=CC12,2.0,-0.301029996,0,train
7815,Cn1cncc1C(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@@H](F)C1,404000.0,-5.606381365,1,train
2473,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(O)cc3)c12,134.0,-2.127104798,0,train
6005,NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cnccn5)n4n3)cc2)CC1,282.0,-2.450249108,0,train
3037,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCCC3)c(c2)C1,62.0,-1.792391689,0,train
3128,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=N)O)n2)cn1,1476.0,-3.169086357,0,test
4087,COc1ccccc1CNc1cccn2[nH]c(=Nc3cccnc3)nc12,32.27,-1.508798965,0,train
5672,N#CCC1(n2nc(Nc3ccc(C(F)(F)F)cc3)c3c(O)nccc32)CCC2(CC1)OCCO2,21.6,-1.334453751,0,train
4705,N#C[C@@H]1CCN(C(=O)OCc2ccccc2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,53.0,-1.72427587,1,train
4891,N#C[C@H]1CN(Cc2cccnn2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,220.0,-2.342422681,1,test
2121,CCC1(n2nc(Nc3ccc4c(c3)CN(C3CCN(C)CC3)S4(=O)=O)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.777777778,-0.443697499,0,test
7995,N#CCC1(n2cc(C(=N)O)c(=Nc3ccc(C4CC4)nc3)[nH]2)CCN(C(=O)OCC(F)F)CC1,11.0,-1.041392685,1,test
5906,NC(=O)c1cc(-c2ccc(CN3CCOCC3)s2)nc2c1[nH]c1cc(N3CCOCC3=O)ccc12,1.0,0.0,0,train
2795,CN(c1ccc(C(=O)Nc2cccc(Cl)c2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,train
969,CC(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)cn(C)c3=O)nc12,445.8,-2.649140064,0,test
7247,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,1810.0,-3.257678575,1,train
4029,COc1cccc(CNc2cccn3nc(Nc4ccncc4)nc23)c1,998.92,-2.999530708,0,train
7939,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,19.0,-1.278753601,1,train
63,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,22.0,-1.342422681,1,test
3323,CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(N=C(O)c5cccc(C(F)(F)F)c5)ccc3Cl)C4=O)cc2)CC1,6.0,-0.77815125,1,test
5580,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OC2CCCCC2)C1,466.0,-2.668385917,1,train
3598,COC(=O)c1cccc2[nH]c3c(C(N)=O)cc(-c4cccc(OC)c4)cc3c12,110.0,-2.041392685,0,train
5133,N#Cc1ccc(N2CCC(Nc3c(C(=N)O)c[nH]c4nccc3-4)CC2)nn1,12.0,-1.079181246,0,test
4224,COCCN1CCN(c2cc(Nc3ncc(C)c(=Nc4cccc(CO)c4)[nH]3)cc(S(C)(=O)=O)c2)CC1,1030.0,-3.012837225,1,test
2316,CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3cc[nH]c3n2)C1,3.223726628,-0.508358207,0,test
2968,CN=C(O)c1c[nH]c(=N)c2cc(-c3ccc(S(=O)(=O)NC(C)(C)C)cc3)sc12,1480.0,-3.170261715,1,train
180,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CC6(CCOCC6)C5)cc4)n3)cc2C#N)[C@H](F)C1,375000.0,-5.574031268,1,test
6773,CCc1cc(O)cc(C)c1-c1cc2n[nH]cc2c(=NCc2ccccc2N(C)S(C)(=O)=O)[nH]1,120.0,-2.079181246,1,train
7644,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)CN5CCCC5)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
2320,CCN(C(=O)c1cc2c3c(ncn3C)c(=NC)[nH]c2n1C[C@H](O)CO)C(C)C,43.0,-1.633468456,0,train
1351,CC1c2cc(N=c3[nH]n([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)ccc2S(=O)(=O)N1C,1180.0,-3.071882007,0,train
3468,CNC(=O)c1ccc(-c2cccn3[nH]c(=Nc4ccccc4OC)nc23)cc1,9999.0,-3.999956568,0,train
2891,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccccc2)CC12CC2,6300.0,-3.799340549,1,train
4053,COc1ccccc1-c1ccc2cnc(=Nc3ccc(C4CCN(CC(=N)O)CC4)cc3)[nH]n12,41.0,-1.612783857,1,train
1047,CC(CC#N)n1nc(Nc2ccc3c(c2)C=CS3(=O)=O)c2c(O)nccc21,28140.0,-4.449324093,0,test
985,CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,4891.0,-3.689397663,0,train
295,C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,790.0,-2.897627091,0,train
2160,CCc1cc(O)c(F)cc1-c1cc(NS(C)(=O)=O)c2cn[nH]c2c1,7.943,-0.899984563,0,train
2848,CN(c1ccccc1CNc1cccn2nc(Nc3ccccc3)nc12)S(C)(=O)=O,571.33,-2.756887029,0,train
3295,CN1CCN(c2ccc(Nc3nc4c(-c5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,3.3,-0.51851394,1,train
1469,Cc1cc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)ccn1,190.0,-2.278753601,1,train
3637,COC(C)(C)CN[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,48.0,-1.681241237,0,train
3606,COC(=O)CCCCCCOc1ccc(Nc2nccc(-c3ccc(N=C(C)O)cc3)n2)cc1,239.0,-2.378397901,1,train
