Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
7811,CN1CCN(CCOC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)CC1,1186.0,-3.074084689,0,train
6733,Cc1nnc(C2CCN(c3ccc(Nc4ncc(C)c(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,2.6,-0.414973348,0,train
5575,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2ccc(F)c(F)c2)C1,173.0,-2.238046103,0,test
3756,COc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCC(O)=NC4)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,55000.0,-4.740362689,0,train
916,CC(C)CS(=O)(=O)N1C[C@@H](C)C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,51.0,-1.707570176,1,train
6423,OCCn1cc(-c2ccc(-c3nc(-c4ccnc(O)c4)c(-c4ccc(F)cc4)[nH]3)cc2)nn1,500.0,-2.698970004,0,test
1245,CC1(COC(=O)N2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)COC1,96.0,-1.982271233,0,test
7869,COc1ccc(CNc2cccn3[nH]c(=Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1,3021.96,-3.480288712,0,train
5594,N#CCC1(n2cc(C(N)=O)c(Nc3cccnc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,4.0,-0.602059991,1,train
2774,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3CCN(S(=O)(=O)CC(F)(F)F)CC3CC#N)c3ccnc(O)c23)cc1,5.555555556,-0.744727495,0,test
2550,CCS(=O)(=O)c1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,100.0,-2.0,0,train
4671,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(C2CCCC2)C3=O)c2c(O)nccc21,450.0,-2.653212514,1,train
6543,CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,190.0,-2.278753601,0,train
4939,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c2c(O)nccc21,540.0,-2.73239376,0,train
6246,O=c1[nH]ccc2c(Nc3c(F)cc(F)cc3F)nc3ccncc3c12,90.0,-1.954242509,1,train
4452,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(/C=C/C(O)=NO)cc5)CC4)cc3)n2)cc1,8.0,-0.903089987,0,train
2059,CCC(CC)n1cc(-c2nc(-c3cnn(CCCN(C)C)c3)cn3nccc23)cn1,550.0,-2.740362689,1,test
3018,Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(N=C(O)c4ccc(C#N)cc4)cc3)ncnc21,17500.0,-4.243038049,0,test
299,C=CC(=O)Nc1cccc(Cn2nc(-c3cc(N4CCOCC4)n(C)n3)c3c(N)ncnc32)c1,160.3,-2.204933522,0,train
5448,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2cccc(Cl)c2)CC1,60.0,-1.77815125,1,train
4643,N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)cc2)n1,67.0,-1.826074803,1,train
6973,COc1cc(-c2cnc3cc(C)cc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,4200.0,-3.62324929,1,train
3031,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(NC(=O)C(F)(F)F)c2)C1,50.0,-1.698970004,0,train
3136,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C3(CC#N)COC3)n2)cn1,155.0,-2.190331698,0,train
1019,CC(C)S(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(N5CCN(C)CC5)c4)nc23)cc1,85.0,-1.929418926,1,train
2342,CCN(c1ncc(C)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C(=N)C(=N)O)S(C)(=O)=O,87.8,-1.943494516,0,train
4390,CS(=O)(=O)CCN1CCc2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5Cl)cccn4n3)cc2CC1,16.84,-1.226342087,0,test
7242,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCC6(CCCO6)CC5)CC4)cc3)n2)cc1,5.0,-0.698970004,0,test
6203,O=C(OCc1ccccc1)N1CCCC(c2ncn3cnc4[nH]ccc4c23)C1,150.0,-2.176091259,0,train
6545,CC(C)(C)CCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,117.0,-2.068185862,0,train
2782,CN(c1c(F)cc(C#N)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,train
4224,COCCN1CCN(c2cc(Nc3ncc(C)c(=Nc4cccc(CO)c4)[nH]3)cc(S(C)(=O)=O)c2)CC1,1030.0,-3.012837225,1,test
3314,CN1CCN(c2ccc(Nc3nc4c(OCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,15.01,-1.176380692,1,train
3920,COc1ccc(Cl)cc1-c1nn(C)cc1N=C(O)c1cnn2cccnc12,22.4,-1.350248018,0,train
7562,Cc1cc(SCC(=O)N/N=C/c2ccc(O)c(O)c2)c(C)cc1Br,10670.0,-4.028164419,0,train
6540,CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)c1C,212.0,-2.326335861,0,test
3821,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(C4CCNCC4)c3)nc12,28.92,-1.461198289,1,test
2670,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5OCC(F)F)cccn4n3)cc2CC1,316.51,-2.500387436,0,train
4615,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2cnc3c(c2)CNC3=O)[nH]1,7.0,-0.84509804,0,train
328,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cnn(C4CCN(C(=O)CC5[C@H]6CC7C[C@H](C6)C[C@H]5C7)CC4)c3)ncc2Cl)c1,3176.0,-3.501880494,0,train
2193,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CN(C(=O)c3cnc(N5CCCCC5)cn3)CC4)n[nH]c2c1,23.1,-1.36361198,1,train
38,C#CCN(C1CCOC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,train
5514,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(N2CCC(O)CC2)CC1,14.0,-1.146128036,1,train
3852,COc1ccc(-c2cc(-c3cc(C)ccc3O)[nH]n2)cc1,8759.0,-3.942454526,0,test
6060,NS(=O)(=O)c1cc(Cl)c(Nc2nc3ccncc3c3c(=O)[nH]ccc23)c(Cl)c1,6.666666667,-0.823908741,1,train
519,CC(C)(C)[C@@H](N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,290.0,-2.462397998,0,train
2709,CN(C)Cc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)cc1,2900.0,-3.462397998,1,train
3669,COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1C(=O)NCC#N,30.0,-1.477121255,0,train
7457,CC(C)(CN)CNc1nc2cc[nH]c(=O)c2c2cc(F)ccc12,3157.0,-3.499274582,1,test
7614,Cc1nc2cc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(N)=O)cn3)ccc2o1,400.0,-2.602059991,0,train
270,C=CC(=O)N1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,2030.0,-3.307496038,0,train
5765,N=C(O)c1c[nH]c2nccc-2c1N[C@@H]1C[C@H]2CC[C@@H]1C2,15.0,-1.176091259,0,train
6931,CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2Cl)CC1,1.2,-0.079181246,0,test
1133,CC(OC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1)C(F)(F)F,135.0,-2.130333768,0,train
186,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C)CC5)cc4)n3)cc2C#N)[C@H](F)C1,389000.0,-5.589949601,1,train
3225,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4ccc(Cl)nc4)cc23)CC1,7.0,-0.84509804,0,train
2738,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C45CC6C[C@H](C4)C[C@@H](C6)C5)CC3)c3ccnc(O)c23)cc1,38.8,-1.588831726,0,train
1512,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(=O)N1CCC(F)(F)CC1,370.0,-2.568201724,0,train
1798,Cc1ccccc1Oc1cnc2[nH]cc(C(O)=NC(C)C)c2n1,2320.0,-3.365487985,0,test
1277,Cc1c(Br)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1200.0,-3.079181246,0,train
1826,CC1CN(C(=O)CO)CCC1Oc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,255000.0,-5.40654018,1,train
3464,Cn1nccc1CN1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,20.0,-1.301029996,0,test
2734,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3F)c3ccnc(O)c23)cc1,1.01010101,-0.004364805,1,train
7190,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2CCOCC2)CC1,145.0,-2.161368002,1,train
4659,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(Cn3nccn3)cc2)c2c(O)nccc21,420.0,-2.62324929,0,train
3642,COC(c1ccc(Nc2nn([C@]3(CC#N)CCN(C(=O)OC(C)(C)C)C[C@@H]3F)c3ccnc(O)c23)cc1)C(F)(F)F,11.11111111,-1.045757491,0,train
7860,COc1ccc(-c2cc3c(NC(CO)CO)c(C(N)=O)cnn3c2)cn1,240.0,-2.380211242,0,train
3017,Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)C(C)(C)C)cc3)ncnc21,140.0,-2.146128036,0,train
7100,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CNS3(=O)=O)c2c(O)nccc21,620.0,-2.792391689,0,train
1615,Cc1ccc(Cl)cc1-c1ccc(-c2cc[nH]c(=N)n2)[nH]1,972.0,-2.987666265,0,train
265,C=C(Br)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,892.0,-2.950364854,0,train
69,C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1,1.4,-0.146128036,1,train
106,C[C@H](N=C(O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(N)=O)n3C)cc1,4800.0,-3.681241237,0,train
7155,N#Cc1ccc(N2CCC(Nc3cc(Nc4ccccc4)ncc3C(N)=O)CC2)nc1,190.0,-2.278753601,1,train
1202,CC1(C)C(O)=Nc2cc(N=c3[nH]n(C4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc21,1400.0,-3.146128036,1,train
20,[C-]#[N+][C@H]1CCCC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(/C=N/OC)cc2)n1,2.0,-0.301029996,0,train
1806,CC1CCN(C(=O)[C@H](C)N=C(O)c2c[nH]c3ncc(C4CC4)nc23)C1,134.0,-2.127104798,0,train
3897,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1OC,9900.0,-3.995635195,0,train
2815,CN(c1ccc(O)cc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(=N)O)c1-2)S(=O)(=O)c1ccccc1,123.0,-2.089905111,0,train
7896,COc1nn(C)cc1Nc1ncc(Cl)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,1800.0,-3.255272505,0,train
3744,COc1cc(Nc2nc3cccc(-c4ccccn4)c3o2)cc(OC)c1OC,110.0,-2.041392685,1,train
3255,CN1CCN(c2ccc(N=c3nc4c(-c5cccc(N(C)S(C)(=O)=O)c5)cccn4[nH]3)cc2)CC1,18.68,-1.271376872,1,train
6014,Nc1n[nH]c2c(-c3ccccn3)cn(-c3ccccc3Cl)c(=O)c12,550.0,-2.740362689,0,test
667,CC(C)(C)OC(=O)N1CCC(CC#N)(n2[nH]c(=Nc3cccc(S(C)(=O)=O)c3)c3c(O)nccc32)CC1,4.86,-0.686636269,0,train
1773,Cc1cccc(Nc2sc(-c3cccc(Cl)c3)cc2C(=N)O)n1,312.0,-2.494154594,0,train
3581,CO[C@H]1C[C@](CC#N)(n2cc(-c3nc(-c4cc(N=C(C)O)n[nH]4)cn4nccc34)cn2)C1,472.0,-2.673941999,0,train
8122,O=c1[nH]c2cnc(-n3cnc4cc(C(F)(F)F)ccc43)nc2n1C1CCOCC1,1800.0,-3.255272505,0,train
4166,COc1nn(C)cc1Nc1ncc(Br)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,1570.0,-3.195899652,0,train
1662,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NC4CC4)nc3)ncc2C1,18.0,-1.255272505,0,test
310,C=CC(O)=NC1C=C(c2nc[nH]c3ncc(-c4ccccc4)c2-3)CC1,660.0,-2.819543936,0,train
6068,O=C(/C=C/c1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,502.0,-2.700703717,0,train
2618,CN(C(=O)C1(C#N)CC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,train
3142,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4Cc3ccns3)n2)cn1,221.0,-2.344392274,0,train
4445,CS(=O)(=O)NC[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3c[nH]c4nccc-4c32)CC1,12.0,-1.079181246,0,test
6039,Nc1nc2c(-c3ccc(C(F)(F)F)cc3)cccn2n1,193.0,-2.285557309,0,test
6764,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2c(F)cccc2N(C)S(C)(=O)=O)[nH]1,7.5,-0.875061263,0,train
7711,CCOC1CCCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,4.09,-0.611723308,0,train
256,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)CCO)CC4(F)F)c(C#N)c3)n2)cc1,151000.0,-5.178976947,0,test
3888,COc1ccc(-c2nc(C(N)=O)c3[nH]c4cc(OC)ccc4c3n2)cc1,170.0,-2.230448921,0,train
8097,NC(=O)c1n[nH]c(=Nc2cnn(C3CCCC3)c2)cc1NCc1cccc(F)c1F,550.0,-2.740362689,0,test
441,CC(=O)N1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,640.0,-2.806179974,1,test
7334,OC(=NC1CCCN(CC(F)(F)F)C1)Nc1cnc2[nH]ccc2n1,7.0,-0.84509804,0,test
2428,CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5nc(Nc6ccc(NC(=O)CCCCCCC(=O)NO)cc6)nc6[nH]ccc56)cn4)c(Cl)cc3Cl)nc(N)nc2s1,14100.0,-4.149219113,0,train
336,C=CC(O)=Nc1cccc(Cn2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)c1,194.0,-2.28780173,0,train
5372,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(Nc2cc(F)ccc2F)CC1,6.0,-0.77815125,1,train
6923,CN1CCN(c2ccc(N=c3nc4cccc(-c5ccc(NS(C)(=O)=O)cc5)n4[nH]3)cc2)CC1,2.8,-0.447158031,1,train
497,CC(=O)Nc1ccc(Sc2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cc1,9999.0,-3.999956568,0,train
2906,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC12CC2,11000.0,-4.041392685,0,train
7477,CC(C)COc1ccccc1-c1cccn2[nH]c(=Nc3ccc4c(c3)CCNCC4)nc12,1792.1,-3.25336224,1,train
5073,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)c2ncc[nH]2)CC1,289000.0,-5.460897843,0,train
6713,CC1CN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)C1,2180.0,-3.338456494,1,test
6738,CCC(CC)n1cc(-c2nc(-c3cnn([C@H]4CCCNC4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
3629,COC(=O)N1CCC(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)C(CC#N)C1,3.846153846,-0.585026652,0,train
6264,O=c1[nH]cccc1Nc1ncc2[nH]c(=O)n([C@@H]3CCOc4c(F)cccc43)c2n1,3.2,-0.505149978,0,train
6317,O=S(=O)(c1cnc(Cl)c(Cl)c1)N1CCc2ccccc21,15840.0,-4.199755177,0,train
2189,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(N(CCc2ccc(NS(C)(=O)=O)cc2)Cc2ccccc2N(C)S(C)(=O)=O)n1,155.0,-2.190331698,0,train
5602,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccccc2F)CC1,184.0,-2.264817823,1,train
6307,O=C1Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,600.0,-2.77815125,0,train
6692,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(=O)(=O)CC(C)(C)C)C2)n1,7.473841555,-0.873543887,0,train
5600,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccccc2)CC1,1.666666667,-0.22184875,1,train
7332,OC(=N[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1)C(F)(F)F,210.0,-2.322219295,0,train
