Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
6373,Oc1ccc(C2Nc3ccccc3-c3nc[nH]c4ncc2c3-4)c(F)c1,200.0,-2.301029996,1,test
1311,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)[nH]c2c(F)cccc2c1=O,760.0,-2.880813592,1,test
4484,CSCCOC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,1.09,-0.037426498,0,train
4440,CS(=O)(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,47.84688995,-1.679853714,1,train
3299,CN1CCN(c2ccc(Nc3nc4c(Nc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,326.56,-2.513962987,1,train
1458,Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccc(F)cc4)CC3)nn3cccc23)n[nH]1,1.111111111,-0.045757491,1,test
3462,Cn1ncc2ccc(-c3cc(C(N)=O)c4[nH]c5cc(C(=O)N6CCOCC6)ccc5c4n3)cc21,7.0,-0.84509804,0,train
1977,Cc1noc(-c2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)cc3C(=N)O)cc2)n1,25.0,-1.397940009,1,test
7068,CS(=O)(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,366.0,-2.563481085,1,train
5253,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2c(F)ccc(F)c2F)CC1,11.0,-1.041392685,0,train
6766,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(=NCc2ccccc2N(C)S(=O)(=O)CC)[nH]1,3.4,-0.531478917,0,train
1933,Cc1ncc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)s1,18.0,-1.255272505,1,train
680,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(Br)c3)[nH]2)CC1,37.0,-1.568201724,1,train
7479,CC(C)CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N(C)C)ncc2-c2cnc3[nH]ccc3n2)C1,18.21493625,-1.260427656,0,test
1189,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(C#N)c4)cc23)CC[C@]1(C)N,47.0,-1.672097858,0,train
7158,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5c(Cl)cccc5Cl)c4n3)c2c1,1550.0,-3.190331698,1,train
6524,c1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,570.0,-2.755874856,1,train
7223,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)Cc2ccccc2)CC1,35.0,-1.544068044,1,train
4567,N#C[C@@H]1C[C@H](NCC(F)F)CC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(F)c(Cl)c2)[nH]1,41.0,-1.612783857,0,train
7733,CN(C)c1ccc2cc(Nc3nn([C@]4(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC4)c4ccnc(O)c34)ccc2n1,1.5625,-0.193820026,0,test
1003,CC(C)Oc1cc(Nc2[nH]c(=N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)[nH]n1,688.0,-2.837588438,0,train
4600,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2cc(Cl)cc(Cl)c2)[nH]1,119.0,-2.075546961,1,test
5577,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2cccc(F)c2)C1,68.0,-1.832508913,0,train
4036,COc1cccc(N=c2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3[nH]2)c1,176.0,-2.245512668,1,test
7570,Cc1ccc(Cl)cc1-c1cc(-c2cc(=N)[nH]cn2)[nH]c1C(N)=O,690.0,-2.838849091,1,train
6355,OC1=NCN([C@H]2CC[C@H](CN3CC[C@@H](F)C3)CC2)c2c1c[nH]c1nccc2-1,67.0,-1.826074803,1,train
7919,CS(=O)(=O)N1CCC[C@H](n2c(O)nc3c[nH]c4nccc-4c32)C1,850.0,-2.929418926,0,test
4606,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(Cl)c(F)c2)[nH]1,37.0,-1.568201724,0,train
3958,COc1ccc(Nc2nc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)n3n2)cc1,1.0,0.0,1,test
7426,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2[nH]c(=Nc3ccnc(F)c3)c3c(O)nccc32)CO1,2.25,-0.352182518,0,train
5947,NC(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(N)=O,24.0,-1.380211242,0,train
5897,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c3c([nH]c12)CCC(C(=O)N1CCOCC1)C3,86.0,-1.934498451,1,train
7736,CN(C)S(=O)(=O)c1ccc(N=c2[nH]n([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cn1,1920.0,-3.283301229,0,train
597,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C(C)(O)C(F)(F)F)cc3)c3c(O)nccc32)CO1,2.083333333,-0.318758763,0,train
8001,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2cccnc2)CC1,191.0,-2.281033367,1,train
1738,Cc1ccc2cc(Nc3nn([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)ccc2n1,2.94,-0.46834733,0,train
1363,Cc1cc(=Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2C)[nH][nH]1,4.0,-0.602059991,1,train
6071,O=C([C@@H]1CC1(F)F)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnc(CCO)c(F)c3)n1)C2,402.0,-2.604226053,0,train
3090,Cn1cc(F)cc([C@@H]2CCCN2c2ccn3ncc(C(O)=NC4(C)CC4)c3n2)c1=O,616.0,-2.789580712,0,train
1961,Cc1nn(CC2CCCC2)nc1-c1ncnc2[nH]ccc12,71.8,-1.856124444,0,train
82,C[C@H](N)CN=c1cc2ncnc(O)c2c(Nc2cccc3cc[nH]c23)[nH]1,980.0,-2.991226076,0,test
2988,CN=c1[nH]c(Nc2cnn(CCCCCC(O)=NO)c2)ncc1Cl,36.0,-1.556302501,0,test
3183,CN1CCC(c2ccc(Nc3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,17.42,-1.241048151,1,train
6151,O=C(N[C@H]1CC2CCC1C2)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,156.0,-2.193124598,0,train
2999,CN=c1cc(-c2cc(C(N)=O)n(-c3cc(Cl)ccc3C)c2)nc[nH]1,131.0,-2.117271296,0,train
4696,N#C[C@@H]1CCN(C(=O)OC(CF)CF)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,44.0,-1.643452676,0,train
2248,CCc1ccc(Cl)cc1-n1cc(-c2cc(=N)[nH]cn2)cc1C(N)=O,8.0,-0.903089987,1,train
249,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)c5cc[nH]n5)C[C@H]4F)c(C#N)c3)n2)cc1,270000.0,-5.431363764,0,test
1861,Cc1cnc(Nc2ccc(N3CCC(N4CCC5(CCCO5)CC4)CC3)cc2)nc1-c1ccc(C(=O)NCC#N)cc1,4.3,-0.633468456,0,train
5225,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2ccc(N3CCOCC3)cc2)CC1,704.0,-2.847572659,1,train
1247,CC1(COC(=O)N2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)CC1,955.0,-2.980003372,1,train
4163,COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,251.31,-2.40020977,0,train
5974,NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(O)(C3)C2,1.7,-0.230448921,0,train
7563,Cc1cc2c(c(O)n1)-c1[nH]c3ccccc3c1CCN2CCc1ccccc1,16900.0,-4.227886705,0,test
346,C=CS(=O)(=O)Nc1cccc(CNc2c(C(=N)O)cnn3cccc23)c1,1270.0,-3.103803721,0,train
6010,NC1CCN(c2nc3c(NCc4cccnc4)cccn3n2)CC1,9999.0,-3.999956568,0,train
3251,CN1CCN(c2ccc(-c3ccc4[nH]nc(N)c4c3)cc2)CC1,8580.0,-3.933487288,0,train
2132,CCc1cc(O)c(F)cc1-c1cc(N)c(C=N)c(N(CCc2ccc(OC)c(OC)c2)Cc2ccccc2N(C)S(C)(=O)=O)n1,43.7,-1.640481437,0,train
1016,CC(C)Oc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,56.24,-1.750045312,1,train
3327,CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2)CC1,3.03030303,-0.48148606,0,test
986,CC(C)NCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,120.0,-2.079181246,0,train
6978,COc1cc(N=c2[nH]c3cccc(-c4ccccc4)c3o2)cc(OC)c1OC,15.0,-1.176091259,1,train
4956,N#CC[C@]1(n2cc(-c3nc(-c4cc(C(=N)O)no4)cn4nccc34)cn2)C[C@H](C#N)C1,3041.0,-3.48301642,0,train
4736,N#C[C@@H]1CCN(CCC2CCOCC2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,74.0,-1.86923172,0,train
3740,COc1cc(Nc2nc3cccc(-c4ccc5ncccc5c4)c3o2)cc(OC)c1OC,8.0,-0.903089987,0,train
4144,COc1nc(=NC(=O)N2C[C@H]3C[C@H](N(C)c4cc[nH]c5nccc4-5)C[C@H]3C2)s[nH]1,178.0,-2.250420002,0,test
861,CC(C)[C@H](N=c1[nH]c2ccncc2c2c(O)nccc12)C(F)(F)F,170.0,-2.230448921,0,train
5161,N#Cc1ccc2ncn(-c3ncc4nc(O)n([C@H]5CCOc6c(F)cccc65)c4n3)c2c1,5.0,-0.698970004,0,train
4630,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cc2)n1,31.0,-1.491361694,1,train
3995,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)c1,5.7,-0.755874856,1,train
3530,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(=O)(=O)N3CCOC3)c12,68.7,-1.836956737,0,train
3087,Cn1cc(-c2nn(CC3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cn1,78.0,-1.892094603,0,train
3350,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(N(C)S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,1.666666667,-0.22184875,1,train
2307,CCCOc1ccc(Cl)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,827.82,-2.917935915,1,train
2837,CN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2n[nH]cc12)S(C)(=O)=O,6.3,-0.799340549,0,train
4441,CS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(=N)O)c(=NC4CC4)[nH]3)cc2)CC1,3.2,-0.505149978,0,train
744,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(C(N)=O)c3)n2)CC1,7.0,-0.84509804,1,test
5324,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)C2CC(F)(F)C2)CC1,15.0,-1.176091259,0,train
737,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(Cn4nnc5ccccc54)c3)n2)CC1,18.0,-1.255272505,1,train
2962,CN=C(O)c1[nH][nH]c2nc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(=NCc3ccccc3N(C)S(N)(=O)=O)c1-2,31.2,-1.494154594,0,train
7860,COc1ccc(-c2cc3c(NC(CO)CO)c(C(N)=O)cnn3c2)cn1,240.0,-2.380211242,0,train
467,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc(F)c4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
1741,Cc1cccc(C)c1NS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1,9.0,-0.954242509,0,train
962,CC(C)NC(=O)c1c[nH]c2ncc(C3CC3)nc12,106.2,-2.026124517,0,test
7687,CCn1cc(-c2cnc3[nH]cc(C(=O)N[C@H](C)C(=O)N4CC(C#N)C4)c3n2)cn1,18.0,-1.255272505,0,test
3860,COc1ccc(-c2cc3c(N[C@H](CO)CC(C)C)c(C(N)=O)cnn3c2)cn1,30.0,-1.477121255,0,train
4824,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cc(Cl)cc(Cl)c2)n1,119.0,-2.075546961,1,train
6432,ON=C(O)CCCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,5.0,-0.698970004,0,train
3980,COc1cccc(/C=N/NC(=O)c2[nH]c(C)c(C(=O)N/N=C/c3cccc(OC)c3O)c2C)c1O,6662.0,-3.823604628,0,test
926,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(S(C)(=O)=O)ncc2-c2cnc3[nH]ccc3n2)C1,15.47987616,-1.189767482,0,train
6681,Cc1cc(Nc2nccc(C)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1,242.0,-2.383815366,0,train
1399,Cc1cc(-c2cnc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2)ccc1C(=O)N1CCN(C)CC1,7.1,-0.851258349,0,train
2867,CN(c1ncccc1CNc1cccn2nc(Nc3ccc(N4CCN(CCO)CC4)cc3)nc12)S(C)(=O)=O,36.05,-1.556905269,0,test
3979,COc1cccc(/C=N/N=C(O)c2c(C)[nH]c(C(=O)N/N=C/c3cccc(OC)c3O)c2C)c1O,6662.0,-3.823604628,0,test
2983,CN=C(O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3C[C@H]3C#N)n2)cc1F,640.0,-2.806179974,0,train
5371,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(N2CCC2)CC1,325.0,-2.511883361,1,train
418,CC(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,2.0,-0.301029996,1,train
3372,CN1CCN(c2cccc(N=c3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4[nH]3)c2)CC1,2.8,-0.447158031,1,train
1496,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1CCC[C@H]1C(F)(F)F,730.0,-2.86332286,0,train
7410,CC(C#N)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,10.0,-1.0,0,train
4400,CS(=O)(=O)N1CCC(n2c(O)nc3c[nH]c4nccc-4c32)CC1,140.0,-2.146128036,0,train
5501,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccnn2)CC1,100.0,-2.0,1,train
6765,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2cc(Cl)ccc2N(C)S(C)(=O)=O)[nH]1,15.8,-1.198657087,0,train
6147,O=C(CN1CCN(c2ccccc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,18000.0,-4.255272505,1,train
3274,CN1CCN(c2ccc(N=c3nc4c(OCc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,15.01,-1.176380692,1,train
2892,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccccc2C(F)(F)F)CC12CC2,9100.0,-3.959041392,0,train
6062,NS(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)CC2)cc1,9.3,-0.968482949,0,train
1822,CC1CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)C1,85.0,-1.929418926,0,train
1620,Cc1ccc(Cl)cc1-c1cn(-c2cc[nH]c(=N)n2)cc1C(=N)O,220.0,-2.342422681,1,test
2108,CCC1(n2nc(Nc3ccc(C(=O)N4CCOCC4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.127659574,-0.327902142,0,train
3261,CN1CCN(c2ccc(N=c3nc4c(Nc5ccccc5CS(C)(=O)=O)cccn4[nH]3)cc2)CC1,22.1,-1.344392274,1,train
7828,CNCCN=C(O)c1cc(-c2cc[nH]c(=N)n2)[nH]c1-c1cc(Cl)ccc1C,44.0,-1.643452676,0,train
4419,CS(=O)(=O)N1CCC[C@H](Nc2nc(C#N)ncc2-c2cnc3[nH]ccc3n2)C1,1.616553508,-0.208590084,1,train
4232,COCCNC1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,814.0,-2.910624405,0,test
7306,O=C(CCl)NC(=O)NC12CC3CC(CC(C3)C1)C2,4373.0,-3.640779477,0,train
5370,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(N2CCC(F)(F)CC2)CC1,9.0,-0.954242509,1,train
3539,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4[C@H]3C[C@@H](C#N)C3)n2)cc1C,1387.0,-3.142076461,0,train
163,C[C@H](Nc1ncc(C(=N)O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,79.0,-1.897627091,0,train
5873,N=c1[nH][nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12,286.0,-2.456366033,0,train
6890,CN1C/C=C/CCn2ccc3ccc(cc32)-c2ccnc(n2)Nc2cccc(c2)C1,1600.0,-3.204119983,0,train
7589,Cc1cccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)c1F,295.0,-2.469822016,1,train
1040,CC(c1ccccc1)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,105.0,-2.021189299,0,train
977,CC(C)NC(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,110.0,-2.041392685,1,train
1171,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccc(C#N)nc4)cc23)CC[C@]1(C)N,29.0,-1.462397998,0,train
5866,N=C(O)CN1CCC(c2ccc(N=c3ncc4ccc(-c5cccc6cccnc56)n4[nH]3)cc2)CC1,170.0,-2.230448921,1,train
4248,COCCOC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,6.0,-0.77815125,0,train
4554,N#C[C@@H]1C[C@H](C(=O)N2CC(F)(F)C2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,28.0,-1.447158031,1,train
7724,CN([C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C(C)(C)C,16.0,-1.204119983,0,train
4246,COCCOC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,6.0,-0.77815125,0,train
7616,Cc1nc2ccc(N=c3[nH]n(C4COCC[C@H]4C#N)c4ccnc(O)c34)cc2s1,890.0,-2.949390007,0,train
1142,CC(OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1)C(F)(F)F,3.448275862,-0.537602002,0,train
595,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2[nH]c(=Nc3ccccc3)c3c(O)nccc32)CO1,1.62,-0.209515015,0,test
1248,CC1(COC(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)CC1,72.0,-1.857332496,0,test
7029,COc1ccccc1-c1cccn2nc(N)nc12,2132.0,-3.3287872,0,train
6411,Oc1nccc2c(N=c3c(Cl)c[nH]cc3Cl)nc3ccncc3c12,24.0,-1.380211242,0,train
2147,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCC(=O)OC)c2c[nH]nc2c1,10.0,-1.0,0,train
1373,Cc1cc(=Nc2ncc(Cl)c(=NC3CC4CN(C(=O)CC#N)CC4C3)[nH]2)[nH]n1C,30.0,-1.477121255,0,train
1116,CC(O)=Nc1ccc(-c2ncnc3c2cc(C(=O)OCc2ccccc2)n3C)cc1,732.0,-2.864511081,0,train
3250,CN1CCN(c2ccc(-c3ccc4[nH][nH]c(=N)c4c3)cc2)CC1,8580.0,-3.933487288,0,test
1167,CC1(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)CCC1,115.0,-2.06069784,0,train
273,C=CC(=O)N1CCC(Cn2nc(-c3cnn(C)c3)c3c(N)ncnc32)CC1,469.0,-2.671172843,0,train
8028,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccc(Cl)cc2)CC1,20.0,-1.301029996,1,train
5413,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc(C(F)(F)F)c2)CC1,54.0,-1.73239376,0,train
416,CC(=O)c1ccc(NC(=O)N2CCN(c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)CC2)cc1,27.0,-1.431363764,0,train
1598,Cc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(O)=NCCO,57.0,-1.755874856,1,train
3813,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(OCCN4CCOCC4)cc3)nc12,84.5,-1.926856709,0,test
5170,N#Cc1cccc(CN2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)c1,46.0,-1.662757832,0,train
2704,CN(C)CC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,5.17,-0.713490543,0,test
20,[C-]#[N+][C@H]1CCCC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(/C=N/OC)cc2)n1,2.0,-0.301029996,0,train
3242,CN1CCN(c2cc(Nc3nccc(Nc4ccc(F)c(Cl)c4F)n3)cc(S(C)(=O)=O)c2)CC1,36.0,-1.556302501,1,train
423,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@@H](C(=O)N5CC(C#N)C5)C5CC5)c4n3)cc21,39.0,-1.591064607,1,train
2961,CN=C(O)c1[nH][nH]c2nc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(=NCc3ccccc3N(C)S(C)(=O)=O)c1-2,27.7,-1.442479769,1,train
4538,N#C[C@@H]1C[C@@H](N(CC2CC2)C2CCC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,1500.0,-3.176091259,0,test
7744,CN(c1ccc(O)cc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(=N)O)c1-2)S(C)(=O)=O,12.7,-1.103803721,1,train
7311,O=C(Nc1cn[nH]c1-c1cccc(Cl)c1)c1cnn2cccnc12,143.0,-2.155336037,0,test
6603,CC(C)COC(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,1200.0,-3.079181246,1,train
7726,CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccccc3)n2)[C@@H](C#N)C1,32.0,-1.505149978,0,train
6330,OC(=NC1CCCCC1)Nc1cnc2[nH]ccc2n1,47.0,-1.672097858,1,train
7115,N#C[C@H]1C[C@@H](C(O)=NC2CC(F)(F)C2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,172.0,-2.235528447,0,train
3780,COc1cc2c(=O)n(C3CCCCC3)c3c4cc[nH]c4ncc3c2cc1OC,1.07,-0.029383778,1,train
7314,O=C(O)c1ccc(N=c2nc3c(-c4cnn(C5CCCCC5)c4)cccn3[nH]2)cc1,31.0,-1.491361694,0,test
6534,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc5[nH]ccc45)c(C(N)=O)nn3)cc2)CC1,55.0,-1.740362689,0,train
7393,c1cncc(CNc2cccn3[nH]c(=NCCN4CCOCC4)nc23)c1,9999.0,-3.999956568,0,train
809,CC(C)(CO)CNc1nc2cc[nH]c(=O)c2c2cc(F)ccc12,274.0,-2.437750563,1,train
6391,Oc1nc2cnc(-n3cnc4ccc(Cl)cc43)nc2n1[C@H]1CCOc2c(F)cccc21,56.0,-1.748188027,1,train
