Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
1631,Cc1ccc(Cl)cc1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,149.0,-2.173186268,0,train
6532,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cc(-c5cccnc5)ccc4F)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
3654,COc1cc(C(F)(F)F)ccc1-c1cccc2nc(=Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)[nH]n12,7.01,-0.845718018,0,train
6010,NC1CCN(c2nc3c(NCc4cccnc4)cccn3n2)CC1,9999.0,-3.999956568,0,train
3893,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Br)cnc3[nH]2)cc1,4740.0,-3.675778342,0,train
7773,Cn1cc(N=C(O)Cc2nc3c[nH]c4nccc-4c3n2[C@H]2CC[C@H](CC#N)CC2)cn1,6.6,-0.819543936,0,train
5723,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCC6(CCC(=O)O6)CC5)CC4)cc3)n2)cc1,6.0,-0.77815125,0,train
8124,O=c1[nH]ccc2nc(Nc3cccc(F)c3)c3ccc(F)cc3c12,4100.0,-3.612783857,0,train
418,CC(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,2.0,-0.301029996,1,train
4240,COCCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,120.0,-2.079181246,0,test
4838,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)F)nc2)n1,39.0,-1.591064607,1,train
6918,CN1CCN(c2cc(Nc3ncc(Br)c(=Nc4cccc(CO)c4)[nH]3)cc(S(C)(=O)=O)c2)CC1,363.0,-2.559906625,1,train
3404,CN1CCN(c2cncc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)n2)CC1,29.92,-1.475961589,1,train
6755,CCc1cc(Nc2nn(C3(CC)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1,1.19047619,-0.075720714,0,train
1694,Cc1ccc(NC(=O)c2cc(Cl)cc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,36.0,-1.556302501,0,train
4981,N#Cc1cc(-c2ncnc(Nc3ccc(C4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)Cc2cnn[nH]2)C[C@@H]1F,102000.0,-5.008600172,1,train
7388,C=CCn1nc(C)c(-c2ncnc3[nH]ccc23)n1,511.0,-2.7084209,0,train
2406,CCn1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@H](C)O)C[C@H]4F)c(C#N)c3)n2)cn1,662000.0,-5.820857989,0,train
3560,CNc1nc2c(cc(C(=O)N(C3CC3)C3CC3)n2CCCO)c2c1ncn2C,4.5,-0.653212514,1,test
1426,Cc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)ccc1F,287.0,-2.457881897,1,test
6219,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1[C@@H]1CCOc2c(F)cccc21,1.2,-0.079181246,1,train
7411,CC(C)(C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1)C(F)(F)F,28.0,-1.447158031,0,train
2207,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CC(Oc3ccccc3)C2)n1,82.9,-1.918554531,0,train
3752,COc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CC#N)C[C@@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,26000.0,-4.414973348,0,train
5496,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc3[nH]ccc23)CC1,280.0,-2.447158031,0,test
2660,CN(C)C(=O)CCc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,183.0,-2.26245109,0,train
3532,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(CCO)S(C)(=O)=O)c12,16.5,-1.217483944,1,train
4114,COC1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(=N[C@H]3CCCN(S(C)(=O)=O)C3)[nH]2)CC1,9.372071228,-0.971835581,0,train
3458,Cn1nc(-c2cnc3[nH]cc(C(O)=N[C@H](C(=O)N4CC(C#N)C4)C4CC4)c3n2)c2ccc(Cl)cc21,1.1,-0.041392685,0,train
3214,CN1CCC(Nc2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,9.225092251,-0.964970718,0,test
4706,N#C[C@@H]1CCN(C(=O)OCc2ccccc2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,53.0,-1.72427587,1,train
7965,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CCC3=O)c2c(O)nccc21,1390.0,-3.1430148,0,train
4275,CS(=O)(=O)c1ccc(-c2cccc3nc(=Nc4cccc(S(C)(=O)=O)c4)[nH]n23)cc1,9.3,-0.968482949,1,train
1775,Cc1cccc(Nc2sc(-c3cccc(F)c3)cc2C(=N)O)n1,155.0,-2.190331698,0,test
2163,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2cc(C)ccc2N(C)S(C)(=O)=O)[nH]1,13.2,-1.120573931,0,train
6303,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,2130.0,-3.328379603,0,train
1716,Cc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)cc1,69.0,-1.838849091,0,test
1312,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,830.0,-2.919078092,1,train
7191,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cc(F)ccn2)CC1,6.0,-0.77815125,1,test
1614,Cc1ccc(Cl)cc1-c1cc(-c2nc[nH]c3nccc2-3)n(C)c1C(N)=O,9.0,-0.954242509,0,train
1410,Cc1cc(N=c2nc(N3CCN(C(=O)c4ccc(C#N)cc4)CC3)[nH]n3cccc23)n[nH]1,4.8,-0.681241237,0,train
5685,N#CCCc1ccc(-c2nc3c[nH]c4nccc-4c3n2C2CCCCC2)o1,48.0,-1.681241237,0,train
1184,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cc[nH]n4)cc23)CC[C@]1(C)N,21.0,-1.322219295,0,train
325,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3ccc(N4CCN(CCN=C(O)CC5[C@H]6CC7C[C@@H](C6)C[C@@H]5C7)CC4)cc3OC)ncc2Cl)c1,8336.0,-3.920957706,0,train
8046,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCCN2CCOCC2)C1,491.0,-2.691081492,1,train
6105,O=C(CCCCCCC(O)=NO)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1,18.0,-1.255272505,0,train
7979,N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,4700.0,-3.672097858,0,test
2046,CCC(CC)n1cc(-c2nc(-c3cnn(CC(CO)CO)c3)cn3nccc23)cn1,55.0,-1.740362689,1,test
580,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCN4CCOCC4)c3s2)cc1,1620.0,-3.209515015,1,train
3768,COc1cc(Nc2ncnc(-c3ccc(OC4CCOCC4)c(C#N)c3)n2)ccc1N1CCN(CC(F)F)CC1,225000.0,-5.352182518,0,train
625,CC(C)(C)OC(=O)C1CCC(N2Cc3cc(Nc4nn([C@@H](CC#N)C5CC5)c5ccnc(O)c45)ccc3C2=O)CC1,1000.0,-3.0,0,train
152,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCOCC1)n2C)c1ccccc1,21.0,-1.322219295,0,train
7404,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)c4c(Cl)cccc4Cl)c3)n2)cc1,763.0,-2.882524538,0,train
7950,N#C[C@@H]1CS(=O)(=O)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,15.0,-1.176091259,0,train
8006,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(S(=O)(=O)c2ccccc2Cl)CC1,9.0,-0.954242509,1,train
3854,COc1ccc(-c2cc(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1OC,12.0,-1.079181246,0,train
7328,O=S(=O)(c1cccs1)N1CCN(c2ccc(O)cc2)CC1,5658.0,-3.752662943,0,train
5240,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OC2Cc3ccccc3C2)CC1,83.0,-1.919078092,0,test
1405,Cc1cc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)no1,157.0,-2.195899652,1,test
6572,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cc(F)ncn3)n2)CC1,16.0,-1.204119983,1,train
6586,CC(C)(c1ccc(Nc2nn([C@H]3CC[C@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1)C(O)C(F)(F)F,2.0,-0.301029996,0,train
1971,Cc1nnsc1COc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,605000.0,-5.781755375,0,train
7242,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCC6(CCCO6)CC5)CC4)cc3)n2)cc1,5.0,-0.698970004,0,test
7070,CS(=O)(=O)N1Cc2cccc(-c3ccc4cnc(Nc5ccc(C6CCN(CC(N)=O)CC6)cc5)nn34)c2C1,16.0,-1.204119983,0,train
5017,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)C2(C#N)CC2)C[C@@H]1F,235000.0,-5.371067862,1,train
233,C[C@H]1CCC(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,12.0,-1.079181246,0,train
2228,CCc1ccc(C(F)(F)F)cc1[C]1N=C(c2cc(=NC)[nH]cn2)C=C1C(=N)O,4.0,-0.602059991,0,train
6762,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)c2ccccn2)c2cn[nH]c2c1,19.95,-1.2999429,0,test
5385,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC(CF)CF)CC1,5.0,-0.698970004,1,train
329,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cnn(C4CCN(CCN=C(O)CC5[C@H]6C[C@H]7C[C@H](C6)C[C@@H]5C7)CC4)c3)ncc2Cl)c1,1443.0,-3.159266331,0,test
1625,Cc1ccc(Cl)cc1-c1cn(-c2ncnn3cccc23)cc1C(N)=O,2910.0,-3.463892989,1,train
2578,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2C)cc2[nH]ncc12,31.62,-1.499961866,1,train
4310,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CCCF)CC5)c4)nc23)cc1,4.93,-0.692846919,0,train
6221,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1Cc1c(F)cccc1F,320.0,-2.505149978,0,train
52,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CCCC1,121.6,-2.084933575,1,train
4079,COc1ccccc1-c1cnc2[nH]cnc(-c3ccccc3)c1-2,183.0,-2.26245109,0,train
7989,N#Cc1cncc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)c1,49.0,-1.69019608,0,test
4678,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC(F)(F)F)S3(=O)=O)c2c(O)nccc21,580.0,-2.763427994,0,train
6294,O=C1N=C(O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CCN(c3ccnc(F)c3)CC2)c1,1270.0,-3.103803721,0,train
1133,CC(OC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1)C(F)(F)F,135.0,-2.130333768,0,train
7160,N#CC1CN(C(=O)[C@@H](N=C(O)c2c[nH]c3ncc(C4CC4)nc23)C2CC2)C1,206.0,-2.31386722,0,train
6876,CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)CCCC#N)C1,939.0,-2.972665592,0,train
5014,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)[C@H]2CC(O)=N2)C[C@@H]1F,356000.0,-5.551449998,1,train
705,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(C(C)(C)O)cc3)n2)CC1,3.0,-0.477121255,0,train
2445,CCNC(=O)c1ccc(Nc2nccc(N3CC4CC(C3)N4C(=O)C(F)(F)F)n2)cc1C,3309.0,-3.519696767,0,train
6784,CCCCN=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,214.0,-2.330413773,0,test
1343,Cc1c[nH]c2c(Nc3[nH]c(=N[C@@H]4CCCC[C@@H]4N)cc4ncnc(O)c34)cccc12,190.0,-2.278753601,0,train
5588,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCCF)C1,27.0,-1.431363764,1,train
6059,NS(=O)(=O)c1cc(Cl)c(N=c2[nH]c3ccncc3c3c(O)nccc23)c(Cl)c1,113.0,-2.053078443,1,train
983,CC(C)Nc1ncc(C(=N)O)c2[nH]c3ccc(F)cc3c12,100.0,-2.0,0,train
2393,CCN1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,30000.0,-4.477121255,0,train
6909,CN1CCC(c2ccc(N=c3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4[nH]3)cc2)CC1,22.59,-1.353916231,1,test
5987,NC(=O)c1n[nH]c(=Nc2cnn(C3CCCC3)c2)cc1NCc1cccc2ccsc12,55.0,-1.740362689,0,train
4105,COc1ccccc1Nc1nc2c(-c3ccccc3)cccn2n1,9999.0,-3.999956568,0,test
128,C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)OCc2ccccc2)n3C)cc1,475.0,-2.67669361,0,train
3382,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,1.3,-0.113943352,1,train
7251,N=C(O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(N3CCOCC3)ccc12,500.0,-2.698970004,1,test
1428,Cc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cnc1C,49.0,-1.69019608,1,train
3252,CN1CCN(c2ccc(N=C(O)N=c3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4[nH]3)cc2)CC1,1531.9,-3.185230416,1,train
328,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cnn(C4CCN(C(=O)CC5[C@H]6CC7C[C@H](C6)C[C@H]5C7)CC4)c3)ncc2Cl)c1,3176.0,-3.501880494,0,train
7868,COc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,308.0,-2.488550717,1,train
1864,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,1.6,-0.204119983,1,train
5835,N=C(O)c1cn2ccc(Nc3ncc(F)c(N4C[C@@H]5CC[C@H](C4)N5C(=O)C4CC4)n3)cc2n1,1974.0,-3.295347148,0,train
3165,CN1Cc2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,11.53,-1.061829307,1,train
693,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccnc3)[nH]2)CC1,4.0,-0.602059991,1,train
1769,Cc1cccc(Nc2sc(-c3ccc(F)cc3F)cc2C(=N)O)n1,178.0,-2.250420002,0,train
6711,CC1CCN(CCCNC(=O)c2cc3c(Cl)nc4ccccc4c3s2)CC1,4387.0,-3.642167634,0,train
6581,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)c3c(O)nccc32)CC1,1.470588235,-0.167491087,0,train
3108,Cn1cc(Nc2ncc(Cl)c(=NC3CCC4(CC3)CCN(C(=O)CC#N)CC4)[nH]2)cn1,6.0,-0.77815125,1,train
4896,N#C[C@H]1CN(Cc2cscn2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,37.0,-1.568201724,0,test
1978,Cc1noc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(=N)O)cc2)n1,5.0,-0.698970004,1,train
3579,CO[C@H]1C[C@](CC#N)(n2cc(-c3nc(-c4cc(=N)[nH][nH]4)cn4nccc34)cn2)C1,71.0,-1.851258349,0,train
3274,CN1CCN(c2ccc(N=c3nc4c(OCc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,15.01,-1.176380692,1,train
5180,N#CCC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@@H](F)C1,146000.0,-5.164352856,0,test
1656,Cc1ccc(N=C(O)C(=Cc2ccc(C(=O)O)cc2)C(=O)Nc2ccc(C)cc2C)c(C)c1,5462.0,-3.737351696,0,train
4359,CS(=O)(=O)c1ccc(Oc2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,2999.0,-3.476976466,1,train
200,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4cccc(C(C)(C)O)c4)n3)cc2C#N)[C@H](F)C1,767000.0,-5.884795364,0,test
2514,CCOC(=O)COC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,484.0,-2.684845362,0,train
1653,Cc1ccc(N(C)S(C)(=O)=O)c(CN=c2[nH]c(-c3cc(F)c(O)cc3CC(F)(F)F)cc3[nH]nc(C(N)=O)c23)c1,27.1,-1.432969291,0,train
4438,CS(=O)(=O)N1CCc2oc(-c3ccnc(Nc4ccc(OCCN5CCCC5)cc4)n3)cc2C1,4311.0,-3.634578023,1,train
1243,CC1(COC(=O)N2CC[C@@H](C#N)[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)C2)COC1,96.0,-1.982271233,0,train
4812,N#C[C@H]1C[C@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)F)nc2)n1,47.0,-1.672097858,0,train
4836,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)(F)F)cc2)n1,10.0,-1.0,1,train
1004,CC(C)Oc1cc(Nc2cncc(=N[C@@H](C)c3ccc(F)cn3)[nH]2)[nH]n1,421.0,-2.624282096,1,train
6157,O=C(NC1CC1)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,232.0,-2.365487985,0,train
2059,CCC(CC)n1cc(-c2nc(-c3cnn(CCCN(C)C)c3)cn3nccc23)cn1,550.0,-2.740362689,1,test
817,CC(C)(COC(=O)N1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1)n1cccn1,1304.0,-3.115277591,0,test
1701,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)nc3)ncc2C1,5.0,-0.698970004,1,train
1967,Cc1nn(CCCO)nc1-c1ncnc2[nH]ccc12,156.0,-2.193124598,0,train
7367,C[C@H](N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1)c1ccccc1,265.0,-2.423245874,0,train
4325,CS(=O)(=O)c1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,118.0,-2.071882007,1,train
112,C[C@H](N=c1cc(-c2cccc(C#N)c2)nc(-n2cnc3ccncc32)[nH]1)c1ccccc1,56.0,-1.748188027,0,test
3426,CN1CCN(CCOC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,1070.0,-3.029383778,0,train
6011,Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cccc(Cl)c3)c2n1,205.0,-2.311753861,0,train
1461,Cc1cc(Nc2nc(N3CCN(C(=O)CCc4ccccc4)CC3)nn3cccc23)n[nH]1,2.0,-0.301029996,0,train
3515,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3C3CC3)[nH]c(=NCc3cccnc3N(C)S(C)(=O)=O)c12,181.0,-2.257678575,0,train
7852,COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,1000.0,-3.0,0,train
4580,N#C[C@@H]1CC2(CCC1n1cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]1)CC2,19.0,-1.278753601,0,train
7731,CN(C)C(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,130.0,-2.113943352,1,train
5231,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2ccccn2)CC1,372.0,-2.57054294,1,train
6840,CN(C)CCCn1c(=O)c2cc([N+](=O)[O-])ccc2c2c[nH]c3nccc-3c21,490.0,-2.69019608,0,test
1905,Cc1csc2c(Nc3cn(C)cn3)nc(N[C@@H](C)c3ncc(F)cn3)nc12,4.0,-0.602059991,0,train
2815,CN(c1ccc(O)cc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(=N)O)c1-2)S(=O)(=O)c1ccccc1,123.0,-2.089905111,0,train
5966,NC(=O)c1cnc(NC2CCCCC2)c2c1[nH]c1ccccc12,59.0,-1.770852012,0,train
4042,COc1cccc(S(=O)(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)c1,3.0,-0.477121255,1,test
5511,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,4.0,-0.602059991,0,train
5389,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,15.0,-1.176091259,1,train
6902,Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(S(C)(=O)=O)CC4C3)n2)cn1,12.0,-1.079181246,0,train
7702,CCOC(=O)c1cnc2[nH]cnc(-c3ccccc3F)c1-2,168.0,-2.225309282,0,train
7906,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCC(N4CCOCC4)CC5)nc23)cc1,1.55,-0.190331698,1,train
6818,CCOC(=O)COc1ccc(Nc2ncc(C)c(-c3cc4ccccc4o3)n2)cc1,325.0,-2.511883361,1,test
4611,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccnc(C(F)(F)F)c2)[nH]1,123.0,-2.089905111,1,test
6021,Nc1n[nH]c2ccc(-c3ccc(CN4CCOCC4)cc3)cc12,1110.0,-3.045322979,0,test
2119,CCC1(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,3.4,-0.531478917,0,test
2552,CCS(=O)(=O)CCOc1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,110.0,-2.041392685,0,train
1630,Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,34.5,-1.537819095,0,train
7925,CS(=O)(=O)Nc1cccc2n[nH]cc12,13000.0,-4.113943352,0,train
1942,Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(=N)O)cn2)n1,3.2,-0.505149978,0,train
1786,Cc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(=N)O)cnn2c1,49.0,-1.69019608,0,train
