Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
2905,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=S)CC#N)CC12CC2,160.0,-2.204119983,1,train
2606,Clc1cnc2nc1NCCCc1cccc(c1)OCCc1cccc(c1)N2,25.0,-1.397940009,1,train
4950,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3ncccc3c2)c2c(O)nccc21,1320.0,-3.120573931,0,train
3348,CN1CCN(c2cccc(N=c3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)c2)CC1,23.89,-1.37821615,1,train
7072,CS(=O)(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,3.0,-0.477121255,1,train
4270,CS(=O)(=O)c1ccc(-c2cccc3nc(=Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)[nH]n23)cc1,1.515151515,-0.180456064,1,train
5487,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc(C(F)(F)F)c2)CC1,54.0,-1.73239376,0,train
4120,COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1,44.0,-1.643452676,0,train
718,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C#N)nc3)n2)CC1,6.0,-0.77815125,1,test
3501,CNC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCN(Cc2ccccc2)[C@H](C)C1,179.0,-2.252853031,1,train
6248,O=c1[nH]ccc2c1c1cc(F)ccc1n2-c1ccccc1,1100.0,-3.041392685,0,train
681,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(-c4ccc(Cl)cc4)c3)[nH]2)CC1,1481.0,-3.170555059,0,train
7429,CC(C)(C)OC(=O)[C@H]1CC[C@@H](N2Cc3cc(Nc4nn([C@@H]5CCCC[C@H]5C#N)c5ccnc(O)c45)ccc3S2(=O)=O)CC1,1200.0,-3.079181246,0,test
5723,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCC6(CCC(=O)O6)CC5)CC4)cc3)n2)cc1,6.0,-0.77815125,0,train
2080,CCC(O)(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,1070.0,-3.029383778,1,train
4550,N#C[C@@H]1C[C@@H](O)CC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(C(F)(F)F)c(F)c2)[nH]1,28.0,-1.447158031,0,train
1036,CC(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)n1nccn1,570.0,-2.755874856,0,train
7294,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CC4CCCC4)c3)c3cc[nH]c3n2)cc1)NO,3.0,-0.477121255,0,test
5093,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCO[C@H](CO)C4)cc3)n2)ccc1OC1CCNCC1(F)F,311000.0,-5.492760389,0,train
5575,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2ccc(F)c(F)c2)C1,173.0,-2.238046103,0,test
2212,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CCc3c(cccc3NSC)C2)n1,4.5,-0.653212514,0,train
1338,Cc1c[nH]c(=Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(=N)O)cn2)cn1,5.3,-0.72427587,0,train
5953,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,1.0,0.0,1,train
7188,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)CC(F)(F)F)CC1,5.0,-0.698970004,1,train
3898,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(C)c1,2890.0,-3.460897843,0,train
1507,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(O)C(F)(F)F,2070.0,-3.315970345,0,test
17,[C-]#[N+][C@H]1C[C@H](OC(C)=O)[C@@H](O)C[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,184.0,-2.264817823,0,train
5182,N#CCC(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C(F)(F)C1,93000.0,-4.968482949,0,train
5086,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCCN=C(O)c1cccnc1,521000.0,-5.716837723,0,test
6160,O=C(Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1)C(F)(F)F,280.0,-2.447158031,0,train
4872,N#C[C@H]1CCN(C(=O)[C@H](NC(=O)c2c[nH]c3ncc(C4CC4)nc23)C2CC2)C1,2.0,-0.301029996,1,train
8150,Oc1nc2cnc(-n3cnc4ccc(F)cc43)nc2n1Cc1c(F)cccc1F,320.0,-2.505149978,0,train
6491,C[C@H](O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2)CC1,1.5,-0.176091259,1,train
1555,CC1Cc2cc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)ccc2S1(=O)=O,530.0,-2.72427587,0,test
7326,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCCC1,7463.0,-3.872913442,1,train
2108,CCC1(n2nc(Nc3ccc(C(=O)N4CCOCC4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.127659574,-0.327902142,0,train
2667,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cccnc5O)cccn4n3)cc2)CC1,270.24,-2.431749632,1,train
796,CC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,2.127659574,-0.327902142,1,test
1263,CC1(O)CCN(CCOc2ccc(Nc3nc(N4CCC(CC#N)CC4)nc(C=N)c3C(N)=O)cc2)CC1,30.0,-1.477121255,0,train
5535,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccncc2)CC1,318.0,-2.50242712,1,train
6435,ON=C(O)CCCCCCn1cc(Nc2ncc(Cl)c(=Nc3cccc(Cl)c3)[nH]2)cn1,10.0,-1.0,0,train
4555,N#C[C@@H]1C[C@H](C(=O)N2CC3(COC3)C2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,111.0,-2.045322979,0,test
7793,CN1CCN(C(=O)c2ccc3[nH]c4c(C(=N)O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,71.0,-1.851258349,1,test
3923,COc1ccc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)cc1,16.0,-1.204119983,1,train
4069,COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCOCC4)c3)nn12,2.857142857,-0.455931956,0,train
343,C=CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(O)=NO)cc3)[nH]c3nccc2-3)cn1,24.3902439,-1.387216143,1,train
435,CC(=O)N1CCC(C(=O)N2C[C@H](N(C)c3ncnc4[nH]ccc34)C3(CC3)C2)CC1,2500.0,-3.397940009,0,train
5395,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCCC(F)(F)F)CC1,97.0,-1.986771734,1,train
465,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc(C)c4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
6797,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(=NC)[nH]c21,350.0,-2.544068044,1,test
8062,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCCC5=O)CC4)cc3)n2)cc1,5.6,-0.748188027,0,train
3138,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4c3cc(C#N)ccn3)n2)cn1,264.0,-2.421603927,0,train
992,CC(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(O)nccc32)CO1,16.66666667,-1.22184875,0,train
4778,N#C[C@@H]1CN(C(=O)OCCN2CCCC2=O)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,411.0,-2.613841822,0,train
3913,COc1ccc(-c2nc3ncc(Cl)c(OCC4CCNCC4)c3[nH]2)cc1,10100.0,-4.004321374,0,train
1624,Cc1ccc(Cl)cc1-c1cn(-c2ncnn3cccc23)cc1C(=N)O,2910.0,-3.463892989,1,train
5544,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OC2CCOCC2)CC1,103.0,-2.012837225,1,train
1907,Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,4170.0,-3.620136055,0,test
560,CC(C)(C)N1Cc2cc(Nc3nn(C4(CC#N)CCCC4)c4ccnc(O)c34)ccc2S1(=O)=O,1.960784314,-0.292429824,1,train
5569,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2ccccc2Cl)CC1,9.0,-0.954242509,1,train
3638,COC(C)(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,630.0,-2.799340549,0,train
7967,N#CC[C@H]([C@H]1CCN(c2cccc(Cl)c2C#N)C1)n1cc(-c2ncnc3[nH]ccc23)cn1,2400.0,-3.380211242,0,test
1449,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)cc(N3CCOCC3)n2)n[nH]1,5.0,-0.698970004,1,train
7083,FC(F)COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,257.43,-2.410659157,0,train
455,CC(=O)N1CCN(C2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)CC1,225.0,-2.352182518,1,train
6716,Cc1cnc(Nc2ccc(F)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,9.2,-0.963787827,0,test
7480,CC(C)N=C(O)c1c[nH]c2ncc(Oc3ccc(C#N)cc3)nc12,900.0,-2.954242509,0,train
5911,NC(=O)c1cc(-c2ccc(OC3CCNCC3)c(Cl)c2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,7.0,-0.84509804,1,train
7567,Cc1ccc(C)c(Sc2ccc(NC(=O)CCl)cc2)c1,7255.0,-3.860637417,0,test
4556,N#C[C@@H]1C[C@H](N)CCC1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,35.0,-1.544068044,0,test
2571,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(Cl)c2)cc2n[nH]cc12,20.0,-1.301029996,1,train
1379,Cc1cc(C(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)no1,195.0,-2.290034611,0,train
5144,N#Cc1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1,18.18181818,-1.259637311,0,test
5950,NC(=O)C1CCN(Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,1355.0,-3.131939295,0,train
5616,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccccn2)CC1,1392.0,-3.143639235,1,train
8123,O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1C1CCOCC1,393.0,-2.59439255,0,train
2620,CN(C(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1)c1ccccc1,1.818181818,-0.259637311,1,train
5039,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2coc(O)n2)C[C@@H]1F,390000.0,-5.591064607,1,train
466,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc(-c5cccnc5)c4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,test
590,CC(C)(C)NS(=O)(=O)c1cccc(-c2ccc3[nH]nc(N)c3c2)c1,3550.0,-3.550228353,1,train
1200,CC1(C)C(O)=Nc2cc(N=c3[nH]n([C@]4(CC#N)CCCC[C@@H]4F)c4ccnc(O)c34)ccc21,25.0,-1.397940009,0,train
2934,CN(CC1(C)COC1)[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,11.0,-1.041392685,0,train
5701,N#CCN=C(O)C[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,60.0,-1.77815125,0,train
4631,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)Nc3ccc4cccnc4c3)cc2)n1,33.0,-1.51851394,1,train
3576,CNS(=O)(=O)N(C)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,1,train
4630,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cc2)n1,31.0,-1.491361694,1,train
5833,N=C(O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)CC1,190.0,-2.278753601,0,train
3499,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(Cl)c2)C[C@H]1F,28.0,-1.447158031,0,train
7343,Oc1nc2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2cccc(F)c21,97.0,-1.986771734,0,train
6740,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(C(=N)O)C4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,test
7327,O=C1NCN(C2CCCCC2)c2c1cnc1[nH]ccc21,14.0,-1.146128036,0,train
7165,N#CCC(=O)N1CCCC(N=C(O)Nc2cnc3[nH]ccc3n2)C1,181.0,-2.257678575,0,train
3146,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)NCC#N)n2)cn1,1229.0,-3.089551883,0,train
2626,CN(C(C)(C)C(=O)OC(C)(C)C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,5.85,-0.767155866,1,test
961,CC(C)N1Cc2ccc(Nc3nn(C4(CC#N)CCCC4)c4ccnc(O)c34)cc2C1,3.54,-0.549003262,0,train
2001,CCC(=O)Nc1ccc(-c2ncnc3c2cc(C(N)=O)n3C)cc1,15800.0,-4.198657087,0,train
1675,Cc1ccc(N=C(O)CC(C)C(F)(F)F)cc1N1CCc2nc(Nc3ccc(OCCN4CCN(C)CC4)cc3)ncc2C1,15.0,-1.176091259,0,train
3688,COc1cc(Cl)ccc1-c1cccn2nc(Nc3cccc(C4CCN(CC(=O)N(C)C)CC4)c3)nc12,15.23,-1.182699903,0,train
4683,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CNC3C(F)F)c2c(O)nccc21,720.0,-2.857332496,0,train
453,CC(=O)N1CCN(c2cc(Nc3ncc(C)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,347.0,-2.540329475,1,train
8137,OC(=N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)OCc1ccccc1,480.0,-2.681241237,0,train
7287,O=C([C@@H]1CC1(F)F)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnc(CO)c(F)c3)n1)C2,468.0,-2.670245853,0,train
6139,O=C(CCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,219.0,-2.340444115,1,train
239,C[C@H]1CCN(C(=O)CC#N)C[C@H]1n1c(O)nc2c[nH]c3nccc-3c21,2.6,-0.414973348,0,train
7713,CCS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(=O)NC,1900.0,-3.278753601,0,test
7377,C[C@H]1CCN(C(=O)CC#N)C[C@H]1n1c(=O)n(C)c2c[nH]c3nccc-3c21,7.3,-0.86332286,0,test
2613,CN([C@@H]1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)c1cccc(C#N)c1,550.0,-2.740362689,0,test
3704,COc1cc(N=c2[nH]n([C@@H]3COCC[C@H]3C#N)cc2C(=N)O)ccc1C#N,430.0,-2.633468456,1,test
5214,N#CCC1(C2C=C(C(N)=O)C(Nc3ccnc(F)c3)=N2)CCC(NC2CCOCC2)CC1,103.0,-2.012837225,1,train
5891,NC(=O)c1cc(-c2cc(N)ncn2)cn1-c1cc(C(F)(F)F)ccc1Cl,71.0,-1.851258349,0,test
3116,Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(c5ccc(C#N)cn5)CC4C3)n2)cn1,3.0,-0.477121255,0,train
1895,Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,14.0,-1.146128036,0,train
2284,CCCCN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]cc1-2,302.0,-2.480006943,0,train
3797,COc1ccc(C(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)cc1OC,448.0,-2.651278014,1,test
1247,CC1(COC(=O)N2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)CC1,955.0,-2.980003372,1,train
698,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cnc(C#N)nc3)[nH]2)CC1,38.0,-1.579783597,1,test
4125,COc1ccnc2c(F)cc(N=c3[nH]n([C@@H]4COCC[C@H]4C#N)cc3C(=N)O)cc12,2114.0,-3.325104983,1,train
6782,CCCC(=O)N(C)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,train
4718,N#C[C@@H]1CCN(CC2CCC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,33.0,-1.51851394,0,train
1166,CC1(C(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)CCC1,115.0,-2.06069784,0,train
3352,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4[nH]3)c2)C(=O)C1,10.47,-1.019946682,1,train
6766,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(=NCc2ccccc2N(C)S(=O)(=O)CC)[nH]1,3.4,-0.531478917,0,train
6834,CN(C)C(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,390.0,-2.591064607,0,train
4079,COc1ccccc1-c1cnc2[nH]cnc(-c3ccccc3)c1-2,183.0,-2.26245109,0,train
1418,Cc1cc(N=c2nc(N3CCN(C(=O)Cc4ccccc4)CC3)[nH]n3cccc23)n[nH]1,2.8,-0.447158031,1,train
1427,Cc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)ccn1,174.0,-2.240549248,1,train
104,C[C@H](N=C(O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCCN2CCOCC2)n3C)cc1,9300.0,-3.968482949,1,train
147,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4cnc(N)nc4)ccc3c12)C(C)(C)C,12.0,-1.079181246,1,train
1232,CC1(C)CN(S(=O)(=O)c2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)cc2)CCO1,700.0,-2.84509804,0,train
5080,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCC1(C(=N)O)CC1,92000.0,-4.963787827,1,train
371,c1cc2c(n1)ncc1o[nH]c(C3CCCCC3)c12,30.0,-1.477121255,1,test
785,CC(C)(C)OC(O)=N[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,260.0,-2.414973348,0,train
4130,COC1CN(C2CC[C@@H](n3cc(C(=N)O)c(Nc4ccc(S(=O)(=O)C(F)(F)F)cc4)n3)[C@H](C#N)C2)C1,5.0,-0.698970004,0,train
7063,CS(=O)(=O)C1CN(c2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C1,68000.0,-4.832508913,0,train
4286,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(C5CCN(CC(=N)O)CC5)c4)nc23)cc1,2.43902439,-0.387216143,0,test
1462,Cc1cc(Nc2nc(N3CCN(C(=O)N(C)C)CC3)nn3cccc23)n[nH]1,9.3,-0.968482949,0,train
3537,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,536.0,-2.72916479,0,train
7087,Fc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,11.0,-1.041392685,1,train
3248,CN1CCN(c2ccc(-c3cc(C(=N)O)c4[nH]c5cc(C(=O)N6CCOCC6)ccc5c4n3)cc2)CC1,6.0,-0.77815125,1,train
4420,CS(=O)(=O)N1CCC[C@H](Nc2nc(Cl)ncc2-c2cnc3[nH]ccc3n2)C1,7.610350076,-0.881404635,1,train
1469,Cc1cc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)ccn1,190.0,-2.278753601,1,train
1650,Cc1ccc(Cn2ccs/c2=N\C(=O)CCl)cc1,7757.0,-3.889693791,0,train
580,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCN4CCOCC4)c3s2)cc1,1620.0,-3.209515015,1,train
1448,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,3.0,-0.477121255,1,train
6909,CN1CCC(c2ccc(N=c3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4[nH]3)cc2)CC1,22.59,-1.353916231,1,test
2779,CN(C[C@H]1[C@@H]2CN(C(=O)C3CC3)C[C@@H]21)c1ncnc2[nH]ccc12,2.0,-0.301029996,0,train
6108,O=C(CCCCCCC(O)=NO)Nc1ccc(CCCn2cc(-c3nc[nH]c4nccc3-4)cn2)cc1,865.0,-2.937016107,0,train
6495,C[C@H]1CCCC[C@H]1n1c(O)nc2c[nH]c3nccc-3c21,17.0,-1.230448921,0,train
4723,N#C[C@@H]1CCN(CC2CCOC2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,63.0,-1.799340549,1,train
736,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(Cn4ccnc4)c3)n2)CC1,11.0,-1.041392685,1,test
2473,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(O)cc3)c12,134.0,-2.127104798,0,train
7069,CS(=O)(=O)N1Cc2cccc(-c3ccc4cnc(=Nc5ccc(C6CCN(CC(=N)O)CC6)cc5)[nH]n34)c2C1,16.0,-1.204119983,0,test
1011,CC(C)Oc1ccc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)cc1,809.0,-2.907948522,0,train
7231,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NS(=O)(=O)c2cccc(F)c2)CC1,336.0,-2.526339277,0,train
5195,N#CCC(=O)N1CCCC(c2ncn3cnc4[nH]ccc4c23)C1,100.0,-2.0,0,train
