Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
4982,N#Cc1cc(-c2ncnc(Nc3ccc(C4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,292000,-5.465382851,1,train
5708,N#CCN1CN([C@H]2CC[C@H](CO)CC2)c2c(c[nH]c3nccc2-3)C1=O,30,-1.477121255,0,train
1087,CC(O)(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,840,-2.924279286,1,test
8081,N=c1[nH][nH]c2ccc(-c3cccc(Cl)c3)cc12,740,-2.86923172,0,train
13,[C-]#[N+][C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,23,-1.361727836,0,test
2545,CCS(=O)(=O)c1ccc(-c2ccc3[nH][nH]c(=N)c3c2)cc1,790,-2.897627091,0,test
4640,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCCN3CCCC3)cc2)n1,2,-0.301029996,0,train
6675,Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,3,-0.477121255,1,train
2943,CN(CCO/N=C1C(=C2/C(=O)Nc3cc(Br)ccc32)/Nc2ccccc2/1)CC(O)CO,551,-2.741151599,0,train
1948,Cc1ncoc1CN1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,8,-0.903089987,0,train
4345,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCOCC3)cc2C(=N)O)cc1,183,-2.26245109,0,train
5613,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccccc2Cl)CC1,912,-2.959994838,1,test
4210,COCCN(C)[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,20,-1.301029996,1,train
1385,Cc1cc(C)cc(N=C(O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)c1,326,-2.5132176,0,train
4931,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C3(C(F)(F)F)CCCO3)cc2)c2c(O)nccc21,1330,-3.123851641,1,train
7090,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2ccc3c(c2)C(O)C2(CCCCC2)S3(=O)=O)c2c(O)nccc21,490,-2.69019608,0,test
5057,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CN(C(=O)CO)C[C@@H]1F,638000,-5.804820679,1,test
2086,CCC1(n2[nH]c(=Nc3cccc(CC#N)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,3.37,-0.527629901,0,train
3129,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@H]3C[C@H]3C#N)n2)cn1,2328,-3.366982976,1,train
34,C#Cc1ccc(-c2nc(-c3ccnc(O)c3)c(-c3ccc(F)cc3)[nH]2)cc1,14300,-4.155336037,1,test
7952,N#C[C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)c(F)c2)n1,28,-1.447158031,0,train
3857,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,15,-1.176091259,0,train
1977,Cc1noc(-c2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)cc3C(=N)O)cc2)n1,25,-1.397940009,1,test
1575,Cc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3c2)cn1,6,-0.77815125,1,test
1494,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1CC2(CCC2)C1,650,-2.812913357,0,train
4500,FC(F)(F)CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,230,-2.361727836,0,test
3131,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)C3CC(F)(F)C3)n2)cn1,1171,-3.068556895,0,train
6961,CNS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,590,-2.770852012,1,train
2968,CN=C(O)c1c[nH]c(=N)c2cc(-c3ccc(S(=O)(=O)NC(C)(C)C)cc3)sc12,1480,-3.170261715,1,train
579,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCN4CCCCC4)c3s2)cc1,5,-0.698970004,1,train
125,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C1CCCCC1,355.2,-2.550472957,0,train
7713,CCS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(=O)NC,1900,-3.278753601,0,test
2562,CCS(=O)(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,12,-1.079181246,1,train
2732,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1,7.142857143,-0.853871964,0,train
2358,CCN=C(O)c1cc(-c2cc[nH]c(=N)n2)[nH]c1-c1cc(Cl)ccc1C,109,-2.037426498,0,train
4127,COC1CN([C@@H]2CC[C@@H](n3cc(C(=N)O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@H](C#N)C2)C1,32,-1.505149978,0,train
990,CC(C)NS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.07,-0.029383778,1,train
5220,N#CCC1(n2cc(C(=N)O)c(=Nc3ccc(-c4cn[nH]c4)nc3)[nH]2)CCN(C(=O)OCC(F)(F)F)CC1,1.666666667,-0.22184875,1,train
2933,CN(CC(F)F)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,29,-1.462397998,0,train
4954,N#CC[C@]1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC[C@@H](NCc2ccccc2)CC1,2,-0.301029996,1,test
1470,Cc1cc(Nc2nc3cccc(-c4cccc(S(C)(=O)=O)c4)n3n2)ccn1,446,-2.649334859,0,train
7822,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(=O)(=O)c3ccc(C)nc3)c12,63.7,-1.804139432,0,train
7133,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(N3CCCC3)C(F)(F)F)cc2)c2c(O)nccc21,720,-2.857332496,0,train
2144,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)c2cccnc2)c2cn[nH]c2c1,25.12,-1.400019635,0,train
1751,CC1CCCC(N=C(O)N=C(O)CCl)C1C,10610,-4.025715384,0,train
7615,Cc1nc2ccc(N=c3[nH]n([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)cc2s1,1.32,-0.120573931,1,train
2228,CCc1ccc(C(F)(F)F)cc1[C]1N=C(c2cc(=NC)[nH]cn2)C=C1C(=N)O,4,-0.602059991,0,train
3758,COc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@H](C)O)C[C@H]4F)c(C#N)c3)n2)ccc1N1CCC(N2CCOCC2)CC1,72000,-4.857332496,0,train
2847,CN(c1ccccc1CNc1cccn2nc(Nc3ccc4cnccc4c3)nc12)S(C)(=O)=O,116.17,-2.065093989,0,train
4535,N#C/C(=C\N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,130,-2.113943352,0,train
21,[C-]#[N+][C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(/C=N/OC)cc2)n1,2,-0.301029996,0,test
2100,CCC1(n2nc(Nc3ccc(C(=O)N4CCO[C@@H](C)C4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.666666667,-0.22184875,0,train
7959,N#C[C@H]1CN(Cc2ncco2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,47,-1.672097858,0,train
2467,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(-c4ccccc4)cc3)c12,47,-1.672097858,0,train
5874,N=c1[nH][nH]c2ccc(-c3cc[nH]n3)cc12,9300,-3.968482949,0,train
2858,CN(c1ncc(Br)cc1C#N)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550,-2.740362689,0,test
7001,COc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,110,-2.041392685,1,train
3574,CNS(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1,5.555555556,-0.744727495,0,test
7782,Cn1cc2c(Nc3[nH]c(=N[C@@H]4CCOC[C@@H]4N)cc4ccnc(O)c34)cccc2n1,1500,-3.176091259,0,train
6076,O=C(C1CC1)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnn(CCO)c3)n1)C2,421,-2.624282096,0,train
165,C[C@H](Nc1ncc(Cl)c(=Nc2cc(N(C)C)n[nH]2)[nH]1)c1ncc(F)cn1,488,-2.688419822,1,train
6617,CC(C)S(=N)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,1.666666667,-0.22184875,1,train
8120,O=C(O)c1nc(O)nc(O)c1F,6871,-3.837019949,0,train
6095,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1)NO,18,-1.255272505,0,train
4239,COCCOC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,336,-2.526339277,1,train
2730,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1CN,1600,-3.204119983,1,train
119,C[C@H](N=c1ccnc(-n2cnc3ccncc32)[nH]1)c1ccc(F)cc1,8,-0.903089987,0,train
5642,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccccc2C#N)CC1,13,-1.113943352,1,train
7258,N=c1cc(-c2cc(C(N)=O)n(-c3cc(C(F)(F)F)ccc3Cl)c2)nc[nH]1,71,-1.851258349,0,test
919,CC(C)CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,20.40816327,-1.30980392,0,train
1166,CC1(C(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)CCC1,115,-2.06069784,0,train
55,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3cn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,3.3,-0.51851394,1,train
3299,CN1CCN(c2ccc(Nc3nc4c(Nc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,326.56,-2.513962987,1,train
5455,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCC(F)F)CC1,13,-1.113943352,1,test
5865,N=C(O)CN1CCC(c2ccc(N=c3ncc4ccc(-c5cccc(CO)c5)n4[nH]3)cc2)CC1,27,-1.431363764,1,train
3523,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCC3CCCC3)c12,52.9,-1.723455672,0,test
1245,CC1(COC(=O)N2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)COC1,96,-1.982271233,0,test
6034,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,4613,-3.663983455,0,test
6298,O=C1N=C(O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,3850,-3.58546073,0,train
6667,Cc1cc(-c2nn(C3CCCN(C(=O)CN(C)C)C3)c3ncnc(N)c23)nn1C,986,-2.993876915,0,train
1500,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1CCS(=O)(=O)CC1,520,-2.716003344,0,test
241,C[C@H]1CN(C(=O)[C@@H](C)O)CC(F)(F)[C@@H]1Oc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,496000,-5.695481676,0,train
1515,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(C(C)C)n1nccn1,1300,-3.113943352,0,train
3616,COC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)CC1,16,-1.204119983,0,train
748,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccncn3)n2)CC1,139,-2.1430148,1,train
3545,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4CC3(C)COC3)n2)cc1C,29,-1.462397998,1,test
4962,N#CC[C@]1(n2nc(Nc3ccc(OC(F)(F)F)cc3)c3c(O)nccc32)CC[C@@H](Nc2ccccc2)CC1,1099,-3.040997692,0,train
4203,COCCC1(C(=N)O)CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,8.97,-0.952792443,0,test
4506,FC(F)C(F)(F)Oc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,52,-1.716003344,0,train
5032,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2cn[nH]c2)C[C@@H]1F,550000,-5.740362689,1,test
1152,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)C1CCCCC1,3400,-3.531478917,1,train
2654,CN(C)C(=O)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)cc2C(=N)O)cc1,5,-0.698970004,1,train
5815,N=C(O)c1cc(-c2ccccc2)sc1Nc1cccnc1,319,-2.503790683,0,train
4450,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1,2,-0.301029996,0,train
4533,N#C/C(=C\c1ccc(O)c(O)c1)C(O)=NCCCc1ccccc1,6007,-3.778657632,0,test
3,[C-]#[N+][C@H]1C[C@@](O)(C2CC2)CC[C@@H]1n1cc(C(=N)O)c(=Nc2ccc(Cl)c(F)c2)[nH]1,59,-1.770852012,0,train
7853,COc1ccc(C(F)(F)F)cc1-c1cccc2nc(=Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)[nH]n12,53.86,-1.731266349,0,test
4992,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)c(OC(F)F)c3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,29000,-4.462397998,0,train
6294,O=C1N=C(O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CCN(c3ccnc(F)c3)CC2)c1,1270,-3.103803721,0,train
2925,CN(CC#N)C(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,298,-2.474216264,0,train
2669,CN(C)C(=O)CN1CCc2ccc(N=c3nc4c(-c5ccccc5OCC(F)F)cccn4[nH]3)cc2CC1,196.66,-2.293716035,0,train
3422,CN1CCN(Cc2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,345,-2.537819095,1,train
1645,Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,52,-1.716003344,1,train
7972,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)C2CCCC(O)=N2)C[C@@H]1F,342000,-5.534026106,1,train
1809,CC1CCN1S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,3.448275862,-0.537602002,1,test
7218,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cnccn2)CC1,283,-2.451786436,1,train
4512,Fc1cc(C(F)(F)F)cc(F)c1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,12,-1.079181246,0,train
5636,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(F)c2)CC1,3,-0.477121255,1,train
4701,N#C[C@@H]1CCN(C(=O)OCC(F)(F)F)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,61,-1.785329835,0,train
7823,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3N(C)S(=O)(=O)NCCO)c12,68.7,-1.836956737,0,train
4212,COCCN[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,23,-1.361727836,0,train
5016,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)[C@H]2CSC(O)=N2)C[C@@H]1F,289000,-5.460897843,1,train
312,C=CC(O)=NC1C=C(c2nc[nH]c3ncc(-c4ccco4)c2-3)CCC1,450,-2.653212514,0,train
7572,Cc1ccc(Cl)cc1-c1cc(-c2ncnc3[nH]ccc23)[nH]c1C(N)=O,9,-0.954242509,1,train
7050,CS(=O)(=O)c1cc(N=c2[nH]n(C3COCC[C@H]3C#N)c3ccnc(O)c23)ccc1Cl,7440,-3.871572936,0,train
7417,CC(C)(C)N=C(O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(O)nccc32)CO1,1.94,-0.28780173,0,test
4679,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC2CC2)C3)c2c(O)nccc21,2300,-3.361727836,0,train
3170,Cn1ccc(-c2ccc(N=c3[nH]n([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2Cl)n1,4520,-3.655138435,0,test
2599,Clc1cnc2nc1NCc1cc(Br)cc(c1)OCCCc1cccc(c1)N2,5,-0.698970004,0,train
801,CC(C)(c1ccc(Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)cc1)S(C)(=O)=O,550,-2.740362689,0,train
7128,N#C[C@H]1CS(=O)(=O)C[C@@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,15,-1.176091259,0,train
1560,Cc1ccc(C(=O)N2CCN(c3nc(Nc4cc(C)[nH]n4)c4cccn4n3)CC2)cc1,4.5,-0.653212514,0,train
7107,N#C[C@@H]1CCCCC1n1nc(Nc2ccc(-c3cnco3)cc2)c2c(O)nccc21,270,-2.431363764,1,train
6392,Oc1nc2cnc(-n3cnc4ccc(Cl)cc43)nc2n1C1CCOCC1,393,-2.59439255,0,train
2942,CN(CCO/N=C1/C(c2c(O)[nH]c3cc(Br)ccc23)=Nc2ccccc21)CC(O)CO,551,-2.741151599,0,test
