Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
1177,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N,9.0,-0.954242509,1,train
5733,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5CCS(=O)(=O)CC5)CC4)cc3)n2)cc1,12.0,-1.079181246,0,test
2616,CN(C#N)C1CCc2ccc(-c3ncnc4[nH]ccc34)cc21,8623.0,-3.935658386,0,train
2225,CCc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,2.2,-0.342422681,1,train
510,CC(C)(C#N)COC(=O)N1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,411.0,-2.613841822,0,train
6917,CN1CCN(c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3n2)CC1,220.0,-2.342422681,1,train
1678,Cc1ccc(N=C(O)CCC(F)(F)F)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,21.0,-1.322219295,0,train
1124,CC(O)=NCc1ccc2c(c1)[nH]c1c(C(=N)O)ccc(-c3cccc(-n4c(=O)cc5c(F)cccn5c4=O)c3C)c12,430.0,-2.633468456,0,train
2015,CCC(c1ccccc1)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1,55.0,-1.740362689,0,test
4879,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)F)cc2)n1,1.25,-0.096910013,1,train
2801,CN(c1ccc(C(O)=Nc2nccs2)cn1)[C@H]1CCN(c2ncnc3[nH]ccc23)C1,75.0,-1.875061263,0,train
6658,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,370.0,-2.568201724,1,train
3365,CN1CCN(c2cccc(N=c3nc4c(NCc5ccccc5F)cccn4[nH]3)c2)CC1,180.36,-2.256140227,0,train
7336,Oc1[nH]c2cc(Br)ccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCNCC1,224.0,-2.350248018,1,train
5171,N#CC1CCN(C2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)CC1,190.0,-2.278753601,0,train
6104,O=C(CCCCCCC(O)=NO)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,558.0,-2.746634199,0,test
2286,CCCCNC(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,2800.0,-3.447158031,1,train
4712,N#C[C@@H]1CCN(C(=O)OCCN2CCOCC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,85.0,-1.929418926,1,train
5931,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Cl)c1,617.0,-2.790285164,0,test
4267,CS(=O)(=O)c1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)cc1,4.545454545,-0.657577319,1,train
3132,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(O)=Nc3ccc(C(F)(F)F)cn3)n2)cn1,2508.0,-3.399327532,0,train
7408,CC(=O)Nc1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,128.0,-2.10720997,0,train
1999,CCC(=O)Nc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,109000.0,-5.037426498,0,test
3082,Cn1cc(-c2cncc(Nc3nn(C4CCCC[C@@H]4C#N)cc3C(N)=O)c2)cn1,73.0,-1.86332286,0,train
3605,COC(=O)Cc1ccc(OC)c(-c2cnc3[nH]cnc(-c4ccccc4)c2-3)c1,93.0,-1.968482949,0,train
7209,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(F)c2)CC1,24.0,-1.380211242,1,train
1379,Cc1cc(C(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)no1,195.0,-2.290034611,0,train
4119,COC1CCN(c2nccc(=Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)[nH]2)CC1,154.0,-2.187520721,0,train
1544,Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)nc(C)n1,178.0,-2.250420002,0,train
6170,O=C(Nc1ccncc1-c1cccc(Cl)c1)c1cnn2cccnc12,250.0,-2.397940009,0,train
3728,COc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,8.0,-0.903089987,0,train
5954,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,11.0,-1.041392685,1,train
371,c1cc2c(n1)ncc1o[nH]c(C3CCCCC3)c12,30.0,-1.477121255,1,test
6339,OC(CCl)=NC(O)=NC12CC3CC(CC(C3)C1)C2,4373.0,-3.640779477,0,train
5333,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccc(C#N)cc2)CC1,9.0,-0.954242509,1,train
4278,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(N5CCOCC5)cc4)nn23)cc1,1.428571429,-0.15490196,1,train
7928,FC1(F)Oc2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2O1,21.0,-1.322219295,0,train
692,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccn3)[nH]2)CC1,466.0,-2.668385917,1,test
4316,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cnn(C5CCNCC5)c4)nc23)cc1,1.408450704,-0.148741651,1,train
293,C=CC(=O)Nc1ccc2ncn(-c3cncc(NC(C)(C)C)n3)c2c1,40.0,-1.602059991,0,train
5111,N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1F,31.0,-1.491361694,1,train
2977,CN=C(O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccc(F)c(F)c1OC,380.0,-2.579783597,0,test
2107,CCC1(n2nc(Nc3ccc(C(=O)N4CCOCC4(C)C)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.21,-0.08278537,0,train
5853,N=C(O)c1cnc(NC2CCCCC2)c2c1[nH]c1cccc(Cl)c12,110.0,-2.041392685,0,train
5710,N#CCN1CN(C2CCCCC2)c2c(cnc3[nH]ccc23)C1=O,24.0,-1.380211242,0,train
3232,CN1CCN(C(c2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)cc2)C(F)(F)F)CC1,330.0,-2.51851394,0,train
280,C=CC(=O)N1CCCC(Cn2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,808.0,-2.907411361,0,train
715,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(Br)cc3)n2)CC1,23.0,-1.361727836,1,test
7259,N=c1nc(CCl)[nH]c(=Nc2ccc3ccccc3c2)[nH]1,1081.0,-3.033825694,0,train
870,CC(C)C(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1,160.0,-2.204119983,1,train
6189,O=C(O)c1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc(O)c3)[nH]2)ccc1O,3710.0,-3.56937391,0,train
7845,COc1cc(N=c2[nH]c3cccc(-c4ccc(NS(C)(=O)=O)cc4)c3o2)cc(OC)c1OC,5.0,-0.698970004,1,train
6584,CC(C)(C)OC(=O)NCC1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,434.0,-2.63748973,1,train
342,C=CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,24.3902439,-1.387216143,1,test
3618,COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)CC1,16.0,-1.204119983,1,train
7439,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cncc(Cl)c3)[nH]2)CC1,21.0,-1.322219295,1,train
6647,CC1(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)COC1,413.0,-2.615950052,0,test
6978,COc1cc(N=c2[nH]c3cccc(-c4ccccc4)c3o2)cc(OC)c1OC,15.0,-1.176091259,1,train
488,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCC(=O)NO)c3)n2)cc1,3.4,-0.531478917,1,train
7532,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,2000.0,-3.301029996,1,test
1332,Cc1c(CN2CC[C@@H](C#N)[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)C2)cnn1C,20.0,-1.301029996,0,train
6207,O=C1/C(=C/c2ccc(-c3ccccc3Cl)o2)C(O)=NN1c1ccccc1,6000.0,-3.77815125,0,train
2180,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(-c3nc(C)c(C)[nH]3)c2c(=NCc2ccccc2N(C)S(C)(=O)=O)[nH]1,27.8,-1.444044796,0,train
7900,COCCCOC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,603.0,-2.780317312,1,train
5245,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)OCc2cccc(F)c2)CC1,88.0,-1.944482672,1,train
796,CC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,2.127659574,-0.327902142,1,test
4346,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCOCC3)cc2C(N)=O)cc1,183.0,-2.26245109,0,train
7474,CC(C)CNC(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,400.0,-2.602059991,0,train
643,CC(C)(C)OC(=O)N1CC(CC#N)(n2nc(Nc3ccc(F)cc3)c3c(O)nccc32)C1,36.0,-1.556302501,1,test
2057,CCC(CC)n1cc(-c2nc(-c3cnn(CC4CCS(=O)(=O)CC4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
1576,Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(=N)O)cnn3c2)cc1,14.0,-1.146128036,0,train
3345,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4cccc(Cl)c4)nc23)CC1,1.0,0.0,1,train
3095,Cn1cc(N=C(O)c2cnn3cccnc23)c(-c2c(Cl)cccc2Cl)n1,242.0,-2.383815366,0,train
3055,Cn1cc(-c2ccc(Nc3nn([C@H]4COCC[C@@H]4C#N)cc3C(N)=O)cc2)cn1,2.0,-0.301029996,1,train
1180,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccccc4F)cc23)CC[C@]1(C)N,17.0,-1.230448921,0,test
5610,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2cccc(O)c2)CC1,595.0,-2.774516966,1,test
3413,CN1CCN(CC(=O)Nc2ccc(-c3ccnc(Nc4ccc(OCCCCCCC(O)=NO)cc4)n3)cc2)CC1,96.0,-1.982271233,0,train
107,C[C@H](N=c1[nH]c(=Nc2cn(C)cn2)c2cc(F)cnc2[nH]1)c1ncc(F)cn1,490.0,-2.69019608,1,train
5441,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(C4CC4)nc3)n2)CCN(C(=O)OCC(F)F)CC1,11.0,-1.041392685,1,train
6797,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(=NC)[nH]c21,350.0,-2.544068044,1,test
3353,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4[nH]3)c2)CC1,318.0,-2.50242712,1,test
1964,Cc1nn(CCCC(F)(F)F)nc1-c1nc[nH]c2nccc1-2,96.0,-1.982271233,0,test
1169,CC1(C)[C@@H](Nc2c(C(=N)O)cnn3cc(-c4cccnc4)cc23)CC[C@@]1(C)N,11.0,-1.041392685,1,train
449,CC(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]cc(Cl)c3n2)C1,6.821282401,-0.83386603,0,train
670,CC(C)(C)OC(=O)N1CCC(CC#N)(n2[nH]c(=NCC3CC3)c3c(O)nccc32)CC1,39.8,-1.599883072,1,train
6135,O=C(CCCCCn1cc(Nc2ncc(Cl)c(Nc3cccc(Cl)c3)n2)cn1)NO,7.0,-0.84509804,0,train
1069,CC(N=c1nc2[nH][nH]cc-2c(=Nc2cn(C)cn2)[nH]1)c1ncc(F)cn1,50.0,-1.698970004,1,train
5151,N#Cc1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1C#N,5.0,-0.698970004,1,test
2854,CN(C1NC(C#N)=CS1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,train
2424,CCN1CN([C@H]2CC[C@H](CNS(=O)(=O)C3CC3)CC2)c2c(c[nH]c3nccc2-3)C1=O,18.0,-1.255272505,0,test
1998,CCC(=O)N1CCN(c2nc(Nc3cc(C)[nH]n3)c3cccn3n2)CC1,22.0,-1.342422681,0,train
94,C[C@H](N=C(O)c1c[nH]c2ncc(-c3nn(C)c4cc(F)ccc34)nc12)C(=O)N1CC(C#N)C1,1350.0,-3.130333768,1,test
6701,Cc1ccc(N=C(O)CCC(F)(F)F)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1,46.0,-1.662757832,0,test
1467,Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)NCCCN(C)C,5.0,-0.698970004,0,train
1482,Cc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CC#N)C[C@@H]4F)c(C#N)c3)n2)ccc1C1CCN(C)CC1,131000.0,-5.117271296,0,train
3075,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CN(S(C)(=O)=O)C4)c3)n2)cn1,42.0,-1.62324929,0,train
2149,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCN2CCCCC2)c2c[nH]nc2c1,158.0,-2.198657087,1,train
3247,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,40.0,-1.602059991,0,train
1835,Cc1cnc(F)c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)c1,13.0,-1.113943352,1,train
5600,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccccc2)CC1,1.666666667,-0.22184875,1,train
7890,COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1,154.0,-2.187520721,0,train
6212,O=c1[nH]c(C2CCCCC2)c2c3cc[nH]c3ncn12,46.0,-1.662757832,1,train
1,[C-]#[N+][C@@H]1C[C@@H](O)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(OC(F)(F)F)cc2)n1,61.0,-1.785329835,1,train
3828,COc1ccc(C2=Nn3c(nnc3C3CCCCC3)SC2)cc1OC,7519.0,-3.876160085,0,train
3612,COC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@@H](F)C1,680000.0,-5.832508913,0,train
6314,O=P(O)(O)CCn1cc(-c2ccc(-c3nc(-c4ccnc(O)c4)c(-c4ccc(F)cc4)[nH]3)cc2)nn1,45500.0,-4.658011397,1,test
7134,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CC(O)C3)cc2)c2c(O)nccc21,1900.0,-3.278753601,0,train
3694,COc1cc(F)cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1,40.0,-1.602059991,1,train
3311,CN1CCN(c2ccc(Nc3nc4c(NCC5CCN(C(=O)OC(C)(C)C)C5)cccn4n3)cc2)CC1,98.01,-1.991270389,0,train
3452,Cn1nc(C(F)(F)F)cc1-c1cc(C(N)=O)c2[nH]c3cc(C(=O)N4CCOCC4)ccc3c2n1,314.0,-2.496929648,0,test
1896,Cc1cncc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)c1,37.0,-1.568201724,1,train
3801,COc1ccc(C(F)(F)F)cc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nn12,53.86,-1.731266349,1,train
352,C1=C/Cn2ccc3ccc(cc32)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)COC/1,63.0,-1.799340549,0,test
1920,Cc1nc(O)c(C(=O)/C=C/c2ccccc2F)c2c1CCCC2,5185.0,-3.714748761,0,train
3401,CN1CCN(C2CCN(c3ccc(Nc4nc5c(-c6ccc(S(C)(=O)=O)cc6)cccn5n4)cc3)CC2)CC1,1.8,-0.255272505,1,train
786,CC(C)(C)OC(O)=NCc1cc(F)cc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)c1,3800.0,-3.579783597,0,test
3468,CNC(=O)c1ccc(-c2cccn3[nH]c(=Nc4ccccc4OC)nc23)cc1,9999.0,-3.999956568,0,train
1033,CC(c1c(F)cccc1F)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,3.26,-0.5132176,0,train
624,CC(C)(C)OC(=O)C1CCC(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)C(C#N)C1,436.0,-2.639486489,0,train
7572,Cc1ccc(Cl)cc1-c1cc(-c2ncnc3[nH]ccc23)[nH]c1C(N)=O,9.0,-0.954242509,1,train
2675,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cccc6c5OC(F)(F)O6)cccn4n3)cc2CC1,30.41,-1.48301642,1,train
6774,CCc1cc(O)ccc1-c1cc(N)c(C=N)c(N2CC(C)(O)C2)n1,10.1,-1.004321374,0,train
8128,O=C1N=C(O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCCNc2ccnc(F)c2)cc1,1270.0,-3.103803721,0,train
102,C[C@H](N=C(O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12)C1CC1,759.0,-2.880241776,0,train
3556,CNc1nc(Nc2cnn(CCCCCC(=O)NO)c2)ncc1Cl,36.0,-1.556302501,0,train
2112,CCC1(n2nc(Nc3ccc(C(O)C(F)(F)F)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.91,-0.463892989,0,train
4255,COCCOc1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,62.0,-1.792391689,1,train
1561,Cc1ccc(C(=O)Nc2cccc3c(-c4nc(NC(=O)C5CC5)ncc4C)c[nH]c23)c(C)n1,2500.0,-3.397940009,0,train
2283,CCCCN=c1[nH]cc(C(=N)O)c2[nH]c3ccc(F)cc3c12,49.0,-1.69019608,0,train
6896,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)cnc(N[C@H](C4CCC4)C(F)(F)F)c23)cn1,12.0,-1.079181246,1,train
