,smiles,exp_mean [nM],y,cliff_mol,split
4843,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NC3CCCCC3)cc2)n1,1,0,1,train
4849,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3cccnc3)cc2)n1,1,0,1,test
5267,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(S(=O)(=O)c2ccccc2)CC1,1,0,1,train
5344,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cccc(O)c2)CC1,1,0,1,train
5568,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2ccccc2)CC1,1,0,1,train
5597,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccc(F)cc2F)CC1,1,0,1,train
5638,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(O)c2)CC1,1,0,1,train
5779,N=C(O)c1cc(-c2ccc(C3CC3)nc2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1,0,1,train
5791,N=C(O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1[nH]c1cc(N)ccc12,1,0,0,test
5792,N=C(O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1[nH]c1cc(N3CCS(=O)(=O)CC3)ccc12,1,0,0,train
5793,N=C(O)c1cc(-c2ccc(CN3CCOCC3)s2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1,0,0,train
5794,N=C(O)c1cc(-c2ccc(CN3CCOCC3)s2)nc2c1[nH]c1cc(N3CCOCC3=O)ccc12,1,0,0,train
5796,N=C(O)c1cc(-c2ccc(N3CCOCC3)nc2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1,0,1,train
5800,N=C(O)c1cc(-c2ccc3sccc3c2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,1,0,1,train
5802,N=C(O)c1cc(-c2ccc3scnc3c2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,1,0,1,train
5804,N=C(O)c1cc(-c2cccc(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOC(CO)C3)cc12,1,0,0,train
5806,N=C(O)c1cc(-c2cccc(Cl)c2)nc2c1[nH]c1ccc(CN3CCOCC3)cc12,1,0,0,train
5817,N=C(O)c1cc(-c2ncccn2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,1,0,1,test
5892,NC(=O)c1cc(-c2ccc(C3CC3)nc2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1,0,1,train
5903,NC(=O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1[nH]c1cc(N)ccc12,1,0,0,train
5904,NC(=O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1[nH]c1cc(N3CCS(=O)(=O)CC3)ccc12,1,0,0,train
5905,NC(=O)c1cc(-c2ccc(CN3CCOCC3)s2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1,0,0,test
5906,NC(=O)c1cc(-c2ccc(CN3CCOCC3)s2)nc2c1[nH]c1cc(N3CCOCC3=O)ccc12,1,0,0,train
5909,NC(=O)c1cc(-c2ccc(N3CCOCC3)nc2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1,0,1,train
5913,NC(=O)c1cc(-c2ccc(OCCN3CCOCC3)c(Cl)c2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1,0,0,train
5914,NC(=O)c1cc(-c2ccc3sccc3c2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,1,0,1,train
5916,NC(=O)c1cc(-c2ccc3scnc3c2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,1,0,1,train
5917,NC(=O)c1cc(-c2cccc(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,1,0,1,train
5935,NC(=O)c1cc(-c2nc[nH]c3nccc2-3)cn1-c1cc(C(F)(F)F)ccc1Cl,1,0,1,train
5936,NC(=O)c1cc(-c2ncnc3[nH]ccc23)cn1-c1cc(C(F)(F)F)ccc1Cl,1,0,1,train
5953,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,1,0,1,train
5958,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,1,0,1,train
6239,O=c1[nH]ccc2c(Nc3c(Cl)cc(C(F)(F)F)cc3Cl)nc3ccncc3c12,1,0,1,test
6327,OC(=NC1CC1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,1,0,0,train
6614,CC(C)NS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1,1,0,1,train
6992,COc1ccc(-c2cc(C(=N)O)c3[nH]c4cc(N5CCN(C)CC5)ccc4c3n2)cc1F,1,0,0,train
6993,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCN(C(=O)C6CC6)CC5)cc4c3c2)cc1F,1,0,0,train
7048,COCCNS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1,1,0,0,train
7091,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCC3CC3)cc2)n1,1,0,0,train
7093,N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc2)n1,1,0,0,train
7239,N#CCC1CCC(n2/c(=C3/C=NC=N3)nc3cnc4c(c32)C=CN=4)CC1,1,0,0,train
7427,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CC(C)(C)C4(O)C(F)(F)F)c3c(O)nccc32)CO1,1,0,0,train
7568,Cc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)O)cc4c3c2)c(F)c1,1,0,0,train
7791,CN1CCC(Nc2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4cccc(C(F)(F)F)c4)nc23)CC1,1,0,0,train
7856,COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCN(C)CC5)ccc4c3n2)cc1F,1,0,0,train
7942,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,1,0,1,train
8072,N=C(O)c1cc(-c2ccc(OCCN3CCOCC3)c(Cl)c2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1,0,0,train
8089,NC(=O)c1cc(-c2cccc(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOC(CO)C3)cc12,1,0,0,train
8090,NC(=O)c1cc(-c2cccc(Cl)c2)nc2c1[nH]c1ccc(CN3CCOCC3)cc12,1,0,0,train
8093,NC(=O)c1cc(-c2ncccn2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,1,0,1,train
2103,CCC1(n2nc(Nc3ccc(C(=O)N4CCOC[C@H]4C(C)C)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.01,-0.004321374,0,train
4250,COCCOC(=O)N1CCC(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)C(CC#N)C1,1.01,-0.004321374,0,train
7682,CCN(CC)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.01,-0.004321374,1,train
1489,Cc1cc(Nc2nn([C@@]3(CC#N)CCCOC3)c3ccnc(O)c23)ccc1C(=O)N1CC[C@H](F)C1,1.01010101,-0.004364805,0,train
1831,CC1CN(S(=O)(=O)c2ccc(Nc3nn([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)cc2)C1,1.01010101,-0.004364805,1,train
2734,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3F)c3ccnc(O)c23)cc1,1.01010101,-0.004364805,1,train
2770,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ncco4)CC3)c3ccnc(O)c23)cc1,1.01010101,-0.004364805,1,test
4344,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(c4ccc(I)cn4)CC3)c3ccnc(O)c23)cc1,1.02,-0.008600172,1,test
3575,CNS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.020408163,-0.008773924,1,test
2758,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)Oc4ccc(F)cc4)CC3)c3ccnc(O)c23)cc1,1.030927835,-0.013228266,1,train
4312,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,1.030927835,-0.013228266,1,train
6428,ON=C(O)C1CCN(CCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)CC1,1.030927835,-0.013228266,0,train
7053,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(N5CCNCC5)c4)nc23)cc1,1.030927835,-0.013228266,1,train
8119,O=C(NO)C1CCN(CCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)CC1,1.030927835,-0.013228266,0,train
6100,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cn[nH]c3)c3cc[nH]c3n2)cc1)NO,1.041666667,-0.017728767,0,test
6109,O=C(CCCCCCC(O)=NO)Nc1ccc(N=c2nc3c(c(=C4C=NN=C4)[nH]2)=CC=N3)cc1,1.041666667,-0.017728767,0,test
2099,CCC1(n2nc(Nc3ccc(C(=O)N4CCCSCC4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.05,-0.021189299,0,train
4273,CS(=O)(=O)c1ccc(-c2cccc3nc(=Nc4cccc(CN5CCOCC5)c4)[nH]n23)cc1,1.052631579,-0.022276395,1,train
4280,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4cccc(CN5CCOCC5)c4)nn23)cc1,1.052631579,-0.022276395,1,train
4639,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCc3ccncc3)cc2)n1,1.052631579,-0.022276395,1,train
4850,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccncc3)cc2)n1,1.052631579,-0.022276395,1,train
2097,CCC1(n2nc(Nc3ccc(C(=O)N4CCCC4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.06,-0.025305865,0,train
2662,CN(C)C(=O)CN1CCC(c2ccc(N=c3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4[nH]3)cc2)CC1,1.06,-0.025305865,1,test
2668,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)cc2)CC1,1.06,-0.025305865,1,train
6499,C[C@H]1CN(c2ccc3cc(Nc4nn([C@]5(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC5)c5ccnc(O)c45)ccc3n2)CCO1,1.06,-0.025305865,0,test
990,CC(C)NS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.07,-0.029383778,1,train
2631,CN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.07,-0.029383778,0,train
2748,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CC4CC4)CC3)c3ccnc(O)c23)cc1,1.07,-0.029383778,1,test
3780,COc1cc2c(=O)n(C3CCCCC3)c3c4cc[nH]c4ncc3c2cc1OC,1.07,-0.029383778,1,train
7654,CCC1(n2nc(Nc3ccc(C(=O)N4CCSCC4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.075268817,-0.031517051,0,train
4484,CSCCOC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,1.09,-0.037426498,0,train
666,CC(C)(C)OC(=O)N1CCC(CC#N)(n2[nH]c(=Nc3ccc(S(=O)(=O)NCC4CC4)c(F)c3)c3c(O)nccc32)CC1,1.098901099,-0.040958608,0,train
1415,Cc1cc(N=c2nc(N3CCN(C(=O)c4ccccc4S(C)(=O)=O)CC3)[nH]n3cccc23)n[nH]1,1.1,-0.041392685,0,train
1455,Cc1cc(Nc2nc(N3CCN(C(=O)c4ccccc4S(C)(=O)=O)CC3)nn3cccc23)n[nH]1,1.1,-0.041392685,0,train
1587,Cc1ccc(CC(=O)N2CCN(c3nc(=Nc4cc(C)[nH]n4)c4cccn4[nH]3)CC2)cc1,1.1,-0.041392685,1,train
1588,Cc1ccc(CC(=O)N2CCN(c3nc(Nc4cc(C)[nH]n4)c4cccn4n3)CC2)cc1,1.1,-0.041392685,1,train
1938,Cc1nccc(Nc2cc(N[C@@H]3CCN(c4ccc(C#N)cn4)C[C@@H]3F)c(C(=N)O)cn2)n1,1.1,-0.041392685,0,train
1939,Cc1nccc(Nc2cc(N[C@@H]3CCN(c4ccc(C#N)cn4)C[C@@H]3F)c(C(N)=O)cn2)n1,1.1,-0.041392685,0,train
2379,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1.1,-0.041392685,1,train
3178,CN1CCC(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1.1,-0.041392685,1,train
3275,CN1CCN(c2ccc(N=c3nc4cccc(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)n4[nH]3)cc2)CC1,1.1,-0.041392685,0,test
3316,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)n4n3)cc2)CC1,1.1,-0.041392685,0,train
3330,CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2Cl)CC1,1.1,-0.041392685,1,train
3456,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@@H](C(=O)N4CC(C#N)C4)C4CC4)c3n2)c2ccc(Cl)cc21,1.1,-0.041392685,0,test
3458,Cn1nc(-c2cnc3[nH]cc(C(O)=N[C@H](C(=O)N4CC(C#N)C4)C4CC4)c3n2)c2ccc(Cl)cc21,1.1,-0.041392685,0,train
3781,COc1cc2c(=O)n(C3CCCCC3)c3c4ccnc-4[nH]cc3c2cc1OC,1.1,-0.041392685,1,test
4269,CS(=O)(=O)c1ccc(-c2cccc3nc(=Nc4ccc(CN5CCOCC5)cc4)[nH]n23)cc1,1.1,-0.041392685,1,test
4276,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(CN5CCOCC5)cc4)nn23)cc1,1.1,-0.041392685,1,train
4308,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCC(N6CCOCC6)CC5)c4)nc23)cc1,1.1,-0.041392685,1,train
7449,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc([C@H](O)C(F)(F)F)cc3)c3c(O)nccc32)CC1,1.11,-0.045322979,1,train
211,C[C@H](O)CN1CCC(c2ccc(N=c3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4[nH]3)cc2)CC1,1.111111111,-0.045757491,1,train
212,C[C@H](O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,1.111111111,-0.045757491,1,train
1458,Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccc(F)cc4)CC3)nn3cccc23)n[nH]1,1.111111111,-0.045757491,1,test
2384,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C(=O)NC)s3)nc21,1.111111111,-0.045757491,1,train
2385,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C(O)=NC)s3)nc21,1.111111111,-0.045757491,1,train
4847,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)n1,1.111111111,-0.045757491,1,train
6287,O=C1CC[C@H](C(=O)Nc2ccc(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)cc2)N1,1.111111111,-0.045757491,0,train
6536,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)n2)cc1,1.111111111,-0.045757491,1,train
6670,Cc1cc(N=c2nc(N3CCN(C(=O)Cc4ccc(F)cc4)CC3)[nH]n3cccc23)n[nH]1,1.111111111,-0.045757491,1,train
7092,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)n1,1.111111111,-0.045757491,1,train
7501,CC(O)=Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(O)=NO)cc3)n2)cc1,1.111111111,-0.045757491,1,test
2106,CCC1(n2nc(Nc3ccc(C(=O)N4CCOCC(C)C4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.123595506,-0.050609993,0,train
3782,COc1cc2c(=O)n(C3CCCCCC3)c3c4cc[nH]c4ncc3c2cc1OC,1.123595506,-0.050609993,1,test
