,predict_result
O=CNC1C(=O)NCC(=O)NC(C(=O)NC(Cc2ccc(NCc3ccccc3)cc2)C(=O)O)CSSCC(=O)NC1=O,tensor(-3.7496)
Cc1cnc2nc1Nc1ccccc1CCCc1cc(ccc1OCCN1CCCC1)N2,tensor(-2.3288)
Cc1ccc(CN2CCCNCCCCNCC2)cc1,tensor(-3.6910)
COC(C)CC(=O)CCC(C)CC1CC=C(C)CCCC(OC)C=CC(=O)O1,tensor(-3.2626)
O=C1CCCOCc2cccc(c2)Nc2cc(ccn2)C2=CC(=C2)N1,tensor(-3.0090)
CC=C1NC(=O)CCC(=O)NC(Cc2ccc(OC)cc2)C(=O)NC(CC(=O)NCc2ccc(CN)cc2)C1=O,tensor(-2.0720)
Nc1cc2nc(n1)Nc1ccc(cc1)CCCCCCNc1cc(ccc1OCCN1CCCCC1)N2,tensor(-1.9276)
CC1=CC(OC(=O)c2cc(OCCN3CCCCC3)ccc2OCCN)COCc2ccc(cc2)COC1,tensor(-2.7746)
NCCOc1ccc(CC2NC(=O)C(NC(=O)C(N)Cc3ccccc3)CSSCC(CCC(=O)NC(CO)C(N)=O)NC(=O)C(C(N)=O)NC2=O)cc1,tensor(-3.3186)
CN(C)CCNC1C(=O)CC(=O)CNC(=O)C2CC(CC(=O)N(C)C(Cc3ccccc3)C(=O)N(C)C2=O)C(=O)N(CCCc2ccccc2)C1=O,tensor(-3.5184)
CN1Cc2ccc(cc2)Nc2cccc(c2)OCCC(=O)NCCCNc2ccc(cc2)C1=O,tensor(-3.1129)
Cc1cnc2nc1Nc1cccc(c1)COC(C)CCCOC(c1ccccc1)N2,tensor(-2.4260)
CN1C(=O)c2cccc(c2)C(=O)Nc2ccc(C3CCCC3)c(c2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,tensor(-3.2440)
Cc1cnc2nc1Nc1ccc(cc1)CC(C)OCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.3328)
CC1NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC1=O,tensor(-2.7704)
C=C1C=CC(OC)C(OC)C(OCC)C(OC)C(OC)C(OC)C(OC)CC(C)C(=O)C(CN2CCCCC2)C1=O,tensor(-3.7517)
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCCCNCCC1,tensor(-3.8814)
Cc1cnc2c(c1)Nc1ccc(c(C)c1)CN(C)C(=O)C=CCOC2,tensor(-2.9781)
CN1Cc2cccc(c2)NC2CCC(CC(O)C2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,tensor(-2.4982)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CC=CCOCc1cccc(OCCN3CCCC3)c1N2,tensor(-1.7690)
NC(N)=NCCCC1NC(=O)CC(COCc2cccc3ccccc23)NC(=O)CC(=O)C(COCc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,tensor(-3.9682)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCCN1CCC1)N2,tensor(-1.4141)
CCOC1CC(C)C(=O)C=C(C)C(=O)CC(C)CC(OC)C(O)C1OC,tensor(-3.1594)
Cc1cnc2nc1NC1=CC=CC1=CC=CCN(C)C(=O)c1cccc(c1)N2,tensor(-2.3943)
N=C(N)NCCCC1NC(=O)C(CCC(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(CCCNC(=N)N)NC1=O,tensor(-3.0444)
NC(=O)CCC1NC(=O)C(NC(N)=CNC(N)=O)CNC(=O)C(C(N)=O)NC(=O)C(CC(N)=O)NC1=O,tensor(-2.8702)
CN1Cc2cccc(c2)CC2c3cc(c(OCCN4CCCC4)cc3CCN2C)Nc2ccc(cc2)C1=O,tensor(-3.5826)
CNC(N)=NCCCC1NC(=O)C(CCCN)NC(=O)C(CN)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(C)NC=O)NC1=O,tensor(-3.5484)
COC1C=CC=CCC(C)OC(OCCc2ccccc2)C(OC)C(OC)C1OC,tensor(-3.3177)
Cc1cnc2nc1Nc1cccc(c1)COCCCC(=O)Nc1cccc(c1)N2,tensor(-2.2343)
Cc1ccc2c(c1)Nc1ncc(C)c(n1)NCCOc1cccc(c1)N2,tensor(-2.8403)
CC1C=CC=CCCC=CC=CC=CC(OC2COC(C)C(O)C(O)C(C)O2)CC1,tensor(-2.3987)
Cc1cnc2nc1NC(=O)N(CCCN1CCC(C)C1)CCN(c1ccccc1)CCOc1ccc3cccc(c3c1)N2,tensor(-3.4420)
C.CCCN1CC(C)C(OC)CCc2cccc(c2)Nc2ncc(C)c(n2)Nc2cccc(c2)C(=O)N1,tensor(-2.3490)
Cc1cnc2nc1Nc1cccc(c1)Nc1cccc(c1)Nc1ccc(OCC3=CCC3)c(c1)N2,tensor(-1.4570)
COC1CCC=CCCCCCC(=O)C(OC)C1OC,tensor(-3.2197)
C=C(C)C(=O)CNC(=O)C1CC(=O)C(C)C=CC=CC=CC=CC=CC=CC=CC(OC2COC(C)C(O)C(CCN)O2)CC1O,tensor(-2.7921)
Cc1cnc2nc1Nc1ccc(cc1)C(=O)c1ccccc1-c1cc(ccc1OCCN1CCOC1)N2,tensor(-1.3753)
Cc1ccc2cc1CN(C)C(=O)c1ccc(cc1)Nc1cc(ccc1OCCN1CCCC1)N2,tensor(-2.8922)
Cc1cnc2nc1NC1=CC=CC(=CC(NC(=O)OC3CCCC3)=C1)CN(C)C(=O)c1cccc(c1)N2,tensor(-2.4065)
c1cc2cc(c1)Nc1ccc3c(c1)OCc1ccc(c(c1)COC2)OCCN1CCCCN(CCC1)CCO3,tensor(-3.1552)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)C(=O)C(Cc1ccc(OCCN3CCCC3)cc1)N2,tensor(-3.1215)
Cc1cc2nc(c1C)Nc1cccc(c1)C(=O)N(C)C(C(=O)OCCN(C)C)C(=O)N(C)C2,tensor(-3.0480)
C=CC1OCC=Cc2cccc(c2)NC(=O)c2cccc(c2)COC(=O)C(C)CC(OC)C1OCCN,tensor(-3.2508)
Cc1cnc2nc1CCCCCCNc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.6254)
CC1C(=O)N(C)C(=O)Cc2cccc(c2)Nc2cc(O)cc(c2)Cc2cccc(c2OCCN2CCCC2)C(=O)C1OCCN(C)C,tensor(-2.9909)
C=CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CO)NC1=O,tensor(-3.9993)
c1ccc(CC2CNCCNCCNCCN2)nc1,tensor(-3.1950)
O=C1NC(CO)CCCCCCCCCO1,tensor(-3.0605)
Cc1cnc2nc1Nc1cccc(c1)OCCCCCCOCc1cccc(c1)N2,tensor(-1.5386)
CCOCCOC1CCC(O)CC=CC=CC=CC(OC(=O)c2c(C)cc(C)cc2O)C1,tensor(-2.6013)
CN(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(=O)C(Cc2ccccc2)NC1=O,tensor(-3.2455)
C=C.CO.Cc1cnc2nc1Nc1cccc(c1)COCCCCCN2,tensor(-2.2197)
c1cc2nc(c1)CNCCN(Cc1ccc(CN3CCCCC3)cc1)CCNC2,tensor(-3.5121)
CN1C(=O)c2ccccc2Nc2cccc(c2)C(=O)NC(CCCN)C(=O)NC(CCCCN)C1=O,tensor(-3.2874)
C=c1[nH]c2cc1C(OC)CC(OC)C(C)(O)C(OC)CC(C)C(=O)C(C)C(=O)C=2,tensor(-3.3040)
CN1Cc2ccc(cc2)Nc2cc(cc(OCCN3CCCC3)c2)Nc2ccc(cc2)C1=O,tensor(-2.6983)
CC1CCCCCOC(CN2CCCC2)C(=O)Nc2cccc(c2)CNc2cncc(c2)Nc2ccccc2O1,tensor(-3.0134)
Cc1cc2nc(n1)Nc1ccc(cc1)CCCCCCOC(=O)Nc1cccc(c1)N2,tensor(-2.1594)
Cc1cc2cc(c1)Nc1nc(ncc1C)Nc1ccc(OCCN3CCCC3)c(c1)COCC=CC=CC(O)C2,tensor(-2.3734)
CN1Cc2cccc(c2)Nc2cccc(c2)Nc2cc(ccc2OCCN2CCCC2)C1=O,tensor(-2.8077)
CC1=CC(=O)Nc2cccc(c2)Nc2ncc(C)c(n2)Nc2cccc(c2)COC1,tensor(-2.0787)
Cc1ccc2c(c1)COCCCCCOc1ncc(C)cc1N2,tensor(-2.1992)
CN1CCC(c2cc3cc(c2)Nc2cccc(c2)C(=O)N(C)Cc2cccc(c2)N3)C1,tensor(-2.8751)
CN1Cc2cccc(c2)Nc2c(cccc2OCCN2CCCC2)Nc2nccc(n2)Nc2cccc(c2)C1=O,tensor(-2.2039)
O=C1CNC(=O)C(CO)NC(=O)C2CCN2C(=O)C(Cc2ccccc2)N1,tensor(-3.0736)
COc1ccc2cc1N(C)c1ncc(C)c(n1)Nc1cccc(c1)OCCC2,tensor(-1.8594)
O=C1Cc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)Nc2cccc1c2,tensor(-2.2167)
CC1=CC2=NC1=NC(N)=Nc1ccc(C)cc1Nc1cccc2c1,tensor(-3.0334)
CCCN1CC(C)C(OC)CC=C2C=C(Nc3cccc(OCCN4CCC4)c3C(=O)C(C)N(C)C(=O)C(CO)N(C)C(=O)c3cccc(c3)N2)C1=O,tensor(-2.2423)
COC1C=CC=C(C)CCC(=O)C=CC(C)C1OC(=N)Cc1ccc(O)cc1,tensor(-2.7666)
N=C(N)NCCCC1NC(=O)C(CCC(N)=O)NC(=O)C(Cc2ccc(OCCN)cc2)NC(=O)C(C(N)=O)NC1=O,tensor(-3.1417)
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(OCCN1CCCC1)c1ccc(cc1)N2,tensor(-2.2182)
Cc1cnc2nc1Nc1cccc(c1)COC=CCOCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.8331)
Cc1cnc2nc1Nc1cccc(c1)CCC=COCc1cccc(OCCN3CCCC3)c1N2,tensor(-2.4334)
Cc1cnc2nc1Nc1cccc(c1)C(=O)CCCNc1ccccc1N2,tensor(-2.5392)
Cc1c2ncnc1Nc1ccc(cc1)COCC1=CC=CC1=C1CN(C)CCN(C)C1=CC=CC2,tensor(-2.1568)
Cc1ccc2nc1Nc1cccc(c1)COCc1ccc(cc3nc(c(CCN4CCCC4)c1)C=C3)N2,tensor(-2.7187)
Cc1cnc2nc1Nc1ccc(cc1)COc1ccccc1CN(C)C(=O)c1cccc(c1)N2,tensor(-2.1304)
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(=O)CCCCOCc1ccc(OCCN3CCCC3)cc1N2,tensor(-1.5790)
Cc1cnc2nc1Nc1cccc(c1)COCc1c(cccc1OCCN1CCCC1)N2,tensor(-1.5316)
Cc1cnc2nc1Nc1cccc(c1)COC=CCOCc1cccc(OCCN3CCCC3)c1N2,tensor(-1.8335)
NC(=O)CCC1NC(=O)CNc2ccccc2CCCNC1=O,tensor(-1.9308)
Cc1cnc2nc1Nc1ccc(cc1)C=Cc1c(OCCN3CCCC3)ncc(C)c1C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-2.1590)
COc1ccc2cc1Nc1nc(ncc1C)Nc1ccc(CN3CCOCc4c(OCCN5CCCC5)cccc4C3=O)c(c1)OC2,tensor(-1.3702)
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCCC1,tensor(-3.7082)
Cc1cc2cc(c1)Nc1nc(ncc1C)Nc1cccc(c1)C(=O)N(C)C(=O)c1cc(ccc1OCCN1CCCC1)N2,tensor(-2.5363)
CC(=O)NCCC1NC(=O)C(CCCN)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,tensor(-3.3817)
c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCCC1,tensor(-3.7206)
Cc1cnc2nc1Nc1cccc(c1)COC(C)CNc1ccccc1N2,tensor(-1.7367)
CCCNCC1OCCCCC(C)C(=O)C(OC)C(O)C(C)C(=O)C(C)C(O)C(C)C(C)(O)C(O)C1C,tensor(-3.6209)
c1ccc2c(c1)COCc1cc(ccc1OCCN1CCCC1)Nc1nccc(n1)N2,tensor(-2.2378)
c1cc(CN2CCCNCC2)cc(CN2CCCNCCNCCNCC2)c1,tensor(-4.0918)
Cc1cn(C)c2c1Nc1cccc(c1)CN(C)C(=O)C=CC=CCOC2,tensor(-2.7200)
CN1Cc2ccc(cc2)CNc2cc(ccc2OCCN2CCCC2)Nc2cccc(c2)C1=O,tensor(-2.7075)
CN(O)CCCC1NC(=O)c2ccccc2C(=O)NCC(CCC2C(=O)NC(C(=O)N(C)CO)CCOC2CN)NC(=O)C1=O,tensor(-2.2522)
NCc1cc(CCN2CCCC2)c2nc1CNCc1cccc(c1)Nc1ccc(cc1)C2,tensor(-4.3356)
Cc1cnc2nc1Nc1ccc(cc1)C(=O)N(C)Cc1ccc(OCCN3CCC3)cc1N2,tensor(-1.6638)
CN1CCCCc2cccc(c2)Nc2cn(c3ccccc23)CC1,tensor(-2.7550)
C.C.C.C1=CCCc2cccc(c2)NC2=NC(=C1)C(OCCN1CCCC1)=C2.C=C.C=C.C=C.C=C.COC,tensor(-1.7967)
CN(C)CCC1CCN(C)Cc2cccc(c2)CCc2cn(c3ccccc23)CC1,tensor(-3.3387)
CC(C)C1NC(=O)C(CCCN)NC(=O)c2cccc(n2)Nc2ccccc2C(=O)NC1=O,tensor(-3.3662)
C=CP(=O)(O)O.NP1(=O)CC2=CC=CC=CCCN(CCN(C[PH](=O)(=O)[O-])CCN2C[PH](=O)N2CCC2)C1,tensor(-3.3094)
Cc1cc2ncc1Nc1cccc(c1)CN(C)C(=O)c1ccc(cc1)N2,tensor(-2.8924)
COC1C=CC=CC=CC(OC(C)=NCCN(C)C)CC2CC(CC=CC1O)O2,tensor(-2.6005)
Cc1ccc2nc1Nc1cccc(c1)C(=O)N(C)C(=O)CCCCCCCCOc1ccccc1N2,tensor(-2.5160)
CC1CN(CCCc2ccccc2)C(=O)CC(OCCN(C)CCNCCN)C(=O)N(C)C(C)C(=O)N(C)C(C)C(=O)N(C)C(C)C1=O.CO,tensor(-3.2275)
Cc1ccc2cc1Nc1ncc(C)c(n1)NCc1cccc(c1)N2,tensor(-3.0480)
NC1CC(=O)C=CC(=O)NC(C(=O)O)CC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,tensor(-3.4024)
Cc1ccc2nc1-c1cccc(c1OCCN1CCCC1)CN(C)CCOc1cccc(Cc3ccccc3)c1CN(C)C(=O)c1cccc(c1)N2,tensor(-3.0745)
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(=O)Nc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.6284)
CCNCCOc1cc(O)c2c(c1)CCCCCCCCCCCOC2=O,tensor(-1.0381)
c1cc2cc(c1)NCc1cccc(c1)Nc1ccc(c(OCCN3CCCC3)c1)COC2,tensor(-3.0125)
Cc1cnc2nc1Nc1cccc(c1)NC(=O)CCCCc1ccc(cc1)N2,tensor(-2.7375)
CN1Cc2cccc(c2)Nc2ccc(OCCN3CCC3)c(c2)OCC2=CC(=Cc3cccc(c3)Nc3ccc(c(OCCN4CCCC4)c3)C1=O)C=C2,tensor(-3.0826)
C=C.COCc1cc2cc(c1)Nc1cccc(c1)NCCc1ccc(cc1)NC1=C(C)C3=NC(=CC(=N1)N2)C=C3,tensor(-2.4564)
CC(=O)Nc1cc2cc(c1)Nc1cccc(c1)C(=O)N(C)C(C(=O)N(C)Cc1cccc(OCCN3CCCC3)c1)C(=O)N(C)C2,tensor(-2.8085)
COC(=O)C1Cc2ccc(cc2)Nc2nc(ncc2C)Nc2ccc(CCN3CCCC3)c(c2)Nc2cccc(c2)N1,tensor(-2.3183)
CN1CC2=Cc3ccc(cc3)N=C2Nc2ccc(OCCN3CCCC3)c(c2)Nc2cccc(c2)C1=O,tensor(-2.8422)
c1cc2cc(c1)Nc1cccc(c1)COCc1cc(ccc1OCCN1CCC1)COC2,tensor(-3.4432)
CCC1NC(=O)CC(=O)NC(=O)C(Cc2ccccc2)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC1=O,tensor(-3.0353)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(OCCN3CCCC3)ccc1N2,tensor(-1.5331)
CCOc1ccc2cc1Nc1nc(ncc1C)Nc1ccc(OCCN3CCCC3)c(c1)CC2,tensor(-1.5532)
Cc1nc2nc(c1C)Nc1cccc(c1)CC1=CC(COC1=O)N2,tensor(-3.4770)
CCOCCOC1CC(C)=CC2CC2=CC(=O)COC(=O)C(C)=CC=CC1OC(=O)N1CCOCC1,tensor(-3.1661)
CN1C(=O)c2cccc(c2)Nc2c[nH]c(n2)Nc2cccc(c2)C1=O,tensor(-2.5844)
O=C1CCCCCCCCOc2ccccc2Nc2nccc(n2)Nc2cccc1c2,tensor(-2.0869)
CN1Cc2ccc(OCC3CCCN3)c(c2)CNc2cccc(c2)CCc2ccc(cc2)Nc2cccc(c2)C1=O,tensor(-2.7434)
NCCC1NC(=O)C(CCN=C(N)N)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(=O)O)NC1=O,tensor(-3.4186)
Cc1cc2[nH]c1=CC1=CC=CC(=C3C=CC(=CC(=O)N3C)OCC3CN4CCC(C4)C3=NC=2)C(=O)N(C)C1=O,tensor(-3.2354)
Cc1cc2nc(n1)NC=CC=CCOc1cc(OCCN3CCCC3)cc(C)c1Nc1ccc(C)c(c1)N2,tensor(-2.3710)
Cc1cnc2nc1Nc1ccccc1COCCOCCOC(=O)c1cccc(c1)N2,tensor(-2.0890)
COC1CCCCC(OC)C(=O)C=CC(C)CC1,tensor(-3.3218)
CO.Cc1cnc2nc1Nc1ccccc1COCCCCCCCc1ccc(cc1)N2,tensor(-1.8713)
c1cc2cc(c1)Nc1ccnc(n1)Nc1ccc(OCCN3CCCC3)c(c1)COC2,tensor(-2.1561)
CCOc1cc2cc(O)c1C(=O)OCCCCCCCCCC2=O,tensor(-3.1884)
CN1CCCCNCCN(Cc2cccc(CN3CCCNCCNCCNCC3)c2)CC1,tensor(-4.0815)
CC(C(=O)NC1CC2=CC3=CC=C(C=CC4=CC(CC4)C(=O)N1C)CCCCN2CCO3)C(=O)C(NC(=O)C(C)N1CCC1)c1ccccc1,tensor(-3.9443)
CC1=CC=C(C)C(C)CC2OC2C=CC=C1,tensor(-3.3676)
CCOC1=C2C(=O)OCCCCCC(OC(C)=O)N=C(Nc3ccccc3)N=CC(=C2O)C(OCCN2CCCC2)C=C1,tensor(-4.0762)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1ccc(cc1OCCN1CCCC1)N2,tensor(-1.4892)
Cc1cnc2nc1Nc1ccc3c(c1)C(=O)N(C)C1Cc4c(ccc(OCCN5CCCC5)c4COC3)OCCN(CCCN2)CCCc2cccc1c2,tensor(-2.3149)
CN1Cc2cccc(c2)Nc2ccc(OCCN3CCCC3)c(c2)Nc2cccc(c2)Nc2ccc(cc2)C1=O,tensor(-2.7115)
Cc1ccc2cc1CCN(C)C(=O)c1ccc(cc1)Nc1nc(n(C)n1)N2,tensor(-2.2777)
C=Cc1ccc2c(c1)NC(CCN)C(=O)NC(C(C)C)C(=O)NC(CC(N)=O)CCO2,tensor(-3.7345)
CN1Cc2cccc(c2)Nc2ccccc2Nc2ccc(cc2)C1=O,tensor(-2.9096)
Cc1cc2nc(c1C)Nc1cccc(c1)C(=O)N(C)C1=CCN(CC1)C2,tensor(-2.5665)
