,Predict_IC50
O=CNC1C(=O)NCC(=O)NC(C(=O)NC(Cc2ccc(NCc3ccccc3)cc2)C(=O)O)CSSCC(=O)NC1=O,5617.79150390625
Cc1cnc2nc1Nc1ccccc1CCCc1cc(ccc1OCCN1CCCC1)N2,213.18321228027344
Cc1ccc(CN2CCCNCCCCNCC2)cc1,4909.453125
COC(C)CC(=O)CCC(C)CC1CC=C(C)CCCC(OC)C=CC(=O)O1,1830.66357421875
O=C1CCCOCc2cccc(c2)Nc2cc(ccn2)C2=CC(=C2)N1,1020.8880615234375
CC=C1NC(=O)CCC(=O)NC(Cc2ccc(OC)cc2)C(=O)NC(CC(=O)NCc2ccc(CN)cc2)C1=O,118.04075622558594
Nc1cc2nc(n1)Nc1ccc(cc1)CCCCCCNc1cc(ccc1OCCN1CCCCC1)N2,84.64884185791016
CC1=CC(OC(=O)c2cc(OCCN3CCCCC3)ccc2OCCN)COCc2ccc(cc2)COC1,595.1608276367188
NCCOc1ccc(CC2NC(=O)C(NC(=O)C(N)Cc3ccccc3)CSSCC(CCC(=O)NC(CO)C(N)=O)NC(=O)C(C(N)=O)NC2=O)cc1,2082.533935546875
CN(C)CCNC1C(=O)CC(=O)CNC(=O)C2CC(CC(=O)N(C)C(Cc3ccccc3)C(=O)N(C)C2=O)C(=O)N(CCCc2ccccc2)C1=O,3299.021728515625
CN1Cc2ccc(cc2)Nc2cccc(c2)OCCC(=O)NCCCNc2ccc(cc2)C1=O,1296.9639892578125
Cc1cnc2nc1Nc1cccc(c1)COC(C)CCCOC(c1ccccc1)N2,266.6768493652344
CN1C(=O)c2cccc(c2)C(=O)Nc2ccc(C3CCCC3)c(c2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,1753.7186279296875
Cc1cnc2nc1Nc1ccc(cc1)CC(C)OCc1cc(ccc1OCCN1CCCC1)N2,21.518741607666016
CC1NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC1=O,589.3717041015625
C=C1C=CC(OC)C(OC)C(OCC)C(OC)C(OC)C(OC)C(OC)CC(C)C(=O)C(CN2CCCCC2)C1=O,5645.1640625
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCCCNCCC1,7609.95751953125
Cc1cnc2c(c1)Nc1ccc(c(C)c1)CN(C)C(=O)C=CCOC2,950.931396484375
CN1Cc2cccc(c2)NC2CCC(CC(O)C2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,314.93084716796875
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CC=CCOCc1cccc(OCCN3CCCC3)c1N2,58.748138427734375
NC(N)=NCCCC1NC(=O)CC(COCc2cccc3ccccc23)NC(=O)CC(=O)C(COCc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,9293.6826171875
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCCN1CCC1)N2,25.945064544677734
CCOC1CC(C)C(=O)C=C(C)C(=O)CC(C)CC(OC)C(O)C1OC,1443.387939453125
Cc1cnc2nc1NC1=CC=CC1=CC=CCN(C)C(=O)c1cccc(c1)N2,247.9242706298828
N=C(N)NCCCC1NC(=O)C(CCC(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(CCCNC(=N)N)NC1=O,1107.6099853515625
NC(=O)CCC1NC(=O)C(NC(N)=CNC(N)=O)CNC(=O)C(C(N)=O)NC(=O)C(CC(N)=O)NC1=O,741.6376953125
CN1Cc2cccc(c2)CC2c3cc(c(OCCN4CCCC4)cc3CCN2C)Nc2ccc(cc2)C1=O,3824.782958984375
CNC(N)=NCCCC1NC(=O)C(CCCN)NC(=O)C(CN)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(C)NC=O)NC1=O,3534.8916015625
COC1C=CC=CCC(C)OC(OCCc2ccccc2)C(OC)C(OC)C1OC,2078.093505859375
Cc1cnc2nc1Nc1cccc(c1)COCCCC(=O)Nc1cccc(c1)N2,171.5101776123047
Cc1ccc2c(c1)Nc1ncc(C)c(n1)NCCOc1cccc(c1)N2,692.236572265625
CC1C=CC=CCCC=CC=CC=CC(OC2COC(C)C(O)C(O)C(C)O2)CC1,250.41531372070312
Cc1cnc2nc1NC(=O)N(CCCN1CCC(C)C1)CCN(c1ccccc1)CCOc1ccc3cccc(c3c1)N2,2767.102294921875
C.CCCN1CC(C)C(OC)CCc2cccc(c2)Nc2ncc(C)c(n2)Nc2cccc(c2)C(=O)N1,223.36923217773438
Cc1cnc2nc1Nc1cccc(c1)Nc1cccc(c1)Nc1ccc(OCC3=CCC3)c(c1)N2,28.64284324645996
COC1CCC=CCCCCCC(=O)C(OC)C1OC,1658.3402099609375
C=C(C)C(=O)CNC(=O)C1CC(=O)C(C)C=CC=CC=CC=CC=CC=CC=CC(OC2COC(C)C(O)C(CCN)O2)CC1O,619.5914306640625
Cc1cnc2nc1Nc1ccc(cc1)C(=O)c1ccccc1-c1cc(ccc1OCCN1CCOC1)N2,23.730009078979492
Cc1ccc2cc1CN(C)C(=O)c1ccc(cc1)Nc1cc(ccc1OCCN1CCCC1)N2,780.2445678710938
Cc1cnc2nc1NC1=CC=CC(=CC(NC(=O)OC3CCCC3)=C1)CN(C)C(=O)c1cccc(c1)N2,255.00502014160156
c1cc2cc(c1)Nc1ccc3c(c1)OCc1ccc(c(c1)COC2)OCCN1CCCCN(CCC1)CCO3,1429.644775390625
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)C(=O)C(Cc1ccc(OCCN3CCCC3)cc1)N2,1322.883056640625
Cc1cc2nc(c1C)Nc1cccc(c1)C(=O)N(C)C(C(=O)OCCN(C)C)C(=O)N(C)C2,1116.7838134765625
C=CC1OCC=Cc2cccc(c2)NC(=O)c2cccc(c2)COC(=O)C(C)CC(OC)C1OCCN,1781.466796875
Cc1cnc2nc1CCCCCCNc1cc(ccc1OCCN1CCCC1)N2,42.20498275756836
CC1C(=O)N(C)C(=O)Cc2cccc(c2)Nc2cc(O)cc(c2)Cc2cccc(c2OCCN2CCCC2)C(=O)C1OCCN(C)C,979.3350219726562
C=CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CO)NC1=O,9984.546875
c1ccc(CC2CNCCNCCNCCN2)nc1,1566.9151611328125
O=C1NC(CO)CCCCCCCCCO1,1149.5208740234375
Cc1cnc2nc1Nc1cccc(c1)OCCCCCCOCc1cccc(c1)N2,34.56243896484375
CCOCCOC1CCC(O)CC=CC=CC=CC(OC(=O)c2c(C)cc(C)cc2O)C1,399.3069763183594
CN(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(=O)C(Cc2ccccc2)NC1=O,1760.047607421875
C=C.CO.Cc1cnc2nc1Nc1cccc(c1)COCCCCCN2,165.8455810546875
c1cc2nc(c1)CNCCN(Cc1ccc(CN3CCCCC3)cc1)CCNC2,3251.478759765625
CN1C(=O)c2ccccc2Nc2cccc(c2)C(=O)NC(CCCN)C(=O)NC(CCCCN)C1=O,1938.33935546875
C=c1[nH]c2cc1C(OC)CC(OC)C(C)(O)C(OC)CC(C)C(=O)C(C)C(=O)C=2,2013.76904296875
CN1Cc2ccc(cc2)Nc2cc(cc(OCCN3CCCC3)c2)Nc2ccc(cc2)C1=O,499.27130126953125
CC1CCCCCOC(CN2CCCC2)C(=O)Nc2cccc(c2)CNc2cncc(c2)Nc2ccccc2O1,1031.225341796875
Cc1cc2nc(n1)Nc1ccc(cc1)CCCCCCOC(=O)Nc1cccc(c1)N2,144.34442138671875
Cc1cc2cc(c1)Nc1nc(ncc1C)Nc1ccc(OCCN3CCCC3)c(c1)COCC=CC=CC(O)C2,236.28944396972656
CN1Cc2cccc(c2)Nc2cccc(c2)Nc2cc(ccc2OCCN2CCCC2)C1=O,642.240966796875
CC1=CC(=O)Nc2cccc(c2)Nc2ncc(C)c(n2)Nc2cccc(c2)COC1,119.86317443847656
Cc1ccc2c(c1)COCCCCCOc1ncc(C)cc1N2,158.1993408203125
CN1CCC(c2cc3cc(c2)Nc2cccc(c2)C(=O)N(C)Cc2cccc(c2)N3)C1,750.0926513671875
CN1Cc2cccc(c2)Nc2c(cccc2OCCN2CCCC2)Nc2nccc(n2)Nc2cccc(c2)C1=O,159.91409301757812
O=C1CNC(=O)C(CO)NC(=O)C2CCN2C(=O)C(Cc2ccccc2)N1,1184.552978515625
COc1ccc2cc1N(C)c1ncc(C)c(n1)Nc1cccc(c1)OCCC2,72.34168243408203
O=C1Cc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)Nc2cccc1c2,164.7062530517578
CC1=CC2=NC1=NC(N)=Nc1ccc(C)cc1Nc1cccc2c1,1079.923828125
CCCN1CC(C)C(OC)CC=C2C=C(Nc3cccc(OCCN4CCC4)c3C(=O)C(C)N(C)C(=O)C(CO)N(C)C(=O)c3cccc(c3)N2)C1=O,174.70919799804688
COC1C=CC=C(C)CCC(=O)C=CC(C)C1OC(=N)Cc1ccc(O)cc1,584.2534790039062
N=C(N)NCCCC1NC(=O)C(CCC(N)=O)NC(=O)C(Cc2ccc(OCCN)cc2)NC(=O)C(C(N)=O)NC1=O,1385.78466796875
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(OCCN1CCCC1)c1ccc(cc1)N2,165.26780700683594
Cc1cnc2nc1Nc1cccc(c1)COC=CCOCc1cc(ccc1OCCN1CCCC1)N2,68.09793090820312
Cc1cnc2nc1Nc1cccc(c1)CCC=COCc1cccc(OCCN3CCCC3)c1N2,271.2579650878906
Cc1cnc2nc1Nc1cccc(c1)C(=O)CCCNc1ccccc1N2,346.0663146972656
Cc1c2ncnc1Nc1ccc(cc1)COCC1=CC=CC1=C1CN(C)CCN(C)C1=CC=CC2,143.4974365234375
Cc1ccc2nc1Nc1cccc(c1)COCc1ccc(cc3nc(c(CCN4CCCC4)c1)C=C3)N2,523.2399291992188
Cc1cnc2nc1Nc1ccc(cc1)COc1ccccc1CN(C)C(=O)c1cccc(c1)N2,135.0203399658203
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(=O)CCCCOCc1ccc(OCCN3CCCC3)cc1N2,37.928321838378906
Cc1cnc2nc1Nc1cccc(c1)COCc1c(cccc1OCCN1CCCC1)N2,34.008853912353516
Cc1cnc2nc1Nc1cccc(c1)COC=CCOCc1cccc(OCCN3CCCC3)c1N2,68.15064239501953
NC(=O)CCC1NC(=O)CNc2ccccc2CCCNC1=O,85.26602172851562
Cc1cnc2nc1Nc1ccc(cc1)C=Cc1c(OCCN3CCCC3)ncc(C)c1C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,144.22085571289062
COc1ccc2cc1Nc1nc(ncc1C)Nc1ccc(CN3CCOCc4c(OCCN5CCCC5)cccc4C3=O)c(c1)OC2,23.453834533691406
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCCC1,5107.0927734375
Cc1cc2cc(c1)Nc1nc(ncc1C)Nc1cccc(c1)C(=O)N(C)C(=O)c1cc(ccc1OCCN1CCCC1)N2,343.8013610839844
CC(=O)NCCC1NC(=O)C(CCCN)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,2408.316650390625
c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCCC1,5255.0458984375
Cc1cnc2nc1Nc1cccc(c1)COC(C)CNc1ccccc1N2,54.54146194458008
CCCNCC1OCCCCC(C)C(=O)C(OC)C(O)C(C)C(=O)C(C)C(O)C(C)C(C)(O)C(O)C1C,4177.6552734375
c1ccc2c(c1)COCc1cc(ccc1OCCN1CCCC1)Nc1nccc(n1)N2,172.9012908935547
c1cc(CN2CCCNCC2)cc(CN2CCCNCCNCCNCC2)c1,12352.8408203125
Cc1cn(C)c2c1Nc1cccc(c1)CN(C)C(=O)C=CC=CCOC2,524.7530517578125
CN1Cc2ccc(cc2)CNc2cc(ccc2OCCN2CCCC2)Nc2cccc(c2)C1=O,509.901611328125
CN(O)CCCC1NC(=O)c2ccccc2C(=O)NCC(CCC2C(=O)NC(C(=O)N(C)CO)CCOC2CN)NC(=O)C1=O,178.72903442382812
NCc1cc(CCN2CCCC2)c2nc1CNCc1cccc(c1)Nc1ccc(cc1)C2,21656.794921875
Cc1cnc2nc1Nc1ccc(cc1)C(=O)N(C)Cc1ccc(OCCN3CCC3)cc1N2,46.10917663574219
CN1CCCCc2cccc(c2)Nc2cn(c3ccccc23)CC1,568.89306640625
C.C.C.C1=CCCc2cccc(c2)NC2=NC(=C1)C(OCCN1CCCC1)=C2.C=C.C=C.C=C.C=C.COC,62.61471176147461
CN(C)CCC1CCN(C)Cc2cccc(c2)CCc2cn(c3ccccc23)CC1,2181.1318359375
CC(C)C1NC(=O)C(CCCN)NC(=O)c2cccc(n2)Nc2ccccc2C(=O)NC1=O,2323.6357421875
C=CP(=O)(O)O.NP1(=O)CC2=CC=CC=CCCN(CCN(C[PH](=O)(=O)[O-])CCN2C[PH](=O)N2CCC2)C1,2038.866943359375
Cc1cc2ncc1Nc1cccc(c1)CN(C)C(=O)c1ccc(cc1)N2,780.5924682617188
COC1C=CC=CC=CC(OC(C)=NCCN(C)C)CC2CC(CC=CC1O)O2,398.5798645019531
Cc1ccc2nc1Nc1cccc(c1)C(=O)N(C)C(=O)CCCCCCCCOc1ccccc1N2,328.1246643066406
CC1CN(CCCc2ccccc2)C(=O)CC(OCCN(C)CCNCCN)C(=O)N(C)C(C)C(=O)N(C)C(C)C(=O)N(C)C(C)C1=O.CO,1688.33349609375
Cc1ccc2cc1Nc1ncc(C)c(n1)NCc1cccc(c1)N2,1116.882568359375
NC1CC(=O)C=CC(=O)NC(C(=O)O)CC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,2525.96826171875
Cc1ccc2nc1-c1cccc(c1OCCN1CCCC1)CN(C)CCOc1cccc(Cc3ccccc3)c1CN(C)C(=O)c1cccc(c1)N2,1187.1407470703125
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(=O)Nc1cc(ccc1OCCN1CCCC1)N2,42.50028991699219
CCNCCOc1cc(O)c2c(c1)CCCCCCCCCCCOC2=O,10.916686058044434
c1cc2cc(c1)NCc1cccc(c1)Nc1ccc(c(OCCN3CCCC3)c1)COC2,1029.2091064453125
Cc1cnc2nc1Nc1cccc(c1)NC(=O)CCCCc1ccc(cc1)N2,546.3600463867188
CN1Cc2cccc(c2)Nc2ccc(OCCN3CCC3)c(c2)OCC2=CC(=Cc3cccc(c3)Nc3ccc(c(OCCN4CCCC4)c3)C1=O)C=C2,1209.5948486328125
C=C.COCc1cc2cc(c1)Nc1cccc(c1)NCCc1ccc(cc1)NC1=C(C)C3=NC(=CC(=N1)N2)C=C3,286.0433654785156
CC(=O)Nc1cc2cc(c1)Nc1cccc(c1)C(=O)N(C)C(C(=O)N(C)Cc1cccc(OCCN3CCCC3)c1)C(=O)N(C)C2,643.4199829101562
COC(=O)C1Cc2ccc(cc2)Nc2nc(ncc2C)Nc2ccc(CCN3CCCC3)c(c2)Nc2cccc(c2)N1,208.09133911132812
CN1CC2=Cc3ccc(cc3)N=C2Nc2ccc(OCCN3CCCC3)c(c2)Nc2cccc(c2)C1=O,695.2857666015625
c1cc2cc(c1)Nc1cccc(c1)COCc1cc(ccc1OCCN1CCC1)COC2,2774.904541015625
CCC1NC(=O)CC(=O)NC(=O)C(Cc2ccccc2)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC1=O,1084.746826171875
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(OCCN3CCCC3)ccc1N2,34.12459182739258
CCOc1ccc2cc1Nc1nc(ncc1C)Nc1ccc(OCCN3CCCC3)c(c1)CC2,35.74775314331055
Cc1nc2nc(c1C)Nc1cccc(c1)CC1=CC(COC1=O)N2,2999.3896484375
CCOCCOC1CC(C)=CC2CC2=CC(=O)COC(=O)C(C)=CC=CC1OC(=O)N1CCOCC1,1465.937744140625
CN1C(=O)c2cccc(c2)Nc2c[nH]c(n2)Nc2cccc(c2)C1=O,384.02935791015625
O=C1CCCCCCCCOc2ccccc2Nc2nccc(n2)Nc2cccc1c2,122.13795471191406
CN1Cc2ccc(OCC3CCCN3)c(c2)CNc2cccc(c2)CCc2ccc(cc2)Nc2cccc(c2)C1=O,553.8756103515625
NCCC1NC(=O)C(CCN=C(N)N)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(=O)O)NC1=O,2621.725341796875
Cc1cc2[nH]c1=CC1=CC=CC(=C3C=CC(=CC(=O)N3C)OCC3CN4CCC(C4)C3=NC=2)C(=O)N(C)C1=O,1719.6309814453125
Cc1cc2nc(n1)NC=CC=CCOc1cc(OCCN3CCCC3)cc(C)c1Nc1ccc(C)c(c1)N2,234.9704132080078
Cc1cnc2nc1Nc1ccccc1COCCOCCOC(=O)c1cccc(c1)N2,122.74829864501953
COC1CCCCC(OC)C(=O)C=CC(C)CC1,2098.085205078125
CO.Cc1cnc2nc1Nc1ccccc1COCCCCCCCc1ccc(cc1)N2,74.35539245605469
c1cc2cc(c1)Nc1ccnc(n1)Nc1ccc(OCCN3CCCC3)c(c1)COC2,143.23912048339844
CCOc1cc2cc(O)c1C(=O)OCCCCCCCCCC2=O,1543.2618408203125
CN1CCCCNCCN(Cc2cccc(CN3CCCNCCNCCNCC3)c2)CC1,12063.765625
CC(C(=O)NC1CC2=CC3=CC=C(C=CC4=CC(CC4)C(=O)N1C)CCCCN2CCO3)C(=O)C(NC(=O)C(C)N1CCC1)c1ccccc1,8796.1962890625
CC1=CC=C(C)C(C)CC2OC2C=CC=C1,2331.14453125
CCOC1=C2C(=O)OCCCCCC(OC(C)=O)N=C(Nc3ccccc3)N=CC(=C2O)C(OCCN2CCCC2)C=C1,11919.0849609375
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1ccc(cc1OCCN1CCCC1)N2,30.84894371032715
Cc1cnc2nc1Nc1ccc3c(c1)C(=O)N(C)C1Cc4c(ccc(OCCN5CCCC5)c4COC3)OCCN(CCCN2)CCCc2cccc1c2,206.47059631347656
CN1Cc2cccc(c2)Nc2ccc(OCCN3CCCC3)c(c2)Nc2cccc(c2)Nc2ccc(cc2)C1=O,514.6586303710938
Cc1ccc2cc1CCN(C)C(=O)c1ccc(cc1)Nc1nc(n(C)n1)N2,189.54095458984375
C=Cc1ccc2c(c1)NC(CCN)C(=O)NC(C(C)C)C(=O)NC(CC(N)=O)CCO2,5426.43359375
CN1Cc2cccc(c2)Nc2ccccc2Nc2ccc(cc2)C1=O,812.06396484375
Cc1cc2nc(c1C)Nc1cccc(c1)C(=O)N(C)C1=CCN(CC1)C2,368.5485534667969
CC(C)C1NCc2cccc(c2)C(=O)N(C)Cc2ccc(cc2)Nc2cn(cn2)CCCC(=O)N1,1361.635498046875
Cc1cnc2nc1Nc1ccc(cc1)CCCc1ccccc1N2,1045.6395263671875
Cc1cnc2nc1Nc1cccc(c1)CCCCCCOCc1cccc(c1)N2,81.24088287353516
Cc1cc2ncc1Nc1ncc(C)c(n1)NC=CCOCc1cc(ccc1OCCN1CCCC1)N2,230.9230194091797
C=C1CC(C)CC(OC)C=CC(C)C(=O)C=CCC(OC)C1OC,2992.40966796875
Cc1cnc2nc1NCc1cccc(c1)NC(=O)C(CO)NCc1ccc(cc1)N2,330.93463134765625
Cc1cnc2nc1Nc1cccc(c1)Cn1cncc1CN2,482.70623779296875
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2CC(N(C)C)C(C)O2)C(C)(O)CC(C)C(=NOC2CCCC2)C1(C)O,1246.7774658203125
c1cc2cc(c1)Nc1ccccc1Nc1ccc(OCCN3CCCC3)c(c1)COC2,1015.760009765625
c1cc2cc(c1)Nc1cc(ncn1)NCCCCCCOC2,337.2231750488281
COc1ccc(CC2NC(=O)CCC(=O)NCC(C(=O)NC(CO)C(N)=O)NC(=O)C(CCN)NC2=O)cc1,1394.7855224609375
